  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13271.   11461.    8473.    6867.    4250.    2885.    2681.    2411.    1885.    3122.    4674.    6113.    5674.
     2   12707.   11695.   12195.    7107.    4135.    2901.    2682.    2546.    2294.    2489.    4576.    7610.    6078.
     3    9629.   10850.   10713.    8477.    5556.    4276.    3661.    2865.    3707.    4557.    5815.    6401.    6376.
     4   11399.   13832.    7895.    5237.    3700.    3306.    2836.    2430.    2215.    3276.    4974.    6283.    5615.
     5   11023.   13546.   12275.    8894.    5204.    4363.    3389.    2683.    2172.    3614.    5721.    9619.    6875.
     6   10382.   12071.    8248.    5539.    3549.    2407.    2392.    1881.    1780.    3756.    6549.    8952.    5626.
     7   18299.   18537.   11740.    8400.    4311.    2790.    2229.    1616.    1519.    1797.    3128.    5580.    6662.
     8    7674.    9705.    8498.    6964.    4750.    3785.    3041.    2730.    2222.    2772.    3908.    5931.    5165.
     9    8631.   12846.    8955.    8225.    5044.    3698.    2992.    2531.    2820.    4253.    7647.   14629.    6856.
    10    7113.   11266.    9029.    7588.    4183.    3376.    2801.    2472.    2469.    2484.    5518.    6092.    5366.
    11   14193.   15268.    8670.    6374.    3408.    2674.    2170.    1815.    1424.    2101.    5844.   10127.    6172.
    12    9710.    8328.    4502.    3499.    2614.    1863.    1673.    2048.    1913.    1797.    2947.    2820.    3643.
    13   12716.   14294.   13480.    7916.    4822.    3959.    3113.    2924.    2639.    2792.    3506.    7292.    6621.
    14    9451.    9062.   12024.    8447.    4981.    3561.    2925.    2455.    2110.    2233.    3378.    4281.    5409.
    15    9100.    5438.    7513.    6179.    4151.    3516.    2852.    2291.    3069.    1838.    4031.    4227.    4517.
    16   11390.   10056.    9208.    5177.    3516.    2429.    2152.    1724.    1371.    1919.    2231.    2690.    4489.
    17   14807.   13174.   18853.   10148.    5226.    4010.    3146.    2471.    2124.    2161.    5690.    6765.    7381.
    18   16552.   11750.    8016.    6658.    3816.    2682.    2174.    1851.    2040.    3993.    5593.    7405.    6044.
    19   13192.   12133.    7287.    4847.    3539.    2361.    2233.    1803.    2192.    2579.    4249.   14553.    5914.
    20    8287.    5671.    6584.    4381.    3781.    3307.    2293.    1813.    1675.    3030.    2926.    2406.    3846.
    21    7781.   12168.    8323.    6477.    4209.    3570.    2471.    2211.    2477.    3323.    7041.    8482.    5711.
    22    9867.   10147.    6285.    5760.    4567.    3201.    3022.    2518.    2608.    3369.    5087.   15911.    6028.
    23    7090.   10681.   11774.    8832.    4663.    3750.    3261.    2656.    2571.    3032.    4718.    7695.    5894.
    24    8727.   10119.    7361.    7759.    4778.    3737.    3268.    2676.    2617.    3639.    7463.   14350.    6375.
    25   17727.   16069.   12588.    7295.    5548.    3618.    3113.    2669.    2385.    3348.    4242.    9614.    7351.
    26   16627.   11492.   12204.    8540.    4897.    3802.    3163.    2809.    2657.    4648.    7077.   12726.    7554.
    27    7190.    5570.    5179.    3856.    2358.    2235.    1662.    1604.    1312.    1883.    5315.    8155.    3860.
    28   16751.   12485.   10951.    6830.    4020.    2682.    2469.    2285.    2396.    2239.    4004.    8656.    6314.
