  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3962.    4495.    3653.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    4051.    7717.    4726.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    3872.    6722.    4169.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    4774.    4435.    3802.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    4693.    8050.    4959.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    4239.    4689.    3654.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    6147.    6957.    5486.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    3580.    5057.    3415.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    4545.    5479.    3926.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    4104.    5646.    3757.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.    5167.    4802.    4208.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    3048.    2139.    2371.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    4888.    8988.    5429.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    3298.    7907.    4363.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2107.    3728.    2554.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    3557.    5175.    3642.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    4480.   14674.    7305.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3989.    3858.    3634.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    4180.    3725.    3465.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    2217.    3217.    2378.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    4362.    5051.    3679.
