  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8104.   14430.    7733.    5138.    8161.   13042.    4496.    9694.    4878.    4082.    2258.    4063.    7173.
     2    2413.    5400.    3139.    4451.    6579.    8192.   23017.   30095.   15377.   16909.    7956.    3341.   10572.
     3    2099.    6045.    3540.    2738.    6732.   22123.   10928.   13186.   10557.    7339.   11152.   10422.    8905.
     4    5202.   16981.    9581.   15328.   16384.    7920.    5384.   15591.    7720.    9689.    4573.    9917.   10356.
     5    2627.    6169.    2672.    2559.    2681.   12987.   34991.   17323.    8158.   12715.    6091.    3025.    9333.
     6    3738.    2983.    2533.    3479.    3084.    7326.    2356.    7474.    7388.   14163.   12366.   11414.    6525.
     7    2746.    2634.    1815.    1813.    3828.    5841.    5441.    6034.    9360.   17280.    5418.   12391.    6217.
     8    6677.    4333.    2737.    2391.    1631.   27265.   19631.   18178.   16503.   25581.   12485.    6331.   11979.
     9   11915.    6618.    4921.    1648.    2114.    2734.    1260.    7500.   21376.   17233.   10218.    4723.    7688.
    10   23501.   14902.    7100.    7472.    6606.   14194.   11729.   17530.   14092.   28344.   12131.   29454.   15588.
    11    3788.    1666.    2904.    1949.    4216.    6146.    7156.   16741.   32263.   25642.   10407.    4982.    9822.
    12    8709.    5337.    6208.    6767.    5106.   17476.    4005.    7072.    5583.   11670.   11761.    6791.    8040.
    13   11015.    8162.    4070.    3697.    5239.    6149.    5639.    9605.    7991.   11990.    3615.    2723.    6658.
    14    2711.    2591.    2849.    1661.   12204.    7937.    3624.    3916.    4216.   10580.    6154.    3037.    5123.
    15    4588.    4811.    2542.    1286.    1307.    2247.    2439.    2436.    3962.    7942.    3656.    2362.    3298.
    16    6576.    6735.    4880.    6573.   16561.   12374.    7275.    4684.    2879.    5528.    3435.    3038.    6712.
    17    1561.    9176.    4520.    7175.    6344.    8247.    4576.    1330.    3729.    7884.    5386.    6034.    5497.
    18    3233.    9124.    4671.    2014.    7861.    6396.    4887.    3404.    8715.    9170.    6067.   12333.    6490.
    19    5073.    3993.    4157.    2018.     943.    1491.    1748.    1268.    2705.    6388.    4763.    1337.    2990.
    20    4892.    6206.    4751.    7090.   13254.   13032.    9274.    2384.    5602.    4551.    4080.   14950.    7505.
    21    5830.    5735.    3700.    2017.    1412.    6851.    6103.    7094.    7031.   22376.   10022.   13710.    7657.
    22    5496.    5130.    4532.    5038.    5247.    3808.    8301.    7404.    4595.   26453.   10925.    2521.    7454.
