  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4373.    8000.    4390.    3730.    5412.    4867.    2022.    6133.    3305.    2617.    1203.    2582.    4053.
     2     912.    1706.    1000.    1526.    2748.    4052.   16349.   17069.    6926.    7413.    2964.    1010.    5306.
     3    1118.    1732.    1280.    1104.    2713.   12668.    3765.    7295.    3897.    3066.    5279.    4634.    4046.
     4    2152.    7586.    4307.    7969.   10167.    4479.    4249.    9620.    4810.    4019.    1521.    5405.    5524.
     5    1301.    2253.     996.    1674.    1399.    7218.   20301.   10161.    3876.    6582.    3230.    1587.    5048.
     6    1698.     982.    1323.    1195.    1103.    2255.     742.    3435.    4932.    5379.    5013.    3252.    2609.
     7    1277.    1067.     806.     996.    1857.    3521.    3150.    3271.    3777.   11145.    3561.    8673.    3592.
     8    2351.    1304.    1013.     896.     717.   10972.    7163.   10343.   11609.   12949.    5674.    2569.    5630.
     9    4828.    3017.    2586.    1010.    1196.    1754.     969.    3967.    8320.    6039.    4080.    1460.    3269.
    10   10030.    8446.    3415.    4002.    3375.    6076.    6478.    9957.    8575.   15028.    6140.   14920.    8037.
    11    1381.     540.    1783.    1280.    2866.    2923.    3808.   10081.   18477.   13515.    5704.    3048.    5450.
    12    3755.    2714.    2940.    3500.    2265.    9723.    2113.    4185.    3907.    7196.    6618.    2935.    4321.
    13    5161.    4204.    2107.    2450.    3627.    4271.    3776.    6674.    5307.    7448.    2021.    1461.    4042.
    14    1025.     937.    1459.     676.    3214.    2705.    1840.    1474.    2377.    6568.    3581.    1503.    2280.
    15    2477.    2310.    1051.     655.     724.     865.    1423.    1671.    2939.    6208.    2074.    1557.    1996.
    16    2909.    2792.    2203.    3071.    5938.    4003.    3351.    2895.    1998.    3388.    1854.    1245.    2971.
    17     684.    4168.    2139.    5542.    5123.    6022.    3252.     870.    3016.    5110.    2457.    2887.    3439.
    18    1525.    4156.    2313.    1137.    3696.    4420.    3807.    2402.    6540.    5520.    3290.    7259.    3839.
    19    2019.    1583.    1527.     843.     339.     526.     931.     725.    2035.    4240.    2549.     690.    1501.
    20    2370.    2218.    2589.    4043.    7421.    6614.    5739.    1554.    4254.    1394.    1369.    5173.    3728.
    21    2399.    2337.    1167.     772.     516.    2985.    2592.    4681.    3788.    9828.    4596.    7992.    3638.
    22    2584.    2428.    2551.    3126.    2859.    2735.    6231.    5189.    3638.   20927.    8310.    1756.    5195.
    23    3648.    1981.    2068.    2996.    5587.    5916.    3848.    2876.    2189.    1261.     977.    1542.    2907.
    24    2642.    4262.    4610.    3178.    4413.    1613.   10445.   10845.    4793.    4974.    2011.    1591.    4615.
    25    1115.     738.    1664.    4071.    2768.    7070.    1804.    2368.    3136.    6219.    2041.     803.    2817.
    26    1979.    1638.    3488.    1030.    2740.    5137.    5254.    6884.    6502.    3258.    1338.    1971.    3435.
    27    5850.    6275.    7036.    4181.    3591.    2942.   26365.   12010.    5726.    4137.    1222.    1290.    6719.
    28    1073.     275.    1543.     802.     550.     776.     612.     936.    2254.    3415.     872.    2346.    1288.
    29    4177.    3188.    3340.    2191.    6013.    7020.   16366.   12625.    7824.    8784.    5694.    5688.    6909.
    30    2526.    5292.    7223.    4034.    3173.    5307.    9562.    4545.    4156.    5085.    2707.    4839.    4871.
    31    1807.     544.     728.    1199.    1482.    3283.     793.    3530.   23949.    7150.    3058.    4870.    4366.
    32    3602.    5866.    3736.    2407.    3541.    5972.   33759.   18990.   14676.    8188.    8202.    3048.    9332.
    33    2272.    2908.    3172.    2673.    4100.    4144.    3719.    2388.   20167.    6399.    1908.    1382.    4603.
    34    2171.    1109.    1815.    3370.    3265.    5041.    5787.    7746.   10384.    4594.    3685.    1733.    4225.
    35    2319.    4684.    5060.    2665.    5272.   10438.   16039.   14461.    8246.    3977.    1034.     485.    6223.
    36    4140.    1485.    3072.     941.    2504.    2191.    2557.    7649.    9117.    3280.    1239.    2944.    3426.
    37    1712.    2082.    5608.    5045.    5847.    9949.   16284.    7556.    3803.    5237.    2556.    1408.    5591.
    38    4046.    3439.    1995.    1661.    1861.    1870.    1712.    1476.    3011.    4577.    4009.    4818.    2873.
    39    2628.    1005.    1765.     650.     263.     882.    1851.    3093.    5794.    5933.   11219.    6635.    3476.
    40    4480.    3109.    4630.    2303.    8189.    7851.    7748.    2117.    4682.    3935.    1794.    1544.    4365.
    41    2984.    3972.    1987.    2334.    1066.    2290.    1397.   11496.   13539.    8021.   10447.    5741.    5439.
    42    2563.    2048.    1929.    3465.    4508.    4161.    3083.    6192.    7852.    4837.    1677.    1488.    3650.
    43    3364.    3565.    3927.    2471.    4677.    5266.    7802.    6829.    4837.    4349.    1112.    1347.    4129.
    44    4189.    6825.    6248.    5337.    5273.    3729.    8415.    6820.    4546.    3075.    1730.    1705.    4824.
    45    1828.    1865.    2926.    2880.    3012.    3021.    2136.    1546.   10318.    6404.    1861.    2458.    3355.
    46    2573.    4475.    2791.    3677.    5727.    6567.   14674.    4640.    2988.    2775.    1432.    2014.    4528.
    47    2919.    3001.    3740.    3971.    6715.    4402.    5452.    2516.    3668.    2561.    1972.    3110.    3669.
    48    8050.    5523.    2649.    4531.    4421.    4270.    3466.    3063.   13067.    7320.    2929.    3956.    5270.
    49    2678.    2916.    1357.    2405.   13763.   13445.   16472.   17587.    4782.    7513.    4279.    2680.    7490.
    50    1798.    2045.    2492.    2998.    2221.    3911.    1085.    1631.    6954.    8013.    3236.    3231.    3301.
    51    8729.    6832.    3734.    3502.    6928.    3883.    6503.    5462.    9904.   10629.    4552.    3247.    6159.
    52    2239.     719.     764.    1557.    6838.    6785.    6675.    3628.    2242.    3449.    3147.    2069.    3343.
    53    2332.    3266.    2036.    5612.    4286.    2345.     901.    1771.    6296.    6728.    3037.    1632.    3353.
    54    1790.     943.    1503.    1274.    3361.    1382.    3023.    8556.    6260.   12035.    8237.    3659.    4335.
    55    2271.     892.     992.     812.    1124.    3433.    2398.    2078.    2185.    5269.    3409.    2102.    2247.
    56    1023.     469.    2512.    1957.    5908.    2620.    5312.    3968.    6654.    8289.    5630.    2296.    3887.
    57    2142.    2870.    1764.     624.    1086.    2712.    5289.    2485.    3706.   17525.    6105.    2567.    4073.
    58    1201.     527.    1144.    8124.    7243.    5026.    5295.   13402.    8309.    8234.    2812.    2449.    5314.
    59     804.    1283.    1420.     827.     555.     594.    8924.    7371.    9927.    5724.    2002.    1896.    3444.
    60    2084.    1848.    1607.     592.     824.    1277.    2083.    2733.    4642.    6374.    2962.    2904.    2494.
    61    1803.    1321.    2438.    2785.    5066.    3847.    7321.    4263.    8350.    6998.    3849.    7092.    4594.
    62    1451.    2236.    2037.    1006.    2823.    3826.   10442.    2415.   12364.   17124.    7460.    2575.    5480.
    63    1278.    1517.    4100.    5360.   10935.    9136.   10907.   12520.   11122.    6357.    4548.    5076.    6905.
    64    3393.    5224.    5153.    2460.    4951.    2510.   12526.    8193.    6260.    5903.    4744.    9006.    5860.
    65    2702.    4944.    3206.    3254.    5916.    4550.   13865.   10456.    7547.    8159.    4766.    3199.    6047.
    66    2803.    5530.    2459.    5196.   12984.   15989.   16072.   12267.    5015.    3869.    3898.    4947.    7586.
    67    1529.    2438.    2039.    2113.    5616.    2718.    3099.    4612.    3921.    4272.    2568.    1890.    3068.
    68    2606.    2941.     716.    1788.    2996.    3553.    7619.    5334.    9631.    4780.    1800.    1061.    3736.
    69    6327.    5975.    1592.    5914.    6338.    2014.    1335.    5629.    7813.    9181.    2739.    5402.    5022.
    70    3210.    2673.    1339.    1665.    3882.   13325.    7117.    7378.    7131.    8896.    4497.    1041.    5180.
    71    3702.    3926.    1066.    1330.    1170.     849.     883.    6768.    9033.    6392.    2542.    2761.    3369.
    72    2727.    3215.    1560.     841.    1686.    2575.    2438.    2001.   10181.   12474.    3916.    4041.    3971.
    73    1582.     871.    1528.    1259.    9461.    5497.    7782.    5182.    2973.    3250.    4739.    1822.    3829.
    74    6348.    4612.    1975.    3169.    3251.    4661.    2059.    2233.    3840.    3718.     951.    2976.    3316.
    75    1222.    2623.    2419.     748.    4245.    4245.    7488.    7106.    9886.    4470.    3202.    3144.    4233.
    76    2535.    3219.    4296.    5134.    9821.    6184.    3556.   16913.    8372.    4635.    2430.    3618.    5893.
    77    3882.    1615.    1048.     955.    1895.    3760.    5296.    6569.    6817.    7450.    2272.    1451.    3584.
    78    2068.    4553.    2444.   13784.   18126.   14404.    7338.    7770.    8420.    4771.    4035.    1945.    7472.
    79    2952.    1524.    2852.    6646.    5956.    5047.    4918.    4386.    6764.    8836.    2164.    1176.    4435.
    80    1540.     978.    1120.     683.     566.    2781.    1792.    1549.    2944.    2396.    1900.    1316.    1630.
    81    2905.    4924.    2577.    3848.    3569.    3195.    9013.    7426.    4508.    4886.    1295.     647.    4066.
    82    1541.    1165.    2016.    8332.    6962.    3526.    1689.    2240.    5318.    3544.    2223.    3026.    3465.
    83    3989.    2141.    1829.    1314.    2851.    7888.    9151.    3397.    3991.    4470.    7464.    5443.    4494.
    84    1568.    3281.    1712.    1156.    1018.    1692.   14919.   10662.    5149.    6852.    1961.     800.    4231.
    85    2045.     988.     731.     610.     561.    5406.    1270.    4064.    5364.    5625.    1720.    2824.    2601.
    86    4100.    6721.    3192.    4788.    6394.    2454.   24903.   14792.    9062.   12124.    4473.    4788.    8149.
    87    1014.    6587.    3904.    2395.     883.    6806.    1520.    3626.    1530.    3254.     555.    1250.    2777.
    88    1629.    1021.     494.    3859.   14088.   11961.   12693.   10629.    5926.    3307.    1618.    9992.    6435.
    89    5759.    6102.    4502.    4267.    2506.    7043.    4155.    3781.   10609.   10689.    5641.    6833.    5991.
    90    1680.    3906.    3514.    1199.    7691.    4979.    4474.    4394.    2560.    6013.    3083.    1934.    3786.
    91    1423.     752.     961.     502.    5281.   10181.    9675.    4412.    4373.    6066.    3151.    8210.    4582.
    92    6699.    5977.    4204.    6450.    9143.   13982.   11490.    6657.    8027.    5378.    3371.    3546.    7077.
    93    4914.   11771.    7617.    6950.   13619.    8584.   10867.    5605.    3709.    3580.    1450.    1737.    6700.
    94    1591.    1293.    1585.    1928.    1612.   10456.    8696.    4128.    6741.   17183.    7712.    2993.    5493.
    95    2194.    2535.    1888.    1603.    2772.    3043.    2176.    5052.    4909.    8791.    3018.    1069.    3254.
    96    6465.    7098.    4193.    2416.    2724.    2254.    3793.    2876.    6988.    7023.    3685.    2561.    4340.
    97    2640.    1858.    1816.    1072.     784.    3386.    4270.    7113.    4160.   20192.   11635.    2957.    5157.
    98    2175.    1071.    1578.    1371.    3411.    2024.    1699.    5934.    7971.    7568.    4494.    3853.    3596.
    99    1273.     653.     853.     924.    1415.    3480.    6552.    8722.    6081.    6677.    6848.    4017.    3958.
   100    4327.    4506.    3197.    1038.     522.    7344.    6337.   14228.    8805.    7614.    6011.    2523.    5538.
   101    3351.    1656.    2151.     646.    1379.    1467.    4802.    7780.   22527.   10335.    7250.    5020.    5697.
   102    1129.     475.    1056.     682.     812.    8036.   18092.   12422.    7607.    3712.    2452.    1907.    4865.
   103    3669.    5872.    6559.    2880.    3389.    7631.   13003.    5735.   12922.    4928.    3107.    1052.    5896.
   104    3263.    3038.    2900.    2006.    5009.    4787.   21373.   11755.   21354.    8094.    4280.    2832.    7558.
   105     999.     391.    1646.    1010.    1060.   17214.    5785.    5355.    4109.    4565.    3813.    2113.    4005.
   106    3159.    3129.    2928.    1520.    4913.   10586.   16048.    8073.   14553.    4790.    2050.    2596.    6195.
   107    2723.    2826.    2028.    2632.    4304.    2772.    2688.   12181.   10895.   10992.    6294.    2473.    5234.
   108    3189.    2705.    1139.    3909.    4784.   13293.    9683.    6869.    3731.    3298.    1598.    2672.    4739.
   109    1010.    1076.     501.     782.    4616.    6135.    9140.    6773.   20602.    6514.    3608.    3167.    5327.
   110    2654.    2510.    1953.     861.     384.    1520.    2683.    1984.    7043.    7072.    3086.    1648.    2783.
   111    1148.     765.     442.     347.     852.   11666.   10114.    5524.    3555.    1427.    3046.    2740.    3469.
   112     745.     430.     493.     638.    2367.    1410.    1212.    1710.    9274.    8029.    6020.    2850.    2931.
   113    3460.    3544.    4881.    5101.    3731.    2109.   10817.    4462.    1680.   11099.    4098.    6072.    5088.
   114    2349.    3037.    2480.    2196.    2786.    1463.    1868.    3780.    1459.    1655.    2465.    4518.    2505.
   115    1138.     925.    1482.    2490.    3292.    7874.    3714.     885.    4746.    6731.    4627.    5404.    3609.
   116    1911.    2645.    3290.    4100.    5496.    3879.    4486.    3085.    6442.   10039.    4336.    3889.    4467.
   117    2692.    2337.    1476.    1016.    1912.    1621.    2513.    7602.    3681.    4158.    9153.    6854.    3751.
   118    1852.    1171.    1126.    1884.    2652.    2648.    2568.    1401.    4725.    1853.    5789.    3085.    2563.
   119     782.     812.     579.    3905.    5505.    1760.    2634.   10066.    8984.    9166.    3625.    3141.    4247.
   120    2605.    1125.    2174.     775.     717.    5625.    6237.    4422.    3330.    2909.    4040.    3196.    3096.
   121    1065.     725.    2246.    6047.    5521.    5758.    2864.    1144.    3231.    3414.    2473.    1127.    2968.
   122    2864.    2404.    1855.    1962.    2838.    2089.   11642.   13398.    7563.    8485.    3189.    3300.    5132.
   123    4820.    4099.    5980.    9348.   15155.   12680.   13855.    5036.    8340.    6555.    2382.     797.    7421.
   124    2661.    2285.    2599.    5571.    7655.    6819.    5569.    3739.    2333.    6610.    8078.    4797.    4893.
   125    1521.    1575.    1607.    2721.    6082.    5604.    6107.    4615.    6167.    3633.    1313.     874.    3485.
   126    2337.    1733.    2848.    9246.   12146.    9755.    3318.    1358.    9838.    4224.    6665.    3213.    5557.
   127    2618.    1588.    1747.    2772.    3109.    3863.    1877.    4388.    9146.    9598.    4255.    4230.    4099.
   128    2742.    3499.    1097.     584.     512.    2784.    1289.    5508.    7581.    5739.    3419.    5230.    3332.
   129    1507.     995.     786.    3420.    2768.    8130.    1028.    1398.    8217.    2313.   14663.    6751.    4331.
   130    2359.    1907.    1752.    3532.    2805.    2966.    1541.    2080.    4135.    3812.    3857.    2265.    2751.
   131    2347.    3921.    1996.    2935.    4753.    3059.    1628.    2571.    2790.    5923.   34503.   18316.    7062.
   132    2494.    2213.    2882.    2197.    3669.    3161.    1746.    1646.    6052.    4574.    6232.    5477.    3529.
   133    2708.    1689.    3821.    1985.    1222.    1988.    1656.   11531.    8065.    2721.    6293.    3004.    3890.
   134    2323.    1790.    3033.   11541.   11416.    8118.    2099.    2601.    5207.    3259.    3847.    2522.    4813.
   135    1885.    1340.    2615.    3173.    1889.    4134.    2050.    4055.    2590.    2991.    1714.    3148.    2632.
   136    2151.    1883.    2618.    2096.    1615.    1027.    1321.    3111.    1811.    1626.    4084.    1616.    2080.
   137    2309.    2542.    5702.   14654.   13808.   12363.    8662.    4078.    2819.    2239.    1839.    1076.    6007.
   138    1527.     761.    1086.    5313.    3156.    1562.    1697.    4056.    2666.    2810.    2350.     838.    2318.
