  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6511.    4040.    2814.    2655.    2431.    2096.    2260.    6383.    5962.    3906.
     2       0.       0.       0.    4253.    3259.    2797.    2526.    2260.    1964.    3478.    8414.   12644.    4622.
     3       0.       0.       0.    6359.    4866.    3351.    3310.    2969.    2962.    3587.    4651.   13313.    5041.
     4       0.       0.       0.    8984.    6132.    3421.    2717.    2297.    2268.    3070.    5787.    8668.    4816.
     5       0.       0.       0.    8938.    5923.    3983.    3525.    2955.    2879.    2897.    3931.    5264.    4477.
     6       0.       0.       0.    5193.    3110.    2304.    1997.    1733.    1364.    1989.    3119.   10470.    3475.
     7       0.       0.       0.   15853.    9996.    5247.    3908.    3089.    2511.    1998.    1226.    5933.    5529.
     8       0.       0.       0.    7358.    4722.    3064.    2722.    2535.    2251.    2532.    6720.    8898.    4533.
     9       0.       0.       0.    7945.    6282.    3744.    3645.    3283.    3005.    2811.    5117.   12842.    5408.
    10       0.       0.       0.    4259.    4164.    3102.    3045.    2424.    2369.    2967.    5239.   11196.    4307.
    11       0.       0.       0.    9294.    6712.    3668.    3085.    2488.    2276.    1816.    1922.    3331.    3843.
    12       0.       0.       0.    4386.    2320.    1684.    1563.    1479.    1066.    1140.    5300.    7650.    2954.
    13       0.       0.       0.    6347.    4670.    3541.    2683.    2587.    2152.    2556.    8288.   12104.    4992.
    14       0.       0.       0.    4508.    2977.    2783.    2471.    2090.    1545.    1561.    1977.    4188.    2678.
    15       0.       0.       0.    6085.    2679.    2639.    2697.    2506.    2430.    2748.    2957.   12526.    4141.
    16       0.       0.       0.    6794.    4816.    3254.    2489.    2084.    1736.    1879.    2068.    4579.    3300.
    17       0.       0.       0.    8815.    5300.    4363.    3281.    2582.    2206.    2133.    2478.    6038.    4133.
    18       0.       0.       0.   12422.    5339.    3386.    3088.    2493.    2166.    2019.    2569.    8175.    4629.
    19       0.       0.       0.    7513.    4497.    2488.    2055.    2014.    1625.    2472.    3954.    9178.    3977.
    20       0.       0.       0.    4854.    1710.    1949.    1947.    1948.    2281.    2269.    2962.    7362.    3031.
    21       0.       0.       0.    4930.    4430.    3044.    3155.    2875.    2747.    2052.    3551.    8756.    3949.
    22       0.       0.       0.    8260.    6052.    3738.    3573.    3476.    2898.    4288.    7660.   10591.    5615.
    23       0.       0.       0.    3332.    2400.    2657.    2687.    2110.    1907.    1980.    3008.    6877.    2995.
    24       0.       0.       0.    4922.    3788.    3010.    2895.    2541.    2634.    4145.    8165.   14360.    5162.
    25       0.       0.       0.   14621.    7978.    4597.    3125.    2976.    2189.    2555.    3437.    4642.    5124.
