  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   24805.   18532.   10157.    6139.    3572.    2614.    2857.    4754.    6125.    8840.
     2       0.       0.       0.   28664.   22800.   11435.    5086.    2752.    1913.    2631.    4488.    6818.    9621.
     3       0.       0.       0.   31568.   21797.   11521.    4703.    2713.    2232.    2381.    3325.   11308.   10172.
     4       0.       0.       0.   27891.   17315.    6243.    4022.    2571.    1919.    2035.    3939.    8913.    8317.
     5       0.       0.       0.   28343.   21254.   12396.    4900.    3081.    2519.    2572.    3658.    6856.    9509.
     6       0.       0.       0.   29252.   26784.   13671.    5401.    3008.    2015.    1923.    3312.    6540.   10212.
     7       0.       0.       0.   35743.   29491.   14726.    6145.    3359.    2247.    1896.    3674.    7222.   11612.
     8       0.       0.       0.   20540.   15105.    8459.    5796.    3572.    2805.    3049.    6424.   10240.    8443.
     9       0.       0.       0.   22537.   17149.    6883.    4458.    2754.    1918.    1722.    2334.    7401.    7462.
    10       0.       0.       0.   18597.   15257.    9492.    4062.    2726.    1931.    2048.    2567.    4126.    6756.
    11       0.       0.       0.   20360.   20722.    8561.    4070.    2443.    1404.    1225.    1880.    3263.    7103.
    12       0.       0.       0.   21209.   15988.    6364.    3564.    2176.    1330.    1238.    4282.    7747.    7100.
    13       0.       0.       0.   27402.   24104.   14999.    6705.    3708.    2401.    2343.    4044.    6920.   10292.
    14       0.       0.       0.   24512.   22833.   10361.    5094.    2955.    1967.    2002.    2724.    4663.    8568.
    15       0.       0.       0.   26144.   17742.    9678.    4488.    2529.    1881.    1927.    2941.   12461.    8866.
    16       0.       0.       0.   26049.   15952.    6490.    4054.    2453.    1652.    1571.    2347.    3512.    7120.
    17       0.       0.       0.   26720.   15804.    9413.    5034.    3087.    2203.    2087.    2562.    3686.    7844.
    18       0.       0.       0.   26259.   20704.   10446.    5897.    3361.    2317.    2332.    4247.    9254.    9424.
    19       0.       0.       0.   27021.   24200.   13711.    6359.    3701.    2242.    2547.    4687.    9534.   10445.
    20       0.       0.       0.   25610.   18539.   10731.    5349.    3228.    2293.    1899.    2971.    5156.    8420.
    21       0.       0.       0.   21744.   17311.   10560.    5598.    3537.    2564.    2251.    3968.    9197.    8526.
    22       0.       0.       0.   23481.   14919.    7501.    3249.    2048.    1301.    1585.    2961.    7478.    7169.
    23       0.       0.       0.   21739.   18339.   11918.    4005.    2173.    1624.    1952.    2421.    5335.    7723.
    24       0.       0.       0.   24796.   15966.    8587.    3946.    2401.    1732.    2557.    3143.    5207.    7593.
    25       0.       0.       0.   30977.   23001.   13225.    5167.    3138.    2025.    1974.    2848.    4253.    9623.
