  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5368.    5843.    3375.    2861.    2808.    5199.    2522.    1783.    3720.
     2       0.       0.       0.       0.    3961.    3448.    4543.    4115.    3565.    3445.    3975.    4143.    3899.
     3       0.       0.       0.       0.    4310.    6229.    5051.    3790.    4003.    5442.    4769.    4469.    4758.
     4       0.       0.       0.       0.    7100.    8669.    6317.    4499.    4532.    4037.    2252.    3210.    5077.
     5       0.       0.       0.       0.    2960.    4132.    2937.    2216.    2420.    5875.    6784.    7060.    4298.
     6       0.       0.       0.       0.    3569.    4532.    3583.    4058.    4550.    5064.    2846.    5236.    4180.
     7       0.       0.       0.       0.    2989.    5783.    4045.    4247.    4148.    3694.    4192.    4254.    4169.
     8       0.       0.       0.       0.    4636.    5499.    4066.    3967.    3022.    6520.    6167.    4691.    4821.
     9       0.       0.       0.       0.    5306.    5042.    4469.    2775.    2092.    2149.    1874.    2671.    3297.
    10       0.       0.       0.       0.    6257.    5688.    3518.    4070.    3663.    6061.    4447.    4043.    4718.
    11       0.       0.       0.       0.    4006.    3186.    2973.    2198.    1880.    3262.    4276.    5233.    3377.
    12       0.       0.       0.       0.    6284.    6408.    4847.    3944.    3445.    4782.    2742.    1683.    4267.
    13       0.       0.       0.       0.    7505.    7256.    4515.    3586.    2858.    3712.    4426.    4343.    4775.
    14       0.       0.       0.       0.    4957.    4086.    5432.    4957.    5668.    6088.    4564.    6062.    5227.
    15       0.       0.       0.       0.    6099.    5184.    3261.    3140.    2095.    4764.    3599.    2788.    3866.
    16       0.       0.       0.       0.    5783.    4850.    4856.    3612.    5115.    5117.    3375.    4367.    4634.
    17       0.       0.       0.       0.    2612.    3987.    3644.    2340.    1795.    2017.    2558.    2062.    2627.
    18       0.       0.       0.       0.    4421.    4168.    2532.    2481.    3558.    2717.    3406.    3919.    3400.
    19       0.       0.       0.       0.    4334.    5131.    5055.    3850.    2831.    2761.    2563.    1961.    3561.
    20       0.       0.       0.       0.    4263.    6444.    4690.    4799.    5752.    7019.    5434.    3359.    5220.
    21       0.       0.       0.       0.    5527.    6089.    4633.    2428.    1723.    2997.    3390.    2655.    3680.
    22       0.       0.       0.       0.    4676.    4487.    3093.    3102.    3027.    2115.    2092.    1263.    2982.
    23       0.       0.       0.       0.    4887.    3868.    4479.    3812.    3648.    6746.    5031.    3915.    4548.
    24       0.       0.       0.       0.    3809.    5057.    2572.    2389.    2263.    3161.    3959.    4294.    3438.
    25       0.       0.       0.       0.    4856.    5365.    6382.    6118.    6093.    6646.    5899.    5194.    5819.
    26       0.       0.       0.       0.    4926.    4799.    3737.    3493.    3960.    3602.    2108.    1693.    3540.
