  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   29889.   18284.   11868.    9634.    8461.    6817.    5619.    8785.    9944.   18212.   12751.
     2       0.       0.   25462.   19777.   16005.   11716.   10014.    7783.    9315.   13763.   19536.   22686.   15606.
     3       0.       0.   27648.   28991.   17916.   15194.   12993.   10588.   10974.   11680.   18617.   27320.   18192.
     4       0.       0.   23986.   28957.   14316.    9459.    9448.    9044.    9745.   12127.   11429.   23134.   15164.
     5       0.       0.   15848.   20717.   12981.   10344.    9529.   10561.    9797.   10470.    9296.   22385.   13193.
     6       0.       0.   13244.   20297.   11583.   10544.    9131.    6827.    7306.    7624.   11581.   21218.   11936.
     7       0.       0.   31923.   30492.   16621.   15637.   10772.    8400.    6647.    5611.    7455.   19131.   15269.
     8       0.       0.   22607.   20766.   13527.   10728.    9070.    8528.    7947.   10254.   11822.   24458.   13971.
     9       0.       0.   30214.   22681.   13358.   11699.    9754.    8008.    5614.    8850.   14951.   36905.   16203.
    10       0.       0.   18521.   14838.    9993.    8931.    7271.    7769.    7218.   10106.   19398.   28681.   13273.
    11       0.       0.   32609.   21660.   13214.    9057.    7612.    7018.    4998.    5549.    9324.   16799.   12784.
    12       0.       0.   35334.   22584.   11706.    8434.    7412.    5926.    3891.   15552.   20895.   28040.   15977.
    13       0.       0.   40516.   26678.   18304.   13941.   12112.   10640.    9792.   19391.   25884.   37405.   21466.
    14       0.       0.   25269.   15465.   13961.   12611.    9885.    8695.    7317.    8666.   11253.   19618.   13274.
    15       0.       0.   24711.   11678.   10165.    7711.    7531.    7861.    5865.    4649.   11128.   12209.   10351.
    16       0.       0.   18420.   14506.   11781.    6498.    7965.    5870.    3775.    3590.    5306.    9564.    8727.
    17       0.       0.   20464.   16883.   14292.    7693.    7864.    6149.    4221.    4157.    7308.    8336.    9737.
    18       0.       0.   30415.   18641.   11893.    9596.    8068.    5851.    3789.    4900.    9610.   19125.   12189.
    19       0.       0.   30420.   25842.   15052.   12238.   10353.    7984.    7533.    5693.   12014.   17874.   14500.
    20       0.       0.   21542.   17883.   11945.    7838.    8785.    8829.    5463.    4075.    9642.   26943.   12295.
    21       0.       0.   20342.   21861.   12200.    7631.    7288.    6133.    3173.    4433.   10706.   20663.   11443.
    22       0.       0.   23416.   14822.   10009.    9253.    9109.    7202.    8709.    6729.   11102.   10069.   11042.
    23       0.       0.   14505.   14744.   11302.    9144.    7546.    8303.   11332.    8221.   11183.   25080.   12136.
    24       0.       0.   18847.   19369.   11751.   13272.    9778.    8725.   12923.   12150.   15795.   47518.   17013.
    25       0.       0.   40735.   27527.   19153.   16239.   14519.   10540.    9266.   12869.   12524.   17351.   18072.
    26       0.       0.   47013.   27284.   20765.   18353.   14445.   11125.   10898.   15255.   15833.   24762.   20573.
    27       0.       0.   17516.   10954.    9262.    6980.    5824.    5722.    3323.    5025.    8386.   15520.    8851.
    28       0.       0.   32881.   16834.   14297.    8574.    8250.    6918.    6660.   10135.   18324.   20899.   14377.
    29       0.       0.   28861.   20745.   17691.   11357.   10389.    8262.   11146.   10852.   15100.   17445.   15185.
    30       0.       0.   28437.   20153.   14750.   11333.    9342.    6773.    5136.    4619.    9939.   13227.   12371.
    31       0.       0.   33180.   18874.   15896.   10821.   11325.    9394.    6041.    7843.    8087.   12793.   13425.
    32       0.       0.   28907.   18657.   15690.   14936.   11707.   11479.   11307.   16467.   20358.   36047.   18556.
    33       0.       0.   27826.   22920.   13136.   10171.    9329.    9436.    8020.   10141.   22067.   21599.   15465.
    34       0.       0.   18908.   17161.    9598.    6208.    7385.    6664.    5142.    3938.   10537.   12512.    9805.
    35       0.       0.   35718.   19731.   12673.   10020.    8789.    7171.    5142.    6960.   18046.   21249.   14550.
    36       0.       0.   23001.   21842.   14490.   15586.   11659.    9950.    7191.   10815.   14900.   21961.   15140.
    37       0.       0.   35249.   20381.   17947.   13926.   11444.   10283.    9567.   15572.   15777.   23719.   17387.
    38       0.       0.   23402.   21989.   16586.   10971.   11939.    8665.    6335.   13255.   15156.   15737.   14403.
    39       0.       0.   34954.   22862.   16881.   15334.   13405.   10514.    8231.   10385.   12894.   18688.   16415.
    40       0.       0.   21371.   16807.   12550.   13164.    9814.    7853.    6580.    9434.   14234.   26197.   13800.
    41       0.       0.   34797.   19363.   12373.    8202.    7690.    6412.    4309.    5040.    6734.   12156.   11708.
    42       0.       0.   43882.   25345.   19610.   15404.   12998.   10126.    9416.   12373.   19130.   28344.   19663.
    43       0.       0.   41670.   23325.   16336.   12533.   10760.    9374.    8886.   14788.   16312.   24522.   17851.
    44       0.       0.   15796.   12957.    9122.   11249.    8794.    7783.    5635.    6715.   11456.   18636.   10814.
    45       0.       0.   34446.   20221.   13574.   10373.    9540.    8681.    7401.    9918.   12430.   19656.   14624.
    46       0.       0.   19804.   14030.   10863.    8786.    8595.    7019.    5782.    6042.    7716.   14217.   10285.
    47       0.       0.   24287.   23865.   18614.   17909.   13695.   10833.   10357.   13339.   22172.   26349.   18142.
    48       0.       0.   30908.   25375.   16414.   12255.   10347.    9367.    8124.    7508.    7145.   13831.   14128.
    49       0.       0.   19720.   21691.   12785.   10338.    8186.    5697.    4150.    3868.    7919.    8702.   10306.
    50       0.       0.   52498.   31199.   18330.   14054.   11508.    8655.    8009.    8821.   13805.   18334.   18521.
    51       0.       0.   29634.   17351.   11585.   11388.    9458.    9265.    6191.    7568.    6868.   22625.   13193.
    52       0.       0.   26230.   22753.   13894.    9631.    8294.    8208.    5053.    8362.   12432.   36200.   15106.
    53       0.       0.   15279.   16618.   12768.   12249.    9598.    7706.    3964.    5270.   11642.   30942.   12604.
    54       0.       0.   31385.   21885.   12438.    9672.    9073.    8043.    6652.    8094.   10272.   15317.   13283.
    55       0.       0.   25264.   13824.   10496.   10528.    7927.    6215.    4290.    5966.    8577.   16257.   10934.
    56       0.       0.   19108.   20539.   10996.    8770.    7147.    5514.    3152.    5096.    9628.   21539.   11149.
    57       0.       0.   26041.   18480.   15053.   11497.    9788.    7710.    5298.    6797.    8996.   17119.   12678.
    58       0.       0.   22320.   19031.   14915.    9349.   11358.    9671.    9374.    7795.   14007.   24547.   14237.
    59       0.       0.   20492.   12674.   10599.    5833.    7863.    7423.   11547.    8642.   12466.   43295.   14083.
    60       0.       0.   18412.   18817.   11797.   15912.   10796.    9083.    9166.   11920.   14149.   26081.   14613.
    61       0.       0.   12572.    8693.    7252.    4429.    5107.    3945.    4183.    4431.   10378.   15780.    7677.
    62       0.       0.   17765.   16118.   12635.   10840.   10130.    7794.   10268.    8942.   13727.   14531.   12275.
