  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3549.    6449.    2486.    1618.    2478.    3862.    2201.    4195.    1923.     911.    2967.
     2       0.       0.    2782.    1951.    2516.    4370.    3973.    1920.    2663.   12129.    4567.    5137.    4201.
     3       0.       0.    2275.    3008.    1963.    3470.    6282.    8628.   12218.   12249.    4223.    1733.    5605.
     4       0.       0.    3370.    4983.    3030.    7690.    6931.    3134.    1426.    7749.    2180.    2575.    4307.
     5       0.       0.    2315.    2149.    1174.    1272.    1137.    6583.   11878.   10997.    4275.    2647.    4443.
     6       0.       0.    3145.    1617.    1444.    3061.    2026.    3101.    2218.    8375.    3974.    2760.    3172.
     7       0.       0.    2439.    1223.    1002.    2174.    1302.    1123.    1344.    3933.    4550.    5173.    2426.
     8       0.       0.    4937.    2656.    1591.    4261.    2011.   14755.   14983.   12848.    6395.    8380.    7282.
     9       0.       0.    6731.    3317.    2970.    1609.    1223.    1012.     636.    4339.    6566.    4010.    3241.
    10       0.       0.    8481.    4742.    2124.    6794.    3692.    6500.    4489.    9337.    4807.    9828.    6079.
    11       0.       0.    5171.    1606.    1947.    1846.     896.    2392.    4191.   10016.   16238.    9099.    5340.
    12       0.       0.    7127.    3607.    4374.    5390.    3008.    4479.    1805.    3952.    1748.    4155.    3965.
    13       0.       0.    5452.    2959.    1303.     917.    1212.    1828.    1794.    4723.    4604.    5497.    3029.
    14       0.       0.    3980.    2021.    4457.    4030.    8920.    3030.    2081.    5948.    3847.    5041.    4336.
    15       0.       0.    3812.    3780.    1472.    1483.     634.    1143.    1241.    1336.    1064.    6769.    2273.
    16       0.       0.    3771.    2543.    2984.    5058.   11837.    3531.    2345.    1939.    1752.    1859.    3762.
    17       0.       0.    2256.    3390.    3274.    2086.     722.    1234.    1159.     767.    2774.    3997.    2166.
    18       0.       0.    2973.    3225.    1242.    1299.    2670.    1169.    1353.    1848.    2299.     983.    1906.
    19       0.       0.    3574.    1744.    3596.    1824.     655.     876.    1124.    1152.    1130.    1055.    1673.
    20       0.       0.    3562.    3699.    2145.    6882.   10788.    6631.    5167.    2023.    2737.    1647.    4528.
    21       0.       0.    4455.    2715.    2217.    1581.     696.    3992.    4646.    4382.    2165.    4022.    3087.
    22       0.       0.    3936.    3232.    1976.    4739.    5076.    1323.    3571.    4776.    1845.    1495.    3197.
    23       0.       0.    5230.    2488.   10587.   11792.    9218.    7861.    9116.    5360.    2616.    1478.    6575.
    24       0.       0.    3693.    1916.    1136.    1562.    1380.     928.    3091.    6285.    2140.    7215.    2934.
    25       0.       0.    3744.    2021.   13566.   12679.    9794.    5663.    8438.   10450.    6170.    4014.    7654.
    26       0.       0.    4087.    1949.    2858.    1733.    1929.    1618.    1462.    2418.    1366.     421.    1984.
    27       0.       0.    6147.    4968.   14759.   11026.    5410.    2644.    6540.    6386.    3342.    2025.    6325.
    28       0.       0.    4191.    1028.    1213.    1714.     791.     932.     854.    1569.    1495.    2474.    1626.
    29       0.       0.    5085.    3458.   16706.    9719.    9971.    6673.    7417.   10961.    6273.    6815.    8308.
    30       0.       0.    5442.    2964.    2947.    2646.    1070.    1520.    5965.    4203.    2214.    1139.    3011.
    31       0.       0.    4146.    1316.    3129.    1952.    3279.    3754.    1744.    1734.   16545.    8513.    4611.
    32       0.       0.    6262.    4882.    2405.    2647.    4161.    7063.   11056.   12048.    7921.    3084.    6153.
    33       0.       0.    4018.    3210.   12214.    8570.    7095.    9359.   12892.   12040.   13492.    5919.    8881.
    34       0.       0.    5164.    2204.     896.    3203.    4855.    3089.    3122.    4951.    6937.    2431.    3685.
    35       0.       0.    4331.    4898.   14866.    8306.    6379.    6851.   14015.   16595.    6672.    3396.    8631.
    36       0.       0.    6043.    1760.    2521.    3712.    7030.    3038.    1786.    2380.    5125.    1393.    3479.
    37       0.       0.    4444.    2695.    7515.    7030.    3285.    4723.    7426.   10690.    4017.    4926.    5675.
    38       0.       0.    6638.    4336.    3348.    2602.    6261.    1686.    1388.    2100.    3598.    1897.    3386.
    39       0.       0.    5823.    1507.    4280.    2143.    1306.     898.     777.    6314.    5058.    5434.    3354.
    40       0.       0.    7059.    5975.   10155.   13333.   12935.    6165.    5275.    1844.    2444.    1421.    6661.
    41       0.       0.    6182.    3025.    1335.    1243.     574.    1456.    1024.    4584.    8213.    5974.    3361.
    42       0.       0.    6349.    4404.    5252.    7454.    5813.    2763.    3381.    6764.    4456.    1890.    4853.
    43       0.       0.    5867.    3948.    9491.    5433.    7074.    4928.    4923.    4065.    3924.    2195.    5185.
    44       0.       0.    7302.    7380.    5204.    7885.    4851.    3413.    4950.    5716.    5852.    2483.    5503.
    45       0.       0.    3805.    3611.    5765.    8099.    7488.    3583.    3126.    5760.    3826.    3349.    4841.
    46       0.       0.    5416.    5057.    3954.    4512.    5335.    3425.    6545.    2749.    2068.     943.    4000.
    47       0.       0.    6585.    4119.    6106.    9922.   11967.    4024.    6807.    5502.    4299.    2942.    6227.
    48       0.       0.    7091.    3151.    2133.    2654.    1558.    3110.    1758.    2291.    9463.    5287.    3850.
    49       0.       0.    6709.    5692.    2067.    4652.    6374.    3209.    4899.    5466.    1232.    1787.    4209.
    50       0.       0.    5177.    3145.    6908.    7695.    5140.    2643.    1691.    1586.   10259.    6634.    5088.
    51       0.       0.    9316.    4650.    1976.    4343.    5120.    3258.    1917.    3375.    3463.    4758.    4218.
    52       0.       0.    4406.    1814.    1248.    4814.    6930.    3895.    3997.   12172.    3583.    2574.    4543.
    53       0.       0.    4754.    2164.    2072.    4691.    1624.     929.     391.    1294.    7911.    5405.    3124.
    54       0.       0.    3708.    1773.    2075.    3995.    6401.    1336.    1488.    3579.    2289.    4145.    3079.
    55       0.       0.    3067.     767.    1381.     820.     877.    1588.    3867.    2596.    2171.    2439.    1957.
    56       0.       0.    3172.    1910.    2874.   13437.   11204.    2883.    3483.    5044.    4598.    5899.    5450.
    57       0.       0.    2496.     774.    1156.     781.     727.    1115.    2167.    5691.    3428.    6523.    2486.
    58       0.       0.    2554.    1267.    1393.    9481.    8180.    4544.    8414.    8674.    4435.    4154.    5310.
    59       0.       0.    1863.     962.    2342.     998.    1759.     838.    8331.    8222.    7938.    4106.    3736.
    60       0.       0.    2826.    1763.    1919.    1720.    1786.    1659.    3576.    2054.    2770.    4581.    2465.
    61       0.       0.    2607.    1898.    3969.    5628.    6968.    1848.    3442.   11590.    9760.    5188.    5290.
    62       0.       0.    2328.    2090.    2966.    2356.    6891.    4182.   13433.    7313.    9658.    8854.    6007.
    63       0.       0.    3157.    2640.    6691.   11821.   16619.    5505.    4507.    6955.    5199.    3448.    6654.
    64       0.       0.    3885.    3402.    5375.    3812.    6163.    4627.    9769.    6409.    5056.    6371.    5487.
    65       0.       0.    5722.    6797.    4401.    5755.   13365.    4735.    7349.    7500.    4696.    4072.    6439.
    66       0.       0.    4399.    3397.    1850.    3726.    9623.   11371.   15909.   14876.    5711.    2686.    7355.
    67       0.       0.    5117.    7330.    3259.    5855.    8851.    1562.    1567.    7392.    3857.    2285.    4708.
    68       0.       0.    6555.    4699.     999.    3041.    5681.    5627.    6606.    5714.    5751.    4799.    4947.
    69       0.       0.    7786.    6119.    2075.    4336.    7481.    1537.    1356.    7760.    4037.    5284.    4777.
    70       0.       0.    7109.    4587.    2357.    4289.    4678.    5476.    2724.    5915.    6986.    3932.    4805.
    71       0.       0.    5342.    5232.    1317.     865.     887.     556.    1214.    5100.    6741.    3583.    3084.
    72       0.       0.    5495.    3298.    2105.    9532.    9066.    5309.    3730.    3354.    3874.    5063.    5083.
    73       0.       0.    4312.    2506.    3348.    2143.    8610.    5903.   10881.   10272.    4250.    3877.    5610.
    74       0.       0.    5149.    2677.    1456.    5745.    4348.    2995.    1232.    4975.    5270.    3412.    3726.
    75       0.       0.    3990.    3986.    3402.     885.    6690.    3207.    4262.    5943.    5583.    3133.    4108.
    76       0.       0.    4023.    2732.    3316.   18504.   19414.    6694.    4389.    9324.    2945.     996.    7234.
    77       0.       0.    5657.    2445.    1373.    2575.    3145.    6911.    8089.    8735.    7252.    6462.    5265.
    78       0.       0.    4431.    2391.    2226.   16856.   14712.    5148.    4396.    8491.    6180.    2712.    6754.
    79       0.       0.    4559.    2432.    3609.    4421.    3289.    2823.    1685.    6272.    2644.    5006.    3674.
    80       0.       0.    3675.    1497.     826.    5385.    2604.    1579.    4001.    4705.    2565.    1451.    2829.
    81       0.       0.    3725.    6097.    6078.    8908.    4062.    3884.    5605.    4351.    2535.    2188.    4743.
    82       0.       0.    4185.    1470.    3644.   20315.   14503.    3391.    8802.    7837.    6032.    2385.    7256.
    83       0.       0.    3336.    2020.    1795.    1070.     765.    9319.    6774.    3515.    1633.    1701.    3193.
    84       0.       0.    4117.    2085.    1163.    4841.    3175.    1153.   29817.   23609.    9129.    5235.    8433.
    85       0.       0.    2844.    2469.    2263.    1918.     652.    4959.    2497.    4221.    4115.    4566.    3051.
    86       0.       0.    4917.    3676.    2016.    1909.    4782.    1452.    8116.    7790.    3604.    4184.    4245.
    87       0.       0.    2437.    6572.    3905.    2459.     544.    5901.    3482.    4611.    1268.    1021.    3220.
    88       0.       0.    4772.    1584.     870.    1471.    8386.    4500.    5626.   11037.    8400.    5003.    5165.
    89       0.       0.    4821.    6622.    4737.    3251.    1725.    2081.    1996.    3479.    2596.    3800.    3511.
    90       0.       0.    4940.    3532.    5205.    1657.    7601.    5326.    2694.    3145.    1522.    1180.    3680.
    91       0.       0.    3693.    2618.    1418.    4393.    9267.    8357.    7463.    6433.    3314.    1989.    4894.
    92       0.       0.    9591.    7740.   10044.    7245.    8070.    9150.   11935.    9057.    9843.    6966.    8964.
    93       0.       0.    5235.    5442.    4281.    3524.   12824.    4469.    4300.    4443.    1376.    3845.    4974.
    94       0.       0.    4916.    3845.    3678.    1791.    2946.    8272.    8408.    5015.    6504.    7882.    5326.
    95       0.       0.    4524.    3603.    3358.    3745.    8570.    5269.    6081.    7355.    2861.    2986.    4835.
    96       0.       0.    6470.    6744.    4984.    2490.    2507.    1819.    1644.    2766.    4919.    6604.    4095.
    97       0.       0.    4550.    1795.    2434.    2022.    1345.    4024.    3618.    5850.    2292.   12101.    4003.
    98       0.       0.    3813.    2890.    2541.    6333.    6112.    3044.    4169.   10392.    6393.    4052.    4974.
    99       0.       0.    3607.    1342.    3467.    1071.     692.    2053.    2641.    5007.    3670.    4763.    2831.
   100       0.       0.    5618.    2799.    2930.    1718.    1031.    3687.   13738.   16063.    8842.    5276.    6170.
   101       0.       0.    3792.    1538.    3072.    1509.    1955.    2652.    3838.    9550.   11150.    5698.    4475.
   102       0.       0.    4324.    1411.    2532.   11248.    8231.   13479.   24127.   19911.    8425.    3205.    9689.
   103       0.       0.    4078.    5155.   12633.    6706.    4468.    5198.    7593.    9354.   10634.    5121.    7094.
   104       0.       0.    5049.    2149.    2636.    1841.    3635.    4130.   18970.   13275.   13379.    5542.    7061.
   105       0.       0.    2864.    1341.    2407.    5428.    3601.    9925.   10187.   11773.    5166.    2639.    5533.
   106       0.       0.    4819.    1685.    4711.    3129.    2733.    3833.    5900.    4004.   13077.    5009.    4890.
   107       0.       0.    4015.    3019.    2328.    6548.    6677.    3298.    4204.   10135.    6024.    5226.    5147.
   108       0.       0.    3956.    2188.     856.    2572.    2701.    7512.    5607.    5776.    4623.    3379.    3917.
   109       0.       0.    3163.    2265.    1151.     826.    1587.    2679.   11345.    8384.   15519.    8136.    5506.
   110       0.       0.    3261.    1528.    1475.    3012.    1504.     971.    1332.    4008.    4400.    2081.    2357.
   111       0.       0.    2318.     967.     533.    1120.    2309.   17310.   21352.   14525.    5019.    1636.    6709.
