  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5070.    5533.    1968.    2306.    2402.    1966.    2036.    3115.    3431.    9361.    3719.
     2       0.       0.    2744.    6523.    3986.    2544.    2347.    1989.    2071.    2755.    4566.    6507.    3603.
     3       0.       0.    3018.    9538.    5208.    3836.    3480.    3197.    3306.    3221.    6409.   13582.    5479.
     4       0.       0.    8984.   12140.    4317.    2980.    2533.    2538.    2736.    3081.    4709.   11160.    5518.
     5       0.       0.    6080.    6591.    3773.    3244.    2821.    2756.    2274.    2361.    2242.   10988.    4313.
     6       0.       0.    2447.    3930.    1389.    1370.    1428.    1148.    1538.    1379.    3680.   12679.    3099.
     7       0.       0.   16388.   15316.    6891.    4532.    3269.    2699.    1897.    1177.    1015.    4408.    5759.
     8       0.       0.    3513.    7497.    3153.    2545.    2577.    2310.    2089.    3095.    4845.    8052.    3968.
     9       0.       0.    2481.    7076.    3149.    3266.    3225.    2841.    2449.    2924.    6433.   16525.    5037.
    10       0.       0.    2640.    5185.    2205.    2381.    2004.    1948.    1825.    2207.    4300.    6315.    3101.
    11       0.       0.    3903.    5865.    1988.    2195.    1948.    1756.    1375.    1114.     783.    4064.    2499.
    12       0.       0.    1619.    5077.    1272.    1356.    1645.    1279.    1260.    1825.    2701.    5092.    2313.
    13       0.       0.    6307.   10157.    6431.    3469.    3195.    2797.    2509.    3841.    6691.    8624.    5402.
    14       0.       0.    2230.    4827.    3943.    2567.    2280.    1795.    1706.    1327.     973.    2906.    2455.
    15       0.       0.    2447.    2934.    1372.    2081.    2431.    2336.    2304.    1912.    6941.    5446.    3020.
    16       0.       0.    7450.   10075.    4918.    2889.    2394.    1989.    1848.    1343.    1128.    5886.    3992.
    17       0.       0.    4069.    5793.    8992.    4257.    2921.    2505.    1981.    1672.    1771.    3618.    3758.
    18       0.       0.    7338.    3733.    1396.    2373.    2134.    1817.    1543.    1374.    3000.    8923.    3363.
    19       0.       0.    4252.    5921.    1538.    1660.    1958.    1596.    1958.    1686.    3401.    9038.    3301.
    20       0.       0.    2707.    4007.    1771.    1728.    2093.    2121.    1932.    2057.    3917.   20695.    4303.
    21       0.       0.    2509.    9759.    4117.    3498.    3317.    2983.    2277.    2925.    5410.   11949.    4874.
    22       0.       0.    4446.    5967.    2138.    2562.    3066.    2529.    2860.    3078.    4956.    5644.    3725.
    23       0.       0.    1800.    4049.    2228.    2254.    1863.    1677.    1523.    1532.    2253.    4900.    2408.
    24       0.       0.    2796.    6540.    3460.    2803.    2655.    2513.    2754.    3379.    6384.   14507.    4779.
    25       0.       0.    9447.    8028.    4144.    2404.    2581.    1999.    2206.    1833.    1269.    5230.    3914.
    26       0.       0.    6831.    3898.    3271.    2445.    2044.    1829.    1731.    2266.    4188.   10878.    3938.
    27       0.       0.    3816.    3072.    1062.    1400.    1355.    1413.    1068.    1321.    1797.    6382.    2269.
    28       0.       0.    3673.    5681.    4243.    2812.    2464.    2034.    2049.    2707.    6847.    9584.    4209.
    29       0.       0.    3265.    9482.    5241.    3547.    3026.    2562.    2334.    2822.    6905.    6234.    4542.
    30       0.       0.    3372.   13062.    7141.    4491.    3844.    3462.    3272.    3219.    6604.   11012.    5948.
    31       0.       0.    3640.    3484.    1499.    1690.    2444.    2334.    2226.    2410.    3035.    3732.    2649.
    32       0.       0.    3638.    3677.    2178.    2639.    2391.    2373.    2289.    3905.    5943.   13808.    4284.
    33       0.       0.    7015.   11683.    4255.    2870.    2865.    2708.    2405.    3066.    5256.    7351.    4947.
    34       0.       0.    2243.    4680.    1790.    1539.    1979.    1653.    1438.    1383.    1684.    4821.    2321.
    35       0.       0.    4441.    4365.    1509.    2240.    2123.    1661.    1175.     724.    1954.   10150.    3034.
    36       0.       0.    2840.    7142.    2810.    2712.    2397.    2091.    1524.    1839.    3134.   10107.    3660.
    37       0.       0.    6125.    4341.    2493.    2298.    1957.    1668.    1255.    1082.    1028.    5094.    2734.
    38       0.       0.    3545.    8773.    5489.    3194.    3343.    2624.    2010.    2217.    2710.    5667.    3957.
    39       0.       0.    7060.   11765.    5082.    3813.    3662.    3053.    2378.    2859.    5425.    7163.    5226.
    40       0.       0.    1974.    6507.    4565.    3749.    3159.    2735.    2371.    4079.    7965.   14692.    5180.
    41       0.       0.    3340.    5055.    2246.    2427.    2876.    2862.    2938.    3620.    3480.    5700.    3454.
    42       0.       0.    3022.    5400.    3662.    2636.    2467.    2169.    2412.    3121.    5396.   11387.    4167.
    43       0.       0.    7616.    5672.    2019.    2173.    2062.    1775.    1868.    2505.    3292.    8068.    3705.
    44       0.       0.    1661.    4449.    1378.    2027.    2513.    2202.    2130.    1688.    1223.    5146.    2441.
    45       0.       0.    8101.    6545.    2341.    2624.    2642.    2381.    2153.    1900.    3192.    5345.    3722.
    46       0.       0.    5483.    3845.    1135.    1923.    2142.    1778.    1521.    1727.    2388.    8275.    3022.
    47       0.       0.    1887.    6525.    4246.    2905.    2964.    2660.    2424.    3954.    6241.    9989.    4379.
    48       0.       0.    5490.    8394.    5661.    3173.    2493.    2400.    1823.    2146.    2097.    7661.    4134.
    49       0.       0.    1909.    7889.    2955.    1968.    1420.     997.     652.     410.    1803.    6671.    2667.
    50       0.       0.    3375.    4553.    1448.    1533.    1655.    1348.    1508.    1158.    1117.    3943.    2164.
    51       0.       0.    2318.    3385.    1722.    2952.    2737.    2452.    2000.    1934.    1665.    5992.    2716.
    52       0.       0.    3043.    6365.    2553.    1798.    1481.    1290.     936.     886.    1659.   14240.    3425.
    53       0.       0.    1780.    6445.    3374.    2697.    2417.    2095.    1552.    1556.    2151.   12229.    3629.
    54       0.       0.    2762.    5627.    1641.    1554.    1600.    1523.    1451.    1700.    2550.    4437.    2485.
    55       0.       0.    8372.    6841.    3446.    2662.    2294.    1990.    1875.    2042.    2392.    8117.    4003.
    56       0.       0.    1841.   11023.    4055.    2383.    1955.    1971.    1875.    2972.    5404.   10676.    4415.
    57       0.       0.    3323.    9315.    6871.    4330.    3377.    2867.    2661.    2409.    3166.    5230.    4355.
    58       0.       0.    5300.    8170.    3929.    2432.    2590.    2266.    2042.    2061.    4360.    7069.    4022.
    59       0.       0.    2990.    2544.    1097.    1584.    2187.    2100.    2240.    1863.    2094.   15639.    3434.
    60       0.       0.    6189.   11929.    6568.    4727.    4386.    3690.    3159.    3309.    4749.   10254.    5896.
    61       0.       0.    2094.    2975.    1232.    1305.    2186.    1670.    2135.    1744.    1894.    7781.    2502.
    62       0.       0.    6201.   14087.   11193.    6803.    5800.    4872.    4711.    5263.    6310.    5801.    7104.
    63       0.       0.    3584.    8044.    2934.    2374.    2367.    2390.    2335.    3619.    5379.    8129.    4116.
    64       0.       0.    6555.    5073.    2421.    4493.    3946.    3493.    3174.    3526.    4313.    6797.    4379.
    65       0.       0.    4040.    9508.    3558.    2684.    2979.    2793.    2495.    2961.    4012.    7502.    4253.
    66       0.       0.    4013.    6862.    2582.    1688.    1491.    1012.     668.     884.    1425.    4530.    2516.
    67       0.       0.   28223.   16142.    3093.    4117.    3721.    3414.    2974.    2942.    5353.    9815.    7979.
    68       0.       0.    2558.    3750.    1416.    1404.    1926.    1619.    1219.    1345.    2411.    5932.    2358.
    69       0.       0.    6588.    6288.    5510.    3333.    3028.    2719.    2170.    2883.    5250.    8147.    4592.
    70       0.       0.    1600.    3723.    2171.    1882.    1901.    1524.    1593.    1312.    1490.   11014.    2821.
    71       0.       0.    1722.    2281.    2844.    2838.    2930.    2868.    2771.    3129.    3908.    7539.    3283.
    72       0.       0.    6602.    6159.    2375.    3027.    3122.    3003.    3324.    2938.    4222.    7713.    4249.
    73       0.       0.    3263.    3395.    1625.    2298.    2463.    2354.    2735.    2423.    2575.    3506.    2664.
    74       0.       0.    3255.    9243.   10212.    5113.    4148.    3602.    3146.    3258.    5022.    8875.    5587.
    75       0.       0.    2228.    4273.    1254.    2085.    2319.    1936.    1785.    1884.    2920.    6808.    2749.
    76       0.       0.    2295.    2385.    1048.    1464.    1474.    1324.    1300.    1633.    4031.   10016.    2697.
    77       0.       0.    7010.   10737.    4609.    4469.    3805.    3479.    3529.    3788.    4889.    5561.    5188.
    78       0.       0.    2022.    7768.    4456.    2699.    1919.    1715.    1329.    1920.    3542.    8431.    3580.
    79       0.       0.    4364.   10976.    4035.    3136.    2794.    2242.    2074.    1845.    6568.    9959.    4800.
    80       0.       0.    3121.    4784.    1653.    1885.    1691.    1344.     762.     774.    5358.   12418.    3379.
    81       0.       0.    2199.    2722.    1561.    1643.    1832.    1522.    1980.    2756.    6142.   13072.    3543.
    82       0.       0.    2328.    3242.    2525.    1574.    2092.    2194.    1941.    1726.    1759.   13057.    3244.
    83       0.       0.    3881.    7727.    4064.    2506.    2544.    2167.    2531.    2954.    4943.    8352.    4167.
    84       0.       0.    2203.   16156.    9048.    4834.    3424.    2938.    2270.    3077.    5933.   15919.    6580.
    85       0.       0.    2436.    7765.    4327.    2679.    2190.    2017.    1460.    1968.    3011.    4850.    3270.
    86       0.       0.    2202.    5886.    2700.    1874.    1849.    1700.    1182.    1769.    2121.    5512.    2679.
    87       0.       0.   13818.    7267.    2928.    3045.    2843.    2337.    1836.    2442.    8025.   16027.    6057.
    88       0.       0.    4758.    8990.    6162.    2918.    2575.    2208.    2054.    2387.    2751.    7726.    4253.
    89       0.       0.    4074.   11014.    4155.    2526.    2791.    2563.    2666.    3065.    4253.   12700.    4981.
    90       0.       0.    3628.   11607.    5170.    3723.    3350.    2963.    2884.    3101.    4421.    6881.    4773.
    91       0.       0.    9348.   13727.    8225.    4816.    3685.    3082.    2993.    2651.    5341.   11764.    6563.
    92       0.       0.    1773.    4174.    3240.    2203.    2125.    1937.    1739.    2110.    3407.    8952.    3166.
    93       0.       0.    2583.    5459.    1834.    2051.    1971.    1600.    1661.    1972.    2593.    8602.    3033.
    94       0.       0.    4032.    3442.    1819.    1326.    1698.    1353.     967.     523.     846.    2733.    1874.
    95       0.       0.    2258.    2502.    1172.    1873.    2457.    2217.    2031.    2342.    5429.    6308.    2859.
    96       0.       0.    2461.    4560.    2634.    2133.    2480.    2424.    2240.    3372.    6040.    8588.    3693.
    97       0.       0.    1678.    1540.    1038.    1617.    1906.    2200.    1896.    3768.    8564.    9283.    3349.
    98       0.       0.    2824.    2346.    1132.    1344.    1392.    1561.    2103.    2935.    5542.   10803.    3198.
    99       0.       0.   21550.   14543.    9499.    5660.    4249.    3852.    3814.    4052.    6098.    7118.    8044.
   100       0.       0.    1575.    5189.   10199.    5808.    4746.    3999.    4066.    4158.    4810.   10273.    5482.
   101       0.       0.   10086.    5875.    2097.    2261.    2250.    2249.    2907.    3070.    5751.    6062.    4261.
   102       0.       0.    1734.    4651.    3451.    3513.    3436.    3104.    2907.    2508.    4555.   10860.    4072.
   103       0.       0.    2872.    2951.    1174.    4276.    4078.    3391.    2964.    2548.    4060.    7635.    3595.
   104       0.       0.    5219.    5741.    6027.    3762.    3371.    2938.    2611.    2664.    4713.   10310.    4736.
   105       0.       0.    2961.    6543.    2289.    2219.    2045.    1540.    1325.    1439.    1823.    6493.    2868.
   106       0.       0.    4224.   23200.   11885.    6004.    4021.    3280.    2485.    2901.    3657.   10161.    7182.
   107       0.       0.    2381.    4809.    3957.    2845.    2586.    2178.    1896.    1799.    3517.    4321.    3029.
   108       0.       0.    1734.    3158.    1465.    1389.    1592.    1490.    1398.    1381.    1490.    2961.    1806.
   109       0.       0.    3182.   10869.    6616.    3555.    2678.    2119.    2396.    3201.    3156.    4874.    4265.
   110       0.       0.    2217.    4302.    1405.    1954.    2220.    1964.    1715.    1781.    1357.   10553.    2947.
   111       0.       0.   14157.   13092.    9939.    6583.    5146.    4410.    3859.    3991.    7705.   12507.    8139.
   112       0.       0.    3430.    8856.    7164.    3895.    2778.    2157.    1714.    1718.    1487.    5142.    3834.
   113       0.       0.    2085.    4936.    1814.    1992.    2030.    2279.    1954.    2464.    4204.    5969.    2973.
   114       0.       0.    2876.    5774.    2093.    2376.    2749.    2267.    1985.    2130.    7146.   19265.    4866.
