  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2431.    2948.    4104.    3529.    2582.    1592.    1196.     947.     826.    1242.    2117.    3009.    2210.
     2    3181.    3576.    3364.    2869.    1907.    1430.    1035.     809.     639.     510.     715.    2192.    1852.
     3    2738.    3189.    3332.    3051.    1993.    1361.     992.     784.     738.     993.     959.    1310.    1787.
     4    2618.    4087.    4187.    3290.    2093.    1453.    1131.     931.     860.     824.    1698.    1810.    2082.
     5    3925.    5935.    5778.    4637.    2834.    1691.    1100.     824.     647.     926.    1458.    2462.    2685.
     6    2419.    4269.    3414.    2363.    1662.    1150.     906.     772.     621.     926.     939.    1293.    1728.
     7    2260.    3620.    3055.    2663.    1827.    1285.     910.     736.     597.     679.    1559.    2748.    1828.
     8    1838.    4060.    3557.    3794.    2703.    1681.    1171.     929.     817.     786.    1189.    3115.    2137.
     9    2445.    4532.    3912.    4230.    2403.    1683.    1293.    1042.     860.    1615.    1971.    2938.    2410.
    10    2968.    3778.    3879.    2939.    1494.    1035.     770.     628.     592.     710.    1411.    1276.    1790.
    11    4165.    4000.    3193.    2859.    1589.    1152.     820.     659.     524.    1385.    1606.    4410.    2197.
    12    2763.    2679.    2171.    1648.    1204.     934.     752.     686.     769.     806.     801.    1434.    1387.
    13    3476.    3849.    4086.    2882.    1822.    1373.     982.     784.     656.     743.    1617.    2420.    2057.
    14    4571.    4692.    4069.    3382.    1905.    1224.     858.     693.     646.     746.    1381.    2693.    2238.
    15    3418.    3078.    3734.    3507.    2345.    1557.    1129.     929.     950.     893.    1498.    2135.    2098.
    16    3442.    3221.    3262.    2777.    1620.    1188.     874.     689.     560.     786.    1041.     986.    1704.
    17    3972.    3568.    4265.    3005.    1967.    1379.     945.     697.     497.     543.     729.     934.    1875.
    18    2269.    3029.    3205.    2037.    1477.     890.     582.     403.     305.     619.     826.    1096.    1395.
    19    2377.    3253.    2506.    1626.    1612.     864.     611.     470.     461.     407.     876.    3659.    1560.
    20    2643.    3165.    3154.    2294.    1573.     956.     641.     462.     352.     526.     920.     994.    1473.
    21    2523.    4923.    4732.    4402.    2708.    1782.    1220.     870.     720.     865.    1563.    2210.    2376.
    22    3068.    4430.    3881.    2867.    1860.    1235.     914.     685.     593.     987.    1539.    4772.    2236.
    23    2739.    3551.    3197.    2255.    1245.     750.     540.     399.     313.     367.     881.    1613.    1488.
    24    2758.    2822.    3050.    2795.    1837.    1301.     988.     748.     591.     365.     765.    1960.    1665.
    25    2795.    3461.    2891.    2190.    1729.    1182.     934.     773.     637.    1537.    1585.    3823.    1961.
    26    3170.    3774.    4280.    4117.    2418.    1644.    1289.    1078.     958.    2319.    2079.    2559.    2474.
    27    2891.    3348.    3710.    3550.    2220.    1394.     930.     698.     530.     487.    1192.    1987.    1912.
    28    4153.    4569.    6157.    5176.    3246.    1782.    1232.     958.     856.     642.    1014.    1858.    2637.
    29    2742.    2779.    3503.    2724.    1630.    1049.     734.     574.     513.     378.     523.    1378.    1544.
    30    2936.    3788.    4803.    3082.    1961.    1426.    1076.     879.     854.     978.    1042.    1785.    2051.
    31    3503.    3638.    4471.    2648.    1620.    1060.     871.     702.     523.     593.     951.    1885.    1872.
    32    3088.    2307.    3359.    2265.    1297.     815.     568.     414.     327.     412.     535.    2647.    1503.
    33    4340.    4367.    4410.    3451.    2386.    1571.    1117.     878.     723.     861.    1495.    3130.    2394.
    34    3022.    5081.    6294.    4630.    3046.    1980.    1417.    1097.     984.     975.    1563.    2416.    2709.
