  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3731.    6430.    3343.    1408.    2748.    8175.    2474.    3561.    1573.    1465.    1055.    1480.    3120.
     2    1501.    3694.    2140.    2925.    3831.    4140.    6667.   13026.    8451.    9497.    4991.    2331.    5266.
     3     980.    4313.    2260.    1634.    4019.    9455.    7163.    5891.    6661.    4272.    5873.    5788.    4859.
     4    3050.    9395.    5274.    7360.    6217.    3441.    1134.    5972.    2910.    5670.    3052.    4512.    4832.
     5    1326.    3916.    1675.     885.    1281.    5768.   14691.    7162.    4282.    6133.    2861.    1438.    4285.
     6    2041.    2001.    1209.    2284.    1981.    5071.    1614.    4039.    2456.    8784.    7353.    8161.    3916.
     7    1469.    1568.    1010.     817.    1971.    2320.    2291.    2763.    5583.    6134.    1857.    3717.    2625.
     8    4326.    3029.    1724.    1495.     915.   16293.   12468.    7835.    4894.   12632.    6810.    3762.    6349.
     9    7087.    3601.    2335.     638.     918.     980.     290.    3533.   13056.   11194.    6139.    3263.    4420.
    10   13470.    6456.    3685.    3470.    3231.    8117.    5252.    7573.    5517.   13316.    5991.   14533.    7551.
    11    2407.    1126.    1121.     669.    1350.    3223.    3348.    6661.   13786.   12126.    4703.    1934.    4371.
    12    4953.    2623.    3268.    3267.    2841.    7753.    1893.    2887.    1675.    4474.    5143.    3856.    3719.
    13    5854.    3959.    1963.    1247.    1612.    1879.    1863.    2931.    2684.    4542.    1594.    1263.    2616.
    14    1686.    1654.    1389.     985.    8989.    5232.    1784.    2442.    1839.    4012.    2572.    1533.    2843.
    15    2111.    2501.    1491.     632.     584.    1382.    1016.     765.    1023.    1733.    1582.     806.    1302.
    16    3667.    3943.    2677.    3502.   10623.    8370.    3924.    1789.     881.    2140.    1581.    1793.    3741.
    17     876.    5008.    2381.    1633.    1222.    2225.    1323.     460.     713.    2774.    2928.    3147.    2058.
    18    1708.    4968.    2358.     876.    4165.    1976.    1079.    1002.    2176.    3650.    2777.    5074.    2651.
    19    3054.    2409.    2630.    1175.     604.     964.     817.     543.     670.    2148.    2214.     646.    1490.
    20    2522.    3988.    2161.    3046.    5834.    6419.    3534.     830.    1348.    3157.    2710.    9777.    3777.
