  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3197.    3103.    1863.    1427.     916.    1714.     950.    1116.     701.     653.     894.    1503.
     2       0.    4382.    3945.    2835.    2699.    2012.     956.     954.    2507.    1789.    2002.    2900.    2453.
     3       0.    3200.    4434.    2793.    1812.    2259.    3260.    3217.    3367.    4353.    2345.    2070.    3010.
     4       0.    3014.    4282.    2672.    2298.    2672.    1982.     779.    2215.     834.    1759.    1492.    2182.
     5       0.    1880.    4002.    2018.    1639.    1800.    3655.    3605.    4131.    2644.    2143.    2024.    2686.
     6       0.    2261.    3570.    2003.    3603.    3472.    2525.    1909.    2125.     977.    2468.    3570.    2589.
     7       0.    2391.    3224.    2029.    2125.    1051.     775.     916.     401.    1449.    1431.     981.    1525.
     8       0.    4779.    3285.    1761.    2285.    1213.    4061.    3320.    4141.    1956.    5249.    4926.    3362.
     9       0.    4481.    2120.    1434.     634.     539.     752.     602.     623.    6230.    3224.    1911.    2050.
    10       0.    6209.    3163.    1721.    2190.    1734.    3778.    2120.    3314.    2099.    3894.    3214.    3040.
    11       0.    5968.    3022.    1617.     811.     537.    1109.    1526.    1688.    4665.    2421.    2130.    2318.
    12       0.    6540.    3404.    2815.    2951.    2369.    1987.    1019.    2798.    2154.    2776.    4302.    3011.
    13       0.    6851.    3436.    1719.    1478.     803.    1717.    1618.    3399.    3583.    2843.    2184.    2694.
    14       0.    6420.    2765.    2387.    2970.    4264.    3112.    1559.    2276.    1696.    2524.    2220.    2927.
    15       0.    3565.    2345.    1470.     875.     547.    1530.     983.     480.    1064.    1298.     819.    1361.
    16       0.    3181.    2000.    1186.     644.    1539.     833.     472.     350.     131.     704.     640.    1062.
    17       0.    2321.    2498.    1644.     699.     531.     664.     649.     346.     287.     695.     989.    1029.
    18       0.    2615.    3353.    1844.    1968.    2109.    1367.    1180.     861.    1914.    1380.    1293.    1807.
    19       0.    3424.    3922.    2828.    1724.     760.     916.     893.     387.    1171.    1798.    2298.    1829.
    20       0.    4053.    3970.    2403.    2529.    3625.    2466.    1323.     670.    1374.    1888.    2353.    2423.
    21       0.    4543.    2614.    1907.     732.     536.    1440.     998.     723.    2119.    1299.    1044.    1632.
    22       0.    3368.    2386.    1086.    1066.    1148.     820.    1195.     748.     368.    1159.     998.    1304.
    23       0.    4004.    2457.    2123.    3201.    2779.    4999.    4397.    4370.    4058.    3849.    2890.    3557.
    24       0.    3777.    3000.    1635.    1674.    1355.    1091.    1318.    1544.     640.    3975.    3261.    2115.
    25       0.    4200.    4055.    4203.    6466.    7962.    3664.    3445.    4242.    3327.    2531.    1817.    4174.
    26       0.    3570.    1840.    1502.    1558.    1349.    1103.     462.     455.     169.     415.     623.    1186.
    27       0.    5167.    3646.    4720.    3588.    2796.    2725.    3406.    4404.    5233.    3388.    1800.    3716.
    28       0.    3904.    1633.    1270.     572.     531.     897.     903.     577.     467.     847.     705.    1119.
    29       0.    4374.    1712.    2726.    1047.     767.    1107.    1430.    1415.    3784.    1969.    1497.    1984.
    30       0.    6184.    3035.    2462.    1563.     826.     755.    2297.    1087.     830.    1087.    1021.    1923.
    31       0.    4784.    2672.    3775.    2475.    3479.    2565.    1077.    1046.    2320.    1788.    1429.    2492.
    32       0.    5066.    3337.    2012.    2401.    2992.    3586.    3035.    4926.    4836.    2332.    3825.    3486.
    33       0.    3703.    3883.    3883.    2858.    2678.    3835.    3914.    4443.    6519.    3681.    2924.    3847.
    34       0.    4808.    2082.     838.    1324.    1516.    1487.    1102.     581.    4244.     950.    1145.    1825.
    35       0.    3986.    3144.    2800.    2007.    1456.    2611.    4464.    5037.    4817.    4155.    3903.    3489.
    36       0.    5848.    3427.    2470.    2398.    3568.    2104.    1213.    1369.    2616.     735.     332.    2371.
    37       0.    4616.    2446.    3452.    2663.    1555.    2606.    3188.    5921.    4316.    3619.    3553.    3449.
    38       0.    5165.    3980.    4087.    3115.    6902.    3252.    1961.    2045.    1585.    1062.     705.    3078.
    39       0.    4299.    1599.    1319.     805.     554.     829.     846.     904.    1312.    1980.    5382.    1803.
    40       0.    5838.    3454.    2864.    3767.    3808.    2109.    1706.    1035.    1275.    1393.    2152.    2673.
    41       0.    6901.    2842.    1808.     673.     532.     862.     544.     412.     469.    1396.    5050.    1954.
    42       0.    7214.    4622.    3117.    3578.    3350.    2040.    1520.    2084.    3781.    1687.    1498.    3135.
    43       0.    5962.    3382.    3380.    2573.    3495.    2948.    1594.    2804.    2110.    2263.    1673.    2926.
    44       0.    6367.    4282.    2752.    3484.    3153.    2543.    2424.    2697.    2982.    1732.    1279.    3063.
    45       0.    3679.    2855.    2802.    2827.    3262.    2281.    1745.    2549.    1866.    2047.     973.    2444.
    46       0.    5361.    3299.    2631.    2032.    2043.    1909.    1949.    1167.    2270.    1492.    1406.    2324.
    47       0.    4473.    4575.    3389.    4662.    5914.    2922.    2985.    3134.    1771.    1769.    2012.    3419.
    48       0.    4840.    3318.    2798.    2773.    1749.    1928.    1442.     759.    2998.    1369.    1205.    2289.
    49       0.    8241.    4922.    2636.    3282.    3418.    1649.    2573.    2078.    1225.    1374.     903.    2936.
    50       0.    6027.    3357.    2339.    2118.    1811.    1555.    1161.     864.     722.    1015.    1290.    2024.
    51       0.    7844.    4184.    2309.    2222.    1641.    2109.    1226.    1397.    2406.    3595.    3076.    2910.
    52       0.    5186.    3443.    2082.    1606.    1531.    2027.    1366.    2780.    1476.    2761.    3225.    2498.
    53       0.    5500.    2492.    1718.    2011.    1072.    1339.     839.     415.    1732.    2306.    1321.    1886.
    54       0.    3553.    2672.    1901.    3695.    5119.    2212.    1517.    2102.    1626.    2020.    2454.    2625.
    55       0.    3383.    1387.     741.     701.     532.     976.    1029.     644.     223.    1220.    2163.    1182.
    56       0.    3570.    2456.    1554.    5532.    4726.    1805.    1437.    1777.     995.    2269.    3803.    2720.
    57       0.    2567.    1192.     949.     247.     577.     817.     839.     474.     623.    1848.    1624.    1069.
    58       0.    3259.    2673.    2151.    2413.    5727.    3785.    3031.    2533.    2251.    3897.    2387.    3101.
    59       0.    2265.    1469.    1695.     749.     652.    1007.    2339.    2527.    2745.    3026.    2015.    1863.
    60       0.    2356.    2802.    1569.    1622.     826.    1411.    3109.    2553.    2297.    2858.    1851.    2114.
    61       0.    2144.    1441.     885.    1563.     946.     577.    1118.    2612.    1799.     910.     978.    1361.
    62       0.    2274.    1597.    1003.     472.     618.     911.    2659.    1203.    2285.    2118.    1958.    1554.
    63       0.    3033.    2622.    2627.    2860.    5767.    2985.    1374.    1952.    2221.    2705.    2897.    2822.
    64       0.    3118.    2636.    3318.    2929.    4379.    3779.    3621.    3036.    4068.    3775.    3552.    3474.
    65       0.    4088.    6104.    5066.    5738.    8067.    3466.    2702.    3630.    3564.    2995.    3506.    4448.
    66       0.    3772.    3742.    2590.    2893.    2920.    3095.    4814.    5511.    4421.    2539.    3532.    3621.
    67       0.    5359.    5737.    3570.    3798.    4359.    1881.    1786.    2241.    1468.    1529.    2025.    3069.
    68       0.    5640.    3954.    1814.    1409.    2700.    5040.    3846.    4081.    4525.    3593.    2648.    3568.
    69       0.    6217.    4875.    1881.    1615.    3191.    1182.     711.    1299.     901.     648.     971.    2136.
    70       0.    8077.    4717.    2103.    2611.    2421.    1964.    1151.     980.    1578.    2126.    1075.    2618.
    71       0.    6883.    4082.    1749.    1079.     624.     585.     934.    1026.    1580.    1158.    1120.    1893.
    72       0.    6422.    3709.    1805.    4027.    3573.    3351.    1674.    1649.    2418.    4695.    3202.    3320.
    73       0.    3408.    2629.    1608.     655.     598.    1398.    1639.    1059.     964.    2232.    2768.    1724.
    74       0.    3712.    2152.    1174.    2859.    2523.    1815.     789.     672.     478.    1046.     864.    1644.
    75       0.    4340.    2723.    1708.     715.     789.    1356.    2378.    1501.    2927.    1956.    1264.    1969.
    76       0.    4160.    2645.    2346.    4700.    6519.    3387.    1727.    2984.    1887.     900.    1569.    2984.
    77       0.    5787.    3772.    2691.    1108.     708.    2092.    1548.    2363.    1973.    1944.    1225.    2292.
    78       0.    4510.    2778.    1570.    2096.    1957.    1198.     740.    3006.    3780.    1370.    4543.    2504.
    79       0.    3887.    3581.    2413.    3989.    5196.    3410.    1852.    2535.    3122.    3775.    1605.    3215.
    80       0.    3735.    1676.     971.    9326.    9548.    4510.    4031.    4570.    4788.    3379.    2626.    4469.
    81       0.    4437.    3822.    2430.    4508.    3033.    2948.    2419.    2359.    2056.    2125.    1342.    2862.
    82       0.    4224.    2313.    1722.    4481.    3620.    1519.    3406.    2718.    2611.    2026.    2308.    2814.
    83       0.    3328.    2751.    2131.     943.     561.    2294.    1149.     776.     734.    1039.    1598.    1573.
    84       0.    4210.    2362.    1655.    3200.    4139.    1502.    5693.    5558.    5061.    3845.    3561.    3708.
    85       0.    2582.    2332.    1897.    1091.     580.    3482.    1709.    2019.    1959.    2394.    2414.    2042.
    86       0.    4219.    2110.    1088.     599.     568.     844.    5945.    5636.    5417.    3360.    2429.    2929.
    87       0.    2822.    5608.    3046.    1666.     580.    1733.    1578.    1943.    1478.    2735.     687.    2171.
    88       0.    3559.    3198.    1629.     884.    1034.     861.    1185.    2045.    2023.     996.     600.    1638.
    89       0.    3447.    5055.    2878.    2273.    1751.    1910.    1209.    1435.     906.    2050.    1372.    2208.
    90       0.    5138.    3398.    2774.    1450.    1500.    2056.     938.     929.    2069.    1329.    1417.    2091.
    91       0.    4264.    3571.    1907.    1999.    2118.    1838.    1022.     881.     358.    2219.    2517.    2063.
    92       0.    7314.    4469.    3188.    1481.    1149.    2286.    2070.    1911.    7742.    5554.    4569.    3794.
    93       0.    4957.    4601.    3323.    2505.    6569.    3274.    1741.    2150.     650.    1780.    1731.    3026.
    94       0.    5835.    6037.    4402.    2930.    4598.    4571.    3604.    2933.    5348.    3443.    2875.    4234.
    95       0.    4389.    3084.    2512.    3585.    5246.    3599.    3044.    3437.    2953.    2300.    1964.    3283.
    96       0.    5214.    4688.    3003.    1873.    1651.    1797.    1266.    1579.    3279.    2809.    1491.    2604.
    97       0.    4877.    2345.    1589.     698.     536.    2727.    1871.    2624.    3019.    3898.    3885.    2552.
    98       0.    4460.    3177.    1936.    1485.    1098.    1237.    1190.    1584.    1423.    2466.    2288.    2031.
    99       0.    3682.    1741.    1410.     474.     532.     942.     631.     403.     698.    1483.    5572.    1597.
   100       0.    3809.    1803.    1285.    2117.    1812.    1833.    2788.    3303.    1746.    2797.    2703.    2363.
   101       0.    3548.    2081.    2355.    1088.     803.    1137.     783.    1623.    3232.    1651.    3266.    1961.
   102       0.    5041.    2017.    1399.    1395.     943.    3324.    5315.    5325.    6202.    3681.    3680.    3484.
   103       0.    3803.    2400.    2226.     991.     565.    1565.    1795.    2022.    2480.    1481.    3182.    2046.
   104       0.    5630.    2483.    2058.    1780.    2276.    2259.    6335.    4909.    9522.    3543.    2587.    3944.
   105       0.    3522.    2279.    2443.    5692.    6225.    4287.    4015.    4776.    3251.    2327.    2177.    3727.
   106       0.    3602.    2035.    2466.    1725.    1039.    1778.    2671.    1892.    3456.    1745.    1700.    2192.
   107       0.    3125.    2913.    2330.    2173.    1886.    1831.    1753.    2212.    3415.    2019.    2987.    2422.
   108       0.    4325.    2507.    1654.    1644.    1107.    2866.    1640.    2422.    1619.    2214.    1924.    2175.
