  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3793.   10105.    3176.    2599.    4302.    5869.    1698.    4506.
     2       0.       0.       0.       0.       0.    1108.    2108.    2946.    2588.    4067.    3528.    2714.    2723.
     3       0.       0.       0.       0.       0.     599.    9407.    3908.    4138.    7544.    6907.    3382.    5127.
     4       0.       0.       0.       0.       0.    3248.   11706.    4536.    6256.    7752.    3441.    1232.    5453.
     5       0.       0.       0.       0.       0.     976.    3399.    2049.    2059.    2878.    6601.    7703.    3666.
     6       0.       0.       0.       0.       0.    4218.    5351.    3065.    4638.    4223.    4579.    1394.    3924.
     7       0.       0.       0.       0.       0.    2060.    3990.    2230.    2933.    3896.    4483.    6031.    3660.
     8       0.       0.       0.       0.       0.    3029.    2330.    1778.    2635.    2425.    9346.    6100.    3949.
     9       0.       0.       0.       0.       0.    4304.    3677.    3302.    1763.    1907.    1859.    1183.    2571.
    10       0.       0.       0.       0.       0.    8513.    7879.    3804.    7076.    5642.    7317.    3810.    6291.
    11       0.       0.       0.       0.       0.    2779.    1584.    2034.    1799.    3200.    4002.    3637.    2719.
    12       0.       0.       0.       0.       0.    4838.    3615.    3729.    4957.    4991.    7077.    2240.    4493.
    13       0.       0.       0.       0.       0.    3786.    3310.    2034.    1318.    1924.    1985.    2100.    2351.
    14       0.       0.       0.       0.       0.     958.     803.    4892.    5101.   13782.    5974.    3101.    4944.
    15       0.       0.       0.       0.       0.    1731.    1483.    1195.     921.    1450.    1420.    1112.    1330.
    16       0.       0.       0.       0.       0.    4093.    4254.    3831.    3070.    9794.    3911.    1752.    4386.
    17       0.       0.       0.       0.       0.     995.    5893.    6331.    3701.    2866.    1842.    2138.    3395.
    18       0.       0.       0.       0.       0.    3843.    3944.    1618.    1407.    5317.    2244.    2665.    3005.
    19       0.       0.       0.       0.       0.    2650.    3235.    3330.    2100.    1530.    2243.    1318.    2344.
    20       0.       0.       0.       0.       0.    1345.    2134.    1688.    3628.    6813.    5090.    5971.    3810.
    21       0.       0.       0.       0.       0.    2408.    3267.    2677.    1664.    2377.    2514.    6629.    3076.
    22       0.       0.       0.       0.       0.    2093.    2624.    1568.    3220.    3928.    2155.    1250.    2405.
    23       0.       0.       0.       0.       0.    4133.    4383.   13001.   17420.   14561.    8936.    5146.    9654.
    24       0.       0.       0.       0.       0.    1827.    4228.    2100.    3148.    4596.    1953.    2168.    2860.
    25       0.       0.       0.       0.       0.    3230.    2631.   12097.   13041.    9960.    7830.    5451.    7749.
    26       0.       0.       0.       0.       0.    2695.    1308.    3238.    2032.    3794.    2287.    1743.    2443.
    27       0.       0.       0.       0.       0.    4853.    3765.   11680.    8769.    7411.    3028.    7144.    6664.
    28       0.       0.       0.       0.       0.    2709.     379.    1855.     973.    1061.    2639.    1241.    1551.
    29       0.       0.       0.       0.       0.    4616.    7983.   17701.   12827.   12900.    8401.    7621.   10293.
    30       0.       0.       0.       0.       0.    3823.    5038.    4026.    4327.    3825.    2692.    5142.    4125.
    31       0.       0.       0.       0.       0.    1353.     685.    4163.    3528.    4204.    4788.    3940.    3237.
    32       0.       0.       0.       0.       0.    7131.    7456.    2809.    4909.    8664.    8054.    9233.    6894.
    33       0.       0.       0.       0.       0.    2254.    2930.    9774.    8777.    9759.    7541.    7665.    6957.
    34       0.       0.       0.       0.       0.    3972.    2132.    1329.    1851.    4321.    5225.    7399.    3747.
    35       0.       0.       0.       0.       0.    3042.    6958.   12319.    9803.    7530.    9265.   15043.    9137.
    36       0.       0.       0.       0.       0.    4298.    2344.    3585.    4726.   11763.    5654.    6552.    5560.
    37       0.       0.       0.       0.       0.    2197.    1877.    7855.    7743.    4844.    5172.    7303.    5284.
