  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1591.    1318.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2350.    1963.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1846.    1535.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    3091.    2131.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    4586.    3340.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.    2706.    1836.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    2339.    1637.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    3082.    1907.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    3184.    2165.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2383.    1922.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2495.    2293.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1356.    1283.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2697.    2222.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    3162.    2811.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1532.    1556.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1865.    1773.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2106.    2032.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    1848.    1354.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1981.    1530.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1915.    1578.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    3872.    2503.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2901.    2197.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    2169.    1719.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1535.    1405.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2357.    1785.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    2357.    1937.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1955.    1673.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    3063.    2565.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1310.    1248.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2951.    2180.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2204.    1971.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.     927.    1171.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    3330.    2811.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    3766.    2561.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1640.    1489.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    3249.    2240.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    1435.    1650.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2776.    2080.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    3929.    2927.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1600.    1531.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2313.    1854.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1723.    1666.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2087.    2091.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2080.    2020.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    3164.    2662.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1772.    1515.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    2441.    1894.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    2573.    1985.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2407.    2023.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    3973.    2732.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2104.    1741.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    2861.    3004.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2262.    1868.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    3264.    2362.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    2101.    1835.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1657.    1547.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    2696.    1936.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2049.    1648.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1538.    1468.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    1554.    1220.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    2152.    1703.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    1867.    1404.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    2387.    1598.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    1230.    1092.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1774.    1532.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    3525.    2562.
