  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    4606.    3168.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    5707.    4162.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2840.    2199.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    4073.    3014.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    4041.    2920.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    4225.    3099.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    6934.    4959.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    1961.    1409.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    2808.    1842.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    4876.    3081.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    4684.    3094.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1862.    1461.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    5478.    3906.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    4615.    3162.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2231.    1841.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3901.    3153.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    4209.    3412.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2737.    2277.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    3706.    2691.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1534.    1452.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    4498.    2880.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    2748.    1991.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    3310.    2273.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    4248.    2939.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2714.    2380.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2540.    2295.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    3675.    2431.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2791.    2435.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    3917.    2709.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    9875.    5856.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    2732.    2057.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2096.    1860.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    4123.    3210.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2620.    2018.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    3897.    2808.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    5055.    3223.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2211.    2143.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    6748.    3981.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    4397.    3121.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    4177.    2735.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    3203.    2359.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    3807.    2692.
