 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    3     ANOPLAN = 2020
  001              000105.00 000250.00 000134.00 000077.00 000057.00 000045.00 000037.00 000032.00 000034.00 000040.00 000053.00 000098.00
  002              000105.00 000250.00 000134.00 000077.00 000057.00 000045.00 000037.00 000032.00 000034.00 000040.00 000053.00 000098.00
  006              000951.00 002347.00 001293.00 000777.00 000524.00 000357.00 000286.00 000229.00 000206.00 000218.00 000429.00 000734.00
  007              001141.00 002597.00 001529.00 000958.00 000638.00 000440.00 000351.00 000285.00 000247.00 000262.00 000485.00 000858.00
  008              001182.00 002652.00 001584.00 001000.00 000665.00 000460.00 000366.00 000298.00 000256.00 000273.00 000497.00 000886.00
  009              001197.00 002672.00 001607.00 001018.00 000677.00 000469.00 000373.00 000304.00 000260.00 000278.00 000501.00 000897.00
  010              001243.00 002735.00 001672.00 001070.00 000709.00 000493.00 000391.00 000319.00 000270.00 000291.00 000514.00 000929.00
  011              001354.00 002893.00 001816.00 001181.00 000779.00 000544.00 000431.00 000353.00 000296.00 000318.00 000547.00 001002.00
  012              001543.00 003183.00 002105.00 001409.00 000934.00 000654.00 000515.00 000421.00 000348.00 000367.00 000611.00 001125.00
  014              000063.00 000132.00 000083.00 000068.00 000045.00 000031.00 000029.00 000025.00 000025.00 000022.00 000034.00 000042.00
  015              000101.00 000214.00 000136.00 000111.00 000073.00 000051.00 000047.00 000041.00 000041.00 000036.00 000055.00 000069.00
  016              000103.00 000217.00 000138.00 000112.00 000074.00 000052.00 000048.00 000041.00 000041.00 000037.00 000055.00 000070.00
  017              002100.00 004020.00 002993.00 002063.00 001384.00 001004.00 000821.00 000669.00 000560.00 000556.00 000892.00 001565.00
  018              002438.00 004412.00 003417.00 002388.00 001601.00 001184.00 000987.00 000828.00 000687.00 000685.00 001005.00 001860.00
  020              000186.00 000346.00 000220.00 000167.00 000118.00 000076.00 000056.00 000046.00 000033.00 000026.00 000049.00 000128.00
  022              000116.00 000212.00 000139.00 000136.00 000085.00 000053.00 000039.00 000032.00 000019.00 000018.00 000026.00 000064.00
  023              000198.00 000293.00 000184.00 000202.00 000114.00 000072.00 000052.00 000038.00 000028.00 000028.00 000048.00 000108.00
  024              000527.00 000980.00 000623.00 000475.00 000336.00 000215.00 000160.00 000130.00 000094.00 000074.00 000139.00 000364.00
  025              000366.00 000645.00 000533.00 000317.00 000228.00 000163.00 000130.00 000102.00 000086.00 000087.00 000106.00 000265.00
  028              000367.00 000677.00 000557.00 000338.00 000241.00 000173.00 000136.00 000107.00 000088.00 000092.00 000110.00 000282.00
  031              001626.00 003020.00 001970.00 001624.00 001077.00 000716.00 000535.00 000413.00 000314.00 000312.00 000469.00 001262.00
  032              001664.00 003127.00 002064.00 001716.00 001138.00 000763.00 000575.00 000449.00 000341.00 000338.00 000493.00 001335.00
  033              002589.00 004702.00 003279.00 002922.00 001897.00 001320.00 001056.00 000869.00 000632.00 000627.00 000837.00 002285.00
  034              005691.00 010181.00 007986.00 006446.00 004414.00 003152.00 002597.00 002188.00 001710.00 001723.00 002264.00 005121.00
  037              000523.00 000959.00 000737.00 000477.00 000288.00 000260.00 000328.00 000156.00 000182.00 000117.00 000252.00 000358.00
  038              000585.00 001048.00 000833.00 000533.00 000339.00 000305.00 000371.00 000192.00 000216.00 000150.00 000287.00 000418.00
  039              000710.00 001231.00 000996.00 000647.00 000435.00 000387.00 000454.00 000261.00 000282.00 000214.00 000360.00 000527.00
  040              000831.00 001304.00 001144.00 000731.00 000501.00 000443.00 000508.00 000323.00 000330.00 000255.00 000404.00 000650.00
  042              000879.00 001334.00 001202.00 000766.00 000527.00 000465.00 000529.00 000347.00 000349.00 000271.00 000422.00 000695.00
  043              000905.00 001325.00 001266.00 000806.00 000558.00 000488.00 000543.00 000363.00 000359.00 000283.00 000419.00 000721.00
  044              006596.00 011506.00 009252.00 007252.00 004972.00 003640.00 003140.00 002551.00 002069.00 002006.00 002683.00 005842.00
  045              007007.00 012086.00 009772.00 007706.00 005371.00 003959.00 003432.00 002839.00 002319.00 002273.00 002966.00 006312.00
  046              007731.00 013035.00 011052.00 008681.00 006421.00 004783.00 004190.00 003497.00 002919.00 002846.00 003439.00 007299.00
  047              000151.00 000247.00 000224.00 000143.00 000135.00 000218.00 000156.00 000088.00 000108.00 000063.00 000117.00 000188.00
  048              000155.00 000250.00 000229.00 000147.00 000138.00 000225.00 000160.00 000090.00 000110.00 000064.00 000120.00 000194.00
  049              000231.00 000331.00 000327.00 000213.00 000199.00 000355.00 000226.00 000136.00 000151.00 000092.00 000204.00 000301.00
  050              000309.00 000484.00 000488.00 000321.00 000298.00 000456.00 000321.00 000205.00 000213.00 000137.00 000269.00 000392.00
  051              000315.00 000495.00 000501.00 000329.00 000305.00 000463.00 000329.00 000211.00 000218.00 000140.00 000273.00 000400.00
  052              000327.00 000519.00 000528.00 000347.00 000321.00 000480.00 000344.00 000222.00 000228.00 000148.00 000282.00 000416.00
  054              000068.00 000047.00 000163.00 000093.00 000137.00 000420.00 000108.00 000039.00 000065.00 000056.00 000074.00 000107.00
  055              000079.00 000057.00 000218.00 000111.00 000162.00 000445.00 000125.00 000066.00 000074.00 000081.00 000101.00 000137.00
  057              000141.00 000104.00 000345.00 000181.00 000260.00 000727.00 000192.00 000083.00 000111.00 000093.00 000157.00 000218.00
  058              000211.00 000188.00 000411.00 000216.00 000213.00 000557.00 000212.00 000142.00 000167.00 000120.00 000159.00 000296.00
  061              000731.00 000878.00 001315.00 000761.00 000729.00 001547.00 000749.00 000493.00 000547.00 000377.00 000586.00 000983.00
  062              000798.00 000931.00 001391.00 000810.00 000768.00 001608.00 000796.00 000528.00 000579.00 000408.00 000603.00 001068.00
  063              000952.00 001059.00 001556.00 000926.00 000867.00 001744.00 000904.00 000609.00 000656.00 000479.00 000657.00 001258.00
  065              000032.00 000031.00 000119.00 000068.00 000177.00 000216.00 000045.00 000019.00 000011.00 000013.00 000041.00 000061.00
  066              010836.00 015502.00 015982.00 012078.00 010117.00 009948.00 006979.00 005423.00 004859.00 004426.00 005236.00 011206.00
