  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4513.   11930.    6930.    9302.    7598.    6212.    1625.    1349.    1832.    5699.
     2       0.       0.       0.    1689.    1934.    2716.    4211.    5038.    5559.    6216.    5559.    2598.    3947.
     3       0.       0.       0.    1225.    3361.    2370.    7250.   10294.   12513.    7183.    8269.    2311.    6086.
     4       0.       0.       0.    2119.    6575.    5693.   11621.   10554.    5760.    2409.    5431.    2250.    5824.
     5       0.       0.       0.    2020.    4058.    3088.    7319.    4154.   16698.   18411.   11230.    3540.    7835.
     6       0.       0.       0.    3520.    3852.    4977.    5995.    3182.    4439.    2784.    5445.    3909.    4234.
     7       0.       0.       0.    1972.    2713.    1947.    6510.    3752.    5133.    4220.    5389.    2767.    3823.
     8       0.       0.       0.    3046.    1838.    1708.    2876.    3163.   11868.   13981.    8758.    7412.    6072.
     9       0.       0.       0.    4162.    3670.    5431.    4559.    5025.    5586.    2851.    2946.    2143.    4041.
    10       0.       0.       0.   13194.   13950.    6735.    9517.    5194.    8442.    4545.    4931.    3499.    7778.
    11       0.       0.       0.    2752.    1252.    4478.    4198.    4636.    6222.    8131.    9711.   12056.    5937.
    12       0.       0.       0.    4068.    3481.    4689.    6686.    3136.    8863.    3818.    1571.    1511.    4202.
    13       0.       0.       0.    5304.    3857.    2243.    2815.    5806.    6411.    3468.    2974.    2554.    3937.
    14       0.       0.       0.    1724.    1537.    5746.    4860.    8636.    6230.    4363.    2067.    2785.    4216.
    15       0.       0.       0.    2428.    2961.    1328.    3035.    4041.    3017.    4370.    2176.     851.    2689.
    16       0.       0.       0.    4146.    3788.    5085.    4658.    7849.    3377.    2910.    1889.    1270.    3886.
    17       0.       0.       0.    1420.    5392.    5534.    8594.    4146.    3494.    3683.     929.    2330.    3947.
    18       0.       0.       0.    2074.    3223.    2445.    3505.    4649.    4324.    5730.    2348.    2108.    3379.
    19       0.       0.       0.    2480.    2762.    3354.    4104.    1763.    1745.    2563.     756.     635.    2240.
    20       0.       0.       0.    3123.    3054.    3603.    6141.   11159.   12036.    9403.    2308.    2709.    5949.
    21       0.       0.       0.    3063.    3260.    2727.    2386.    2347.    4785.   12678.    5543.    1986.    4308.
    22       0.       0.       0.    2987.    4409.    4182.   14928.    9893.    6923.    7779.    3315.    1751.    6241.
    23       0.       0.       0.    5717.    4635.    9332.    8597.    8001.    9806.    3833.    1457.    1143.    5836.
    24       0.       0.       0.    4242.    7716.    6200.   10871.    8708.    4439.    7768.    7100.    2636.    6631.
    25       0.       0.       0.    1611.     618.    4526.    7658.    5036.    5506.    5038.    2366.    2276.    3848.
    26       0.       0.       0.    1920.    1733.    2159.    2324.    4859.    6047.    4174.    2829.    2208.    3139.
    27       0.       0.       0.    7706.   10073.   15011.   10109.    4350.    3727.   28111.   12566.    4336.   10665.
    28       0.       0.       0.    1881.     267.    1805.    1765.    1389.    2597.    1986.     720.    1687.    1567.
    29       0.       0.       0.    4998.    7582.   11611.    8355.   11270.    9644.    7937.    5078.    2490.    7663.
    30       0.       0.       0.    3763.    4826.    7823.    7795.    4796.    5200.   15422.    6133.    2096.    6428.
    31       0.       0.       0.    2186.     652.    2258.    3448.    6018.    6694.    4604.    3142.   10920.    4436.
    32       0.       0.       0.    4001.    8946.    4583.    8313.    7338.   16277.   20672.   10353.    5950.    9604.
    33       0.       0.       0.    3294.    2165.    9370.    6687.    7931.   10324.   10997.    4104.   10169.    7227.
    34       0.       0.       0.    3988.    2375.    2894.    5026.    5123.    8875.   10729.    9929.    7656.    6288.
    35       0.       0.       0.    2809.   13088.   19043.   15161.   11529.   12314.   21140.   12055.    4613.   12417.
    36       0.       0.       0.    5349.    1842.    2148.    3432.    5628.    4757.    9244.    8016.    5564.    5109.
    37       0.       0.       0.    2293.    4509.   10068.   11624.    7370.   10178.   11173.    5424.    2585.    7247.
    38       0.       0.       0.    4966.    4041.    2022.    1970.    4821.    3173.    6062.    2547.    3090.    3632.
    39       0.       0.       0.    3673.    1385.    2185.    3731.    1900.    1741.    4637.    2280.    2518.    2672.
    40       0.       0.       0.    7256.    9706.   18850.   14007.   14546.    9678.    4954.     686.    1451.    9015.
    41       0.       0.       0.    4305.    3255.    2685.    3255.    2065.    2776.    3296.    4872.    8933.    3938.
    42       0.       0.       0.    2878.    3799.    4490.    9958.    8070.    6294.    3908.    1623.    2163.    4798.
    43       0.       0.       0.    3447.    2640.    4292.    3311.    6735.   10174.    7700.    2819.    5137.    5139.
