  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1817.    1644.    1231.     776.     423.     299.     216.     199.     826.
     2       0.       0.       0.       0.    2146.    1537.    1071.     771.     460.     341.     250.     264.     855.
     3       0.       0.       0.       0.    2148.    1308.     966.     616.     371.     268.     267.     356.     787.
     4       0.       0.       0.       0.    2249.    1715.    1241.     770.     437.     323.     210.     155.     887.
     5       0.       0.       0.       0.    3137.    2247.    1439.     891.     469.     337.     278.     348.    1143.
     6       0.       0.       0.       0.    2447.    1690.    1320.     904.     571.     434.     334.     505.    1026.
     7       0.       0.       0.       0.    2033.    1649.    1363.     881.     515.     378.     263.     298.     922.
     8       0.       0.       0.       0.    2015.    1649.    1258.     821.     542.     368.     267.     258.     897.
     9       0.       0.       0.       0.    1979.    2143.    1412.     802.     486.     285.     208.     103.     927.
    10       0.       0.       0.       0.    1727.    1662.    1203.     679.     531.     272.     236.     205.     814.
    11       0.       0.       0.       0.    1600.    1678.    1112.     725.     462.     265.     252.     217.     789.
    12       0.       0.       0.       0.    1872.    2073.    1537.     989.     613.     391.     333.     234.    1005.
    13       0.       0.       0.       0.    1780.    2036.    1416.     846.     490.     265.     218.     122.     897.
    14       0.       0.       0.       0.    2099.    2172.    1260.     819.     484.     274.     267.     214.     949.
    15       0.       0.       0.       0.    2308.    1732.    1363.     871.     523.     382.     342.     339.     983.
    16       0.       0.       0.       0.    1907.    1911.    1145.     802.     460.     371.     365.     507.     933.
    17       0.       0.       0.       0.    2097.    1852.    1252.     946.     556.     401.     403.     603.    1014.
    18       0.       0.       0.       0.    1758.    1756.    1378.     975.     613.     383.     292.     372.     941.
    19       0.       0.       0.       0.    2185.    1714.    1537.    1094.     677.     457.     418.     667.    1094.
    20       0.       0.       0.       0.    2029.    1396.    1116.     790.     436.     295.     206.     295.     820.
    21       0.       0.       0.       0.    2056.    1784.    1533.     860.     540.     391.     348.     503.    1002.
    22       0.       0.       0.       0.    2270.    1966.    1484.     760.     397.     245.     249.     208.     947.
    23       0.       0.       0.       0.    2312.    1550.    1240.     696.     426.     257.     142.      64.     836.
