  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2059.    1863.    1661.    1569.    1467.     888.    1995.   10929.    2804.
     2       0.       0.       0.       0.    1864.    2131.    1992.    1684.    1510.    1347.    5055.   13992.    3697.
     3       0.       0.       0.       0.    1847.    1846.    1749.    1816.    1668.    2162.    5608.    7754.    3056.
     4       0.       0.       0.       0.    1973.    1954.    1574.    1370.    1092.    1475.    4249.    8899.    2823.
     5       0.       0.       0.       0.    2908.    2304.    2142.    1996.    1588.    3075.    4956.    8574.    3443.
     6       0.       0.       0.       0.    1932.    1742.    1511.    1254.    1073.     487.    2475.    5244.    1965.
     7       0.       0.       0.       0.    9787.    4916.    3312.    2666.    1841.    1715.    1445.    2061.    3468.
     8       0.       0.       0.       0.    1732.    1909.    1630.    1508.    1498.    1550.    2546.   10149.    2815.
     9       0.       0.       0.       0.    1480.    2039.    1760.    1932.    1844.    2043.    2839.    9173.    2889.
    10       0.       0.       0.       0.    1105.    1948.    1812.    1771.    1324.    1848.    4038.    9834.    2960.
    11       0.       0.       0.       0.    4009.    2875.    2061.    1838.    1395.    1481.    1523.    3461.    2330.
    12       0.       0.       0.       0.    1191.    1415.    1167.    1031.     943.     465.     673.    8631.    1939.
    13       0.       0.       0.       0.    1828.    2061.    2013.    1557.    1746.    1914.    3654.   14191.    3620.
    14       0.       0.       0.       0.    1453.    1814.    1859.    1571.    1277.     919.    1133.    3925.    1744.
    15       0.       0.       0.       0.    1400.    1508.    1668.    1663.    1755.    2146.    3848.    5053.    2380.
    16       0.       0.       0.       0.    1946.    2006.    1818.    1367.    1017.     577.     972.    2428.    1516.
    17       0.       0.       0.       0.    4694.    2761.    2711.    1999.    1535.    1413.    1932.    4108.    2644.
    18       0.       0.       0.       0.    5267.    2618.    2102.    1950.    1404.    1333.    1561.    4646.    2610.
    19       0.       0.       0.       0.    2385.    1951.    1424.    1235.    1281.     957.    3207.    6028.    2309.
    20       0.       0.       0.       0.    1435.    1312.    1386.    1291.    1390.    2560.    3199.    6620.    2399.
    21       0.       0.       0.       0.    1265.    1871.    1714.    1800.    1759.    1743.    1050.    7552.    2344.
    22       0.       0.       0.       0.    2023.    2279.    1873.    1896.    2014.    2009.    7129.   11947.    3896.
    23       0.       0.       0.       0.    1029.    1604.    1876.    1735.    1333.    1513.    3686.    7595.    2547.
    24       0.       0.       0.       0.    1639.    1723.    1803.    1733.    1638.    1989.    6590.   12626.    3718.
    25       0.       0.       0.       0.    6315.    3369.    2761.    1977.    1913.    1287.    2395.    5322.    3167.
    26       0.       0.       0.       0.    4524.    2147.    2222.    1832.    1489.    1554.    2506.    6980.    2907.
    27       0.       0.       0.       0.    1259.    1271.    1268.    1128.     827.    1051.    1036.    6683.    1815.
    28       0.       0.       0.       0.    4646.    3298.    2871.    2315.    2057.    1981.    4408.   13301.    4360.
    29       0.       0.       0.       0.    2020.    1959.    1965.    1803.    1644.    1480.    3667.    9379.    2990.
    30       0.       0.       0.       0.    1754.    3054.    2248.    2089.    1869.    2067.    3652.    5961.    2837.
    31       0.       0.       0.       0.    2441.    2065.    1950.    1620.    1900.    2225.    2281.    5508.    2499.
    32       0.       0.       0.       0.    1723.    1190.    1458.    1562.    1387.    2551.    5901.   18404.    4272.
    33       0.       0.       0.       0.    3508.    2829.    2123.    1784.    1804.    2123.    2796.   10356.    3415.
    34       0.       0.       0.       0.    1576.    1718.    1714.    1383.    1429.    1313.    1565.    4080.    1847.
    35       0.       0.       0.       0.    3239.    2219.    1981.    1883.    1589.    1093.     744.    2949.    1962.
    36       0.       0.       0.       0.    1313.    2518.    1991.    1847.    1366.    1162.     585.    3381.    1770.
    37       0.       0.       0.       0.    3819.    1953.    1791.    1559.    1216.    1091.    1343.    6277.    2381.
    38       0.       0.       0.       0.    1700.    2110.    2147.    1744.    1880.    1373.     922.    5342.    2152.
    39       0.       0.       0.       0.    4697.    3509.    2552.    2320.    2330.    2216.    2320.    8071.    3502.
    40       0.       0.       0.       0.    1345.    1832.    1932.    1992.    1757.    1802.    2846.   16923.    3804.
    41       0.       0.       0.       0.    2255.    2099.    2007.    1830.    1954.    2680.    5401.   10704.    3616.
    42       0.       0.       0.       0.    2044.    1997.    2035.    1764.    1604.    1578.    3961.   10793.    3222.
    43       0.       0.       0.       0.    2838.    1838.    1795.    1585.    1358.    1391.    3055.   10810.    3084.
    44       0.       0.       0.       0.     910.    1203.    1234.    1392.    1653.    1577.    2997.    4333.    1913.
    45       0.       0.       0.       0.    5674.    3185.    2430.    2180.    1844.    2103.    2725.    5493.    3204.
    46       0.       0.       0.       0.    2104.    1584.    1379.    1400.    1457.    1206.    1338.    5326.    1974.
    47       0.       0.       0.       0.    1450.    1981.    1837.    1699.    1797.    1998.    3295.   16985.    3880.
    48       0.       0.       0.       0.    2355.    2082.    2139.    1685.    1347.    1803.    2111.    6591.    2514.
    49       0.       0.       0.       0.    1207.    1619.    1500.    1284.     761.     238.     233.    2696.    1192.
    50       0.       0.       0.       0.    3460.    2568.    1953.    1637.    1313.     979.    2003.    4241.    2269.
    51       0.       0.       0.       0.     996.    1501.    1684.    1946.    1721.    1725.    1591.    4276.    1930.
    52       0.       0.       0.       0.    1775.    1825.    1646.    1350.     920.     886.     557.    5687.    1831.
    53       0.       0.       0.       0.    1038.    1476.    1554.    1607.    1396.     965.     486.    3114.    1454.
    54       0.       0.       0.       0.    2020.    2256.    1742.    1404.    1120.    1230.    2293.    6938.    2375.
    55       0.       0.       0.       0.    2654.    2220.    2031.    1754.    1539.    1396.    1996.    5553.    2393.
    56       0.       0.       0.       0.    1362.    2032.    1562.    1300.     934.     951.    1157.    8426.    2216.
