  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     353.     719.    1156.    1238.    1157.     982.     950.     563.     368.     257.     183.     118.     671.
     2     461.     668.     743.    1207.    1281.    1355.     749.     604.     322.     290.     165.     414.     688.
     3     304.     453.     708.     923.    1173.     979.     799.     586.     463.     337.     214.     327.     605.
     4     523.     706.     948.    1222.    1261.    1348.     946.     600.     367.     277.     264.     268.     727.
     5     938.    1232.    1265.    1431.    1317.     971.     557.     587.     446.     305.     216.     461.     810.
     6     508.     726.    1261.    1755.    1981.    1627.    1174.     863.     603.     423.     302.     370.     966.
     7     463.     558.     692.    1252.    1498.    1601.    1103.     758.     539.     364.     279.     208.     776.
     8     511.     718.    1258.    1463.    1808.    1157.     651.     420.     261.     156.      79.      60.     712.
     9     284.     629.     808.     892.    1223.    1028.     754.     422.     214.      97.      93.      50.     541.
    10     330.     577.     771.     863.    1871.     966.     684.     448.     271.     139.      95.      78.     591.
    11     339.     633.    1095.    1470.    1655.    1189.     878.     489.     260.     118.      98.     130.     696.
    12     279.     850.    1026.    1666.    1900.    1276.     952.     504.     290.     145.     132.      92.     759.
    13     408.     995.    1319.    1388.    1480.    1182.     822.     419.     242.     139.     150.     203.     729.
    14     411.     786.     834.    1053.    1063.     738.     643.     391.     245.     140.     114.     143.     547.
    15     379.     630.    1054.    1553.    1721.    1404.     972.     517.     283.     155.     143.     130.     745.
    16     368.     694.     666.    1270.    1201.    1243.    1087.     659.     375.     284.     240.     378.     705.
    17     365.     781.    1210.    2210.    2420.    2198.    1724.    1121.     701.     603.     397.     474.    1184.
    18     337.     734.    1001.    1458.    1594.    1375.     966.     672.     354.     169.     155.     125.     745.
    19     493.     889.    1830.    2524.    2848.    1896.    1360.     957.     521.     307.     216.     304.    1179.
    20     340.     607.     656.    1024.    1139.     905.     685.     557.     315.     186.     112.      82.     551.
    21     392.     614.    1714.    1565.    1700.    1473.    1129.     693.     428.     257.     173.     246.     865.
    22     538.     823.    1095.    1053.    1067.    1043.    1069.     576.     283.     140.     118.     232.     670.
    23     449.     458.    1124.    1060.    1257.     743.     684.     346.     212.      84.      46.      44.     542.
    24     577.     613.    1070.    1338.    1571.    1282.     884.     569.     320.     164.     163.     224.     731.
    25     404.    1122.    2162.    2338.    2162.    1833.    1298.     837.     604.     409.     353.     462.    1165.
    26     402.     788.     788.    1457.    1652.    1582.    1066.     703.     554.     272.     257.     297.     818.
