  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   28234.   33631.   42404.   34756.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   25372.   32692.   60150.   39405.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   24000.   43304.   57328.   41544.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   27156.   41920.   45112.   38063.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   19054.   34585.   46398.   33346.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   20150.   37934.   44846.   34310.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   27442.   44830.   51045.   41106.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   22906.   31876.   43681.   32821.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   25025.   34603.   42825.   34151.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   22891.   29391.   37426.   29903.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   29049.   34728.   44530.   36102.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   29928.   35103.   36562.   33864.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   34373.   37445.   56400.   42739.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   24996.   27274.   51105.   34458.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   25285.   25140.   36944.   29123.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   24336.   28600.   46951.   33295.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   22405.   31261.   53457.   35708.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   29722.   32783.   40672.   34392.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   26857.   39744.   51342.   39315.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   21618.   30368.   38579.   30189.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   22764.   33554.   41079.   32466.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   23165.   28805.   37212.   29727.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   19775.   29531.   44900.   31402.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   20835.   33552.   40356.   31581.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   33928.   39858.   66242.   46676.
