  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   33747.   27035.   22291.   21859.   14613.   10392.    9499.    8863.    5682.    8131.    8930.   13958.   15417.
     2   27404.   36551.   41070.   25139.   16996.   11774.   12323.   11610.   10750.    9414.   16657.   21054.   20062.
     3   36196.   56662.   51678.   37234.   26128.   21205.   16505.   13125.   15878.   17162.   19615.   27768.   28263.
     4   26119.   49170.   28313.   19935.   17449.   16430.   13304.   12015.    8842.   12239.   11440.   16107.   19280.
     5   17131.   35477.   29300.   23106.   17525.   21264.   14623.   12354.    8903.   13509.   18126.   30115.   20119.
     6   17747.   41437.   27441.   25058.   18467.   12114.   11462.    9524.    8271.   12703.   19928.   38030.   20182.
     7   36439.   52232.   37640.   34798.   19846.   14156.   12450.    8932.    7657.   10546.   13867.   21936.   22542.
     8   28267.   34867.   31925.   24802.   16264.   15466.   11857.   10643.    8224.   11026.   13656.   15959.   18580.
     9   34497.   38083.   27166.   25294.   17038.   12686.   10221.    9309.    9939.   16974.   22531.   49645.   22782.
    10   21442.   22947.   19703.   17347.   11665.   13195.   10581.   10085.   11500.   10427.   13744.   23066.   15475.
    11   37632.   39717.   27167.   20476.   13723.   11670.    9222.    7826.    5927.    7462.   20223.   24104.   18762.
    12   46410.   40959.   21185.   17561.   13230.    9029.    8157.    9718.    8703.    7236.   12730.   21797.   18060.
    13   41782.   40092.   44477.   28440.   20039.   17799.   13984.   14150.   14225.   14157.   14237.   31259.   24553.
    14   29067.   24610.   34536.   26221.   15966.   13637.   10555.    8992.    7198.    7842.   10889.   10900.   16701.
    15   32258.   18222.   23933.   19141.   13870.   14446.   10381.    7944.    8610.    5394.    8110.    7785.   14175.
    16   19798.   25243.   26909.   13425.   13215.    7859.    7833.    5994.    3161.    4735.    5751.    7551.   11789.
    17   24045.   27450.   39465.   17182.   13444.    8980.    8507.    6672.    4328.    3969.   11827.   16438.   15192.
    18   39174.   33432.   24258.   19485.   13643.    7959.    7834.    6761.    5934.    9918.   14483.   18438.   16777.
    19   32065.   45930.   32300.   26003.   18706.   13030.   11780.    8266.    8714.    9879.   15092.   29552.   20943.
    20   26070.   28468.   27822.   17618.   15297.   15672.   10458.    7451.    7243.   13751.   15051.   26872.   17648.
    21   25143.   37303.   24338.   17767.   13427.    9851.    7632.    6684.    7254.    9993.   18909.   22195.   16708.
    22   26898.   21712.   17238.   16157.   14286.    9730.   10179.    7716.    6015.    5627.    7444.   19407.   13534.
    23   17935.   30021.   28905.   22561.   14414.   16405.   13370.   10626.    8871.   11273.   14111.   31233.   18310.
    24   23546.   35233.   28210.   31725.   19188.   16373.   14855.   12550.   11576.   20915.   27222.   40559.   23496.
    25   46654.   45823.   45395.   31898.   24685.   16874.   14194.   11701.    9221.   12432.   12557.   23079.   24543.
    26   50023.   44003.   61972.   43161.   26660.   19990.   16753.   14259.   12836.   15757.   17636.   30147.   29433.
    27   20611.   12729.   16183.   13940.    8441.    7250.    6280.    6393.    4169.    4259.    9662.   13374.   10274.
    28   36681.   29203.   37488.   19481.   13930.   10169.    9420.    9024.   10054.    7660.   10045.   26683.   18320.
