  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7901.   11300.    5880.    5274.    6918.    5221.    3084.    6680.    3859.    2828.    1118.    2278.    5195.
     2    3322.    4187.    1898.    2484.    3800.    4951.   16051.   16858.    7079.    7896.    3161.    1080.    6064.
     3    3691.    4324.    2459.    2482.    4568.   12624.    6086.    8666.    4283.    3190.    5510.    5045.    5244.
     4    5374.   10181.    5571.    9349.   11470.    4974.    5341.   10228.    5044.    4119.    1514.    5183.    6529.
     5    4063.    5404.    2170.    3184.    2631.    9164.   18828.    9730.    3963.    6250.    2859.    1389.    5803.
     6    4869.    3458.    2506.    1934.    1516.    2220.     872.    3795.    5465.    5181.    5138.    3587.    3378.
     7    4205.    3615.    1751.    2347.    3205.    4338.    4151.    3931.    4297.   11113.    3546.    8819.    4610.
     8    5458.    3863.    2051.    2203.    1741.   10993.    8827.   11021.   11926.   13308.    5843.    2510.    6645.
     9    7893.    5823.    4049.    2069.    2040.    2178.    1427.    4260.    8782.    5942.    3810.    1362.    4136.
    10   11492.   10174.    4134.    4791.    4050.    6253.    7181.   10312.    8412.   15693.    6381.   15671.    8712.
    11    4221.    2223.    2727.    2462.    4285.    3695.    5103.   10923.   20026.   13761.    5692.    2834.    6496.
    12    7062.    5765.    4501.    5135.    3674.    9981.    3541.    4611.    3955.    7441.    7174.    3364.    5517.
    13    8353.    7321.    3415.    3834.    5064.    5151.    5341.    7449.    6125.    8219.    2295.    1796.    5364.
    14    3441.    3117.    2593.    1416.    4658.    3300.    2988.    1851.    2792.    7425.    3841.    1766.    3266.
    15    5693.    5461.    2262.    1764.    1690.    1207.    1896.    1917.    2596.    7391.    2466.    1810.    3013.
    16    6322.    6043.    3740.    5116.    7956.    4842.    4974.    3701.    2470.    3731.    1840.    1197.    4328.
    17    2879.    7156.    3541.    7096.    6754.    6590.    4760.    1168.    3341.    5707.    2681.    3416.    4591.
    18    4674.    7376.    3706.    2203.    4685.    4977.    5354.    3100.    6914.    5127.    3104.    7155.    4864.
    19    5185.    4383.    2783.    1695.     632.     599.    1036.     789.    2305.    4222.    2552.     631.    2235.
    20    5482.    5218.    4205.    6184.    9534.    8280.    8348.    2278.    5039.    1550.    1431.    6167.    5310.
    21    5524.    5427.    2398.    1894.    1235.    3836.    3919.    5515.    4286.   10030.    4615.    8197.    4740.
    22    5807.    5647.    4103.    4697.    4315.    3531.    7288.    5758.    3859.   18834.    7396.    1461.    6058.
    23    6906.    4695.    3536.    4561.    7240.    6625.    5703.    3650.    2676.    1435.     954.    1534.    4126.
    24    5887.    7523.    6105.    4568.    5896.    2111.   11539.   11630.    5135.    5381.    2178.    1674.    5802.
    25    3849.    2585.    2537.    4624.    3199.    6858.    2464.    2653.    3650.    6915.    2287.     843.    3539.
    26    5169.    4599.    5037.    2203.    3966.    6234.    7245.    7844.    6618.    3075.    1321.    1924.    4603.
    27    8744.    9393.    8452.    5769.    5039.    3679.   24644.   11345.    5679.    4025.    1157.    1222.    7429.
    28    3725.     989.    1942.    1264.     732.     844.     578.     946.    2313.    3790.     933.    2532.    1716.
    29    7626.    6522.    4962.    3868.    7874.    7974.   17514.   13300.    8101.    9860.    6142.    5710.    8288.
    30    5744.    8550.    8592.    5424.    4379.    6130.   10967.    5111.    4196.    5121.    2713.    5074.    6000.
    31    4773.    2137.    1220.    1915.    2060.    3827.     919.    3742.   24143.    7297.    3031.    4772.    4986.
    32    7003.    9190.    5224.    3751.    5015.    7302.   28906.   17015.   13337.    7294.    8005.    3038.    9590.
    33    5508.    6179.    5014.    4419.    6078.    5153.    5993.    3150.   21134.    6765.    2058.    1440.    6074.
    34    5353.    3567.    3153.    5216.    5050.    6138.    7760.    9137.   11480.    5033.    3757.    1833.    5623.
    35    5615.    8258.    6616.    4221.    6873.    9954.   17926.   15274.    8198.    3909.    1051.     473.    7364.
    36    7345.    3741.    4148.    1728.    3393.    2648.    3603.    8240.    9750.    3435.    1180.    2818.    4336.
    37    4714.    5121.    6786.    6654.    7403.   10581.   17763.    8120.    4096.    5588.    2773.    1469.    6756.
    38    7322.    6615.    3393.    3132.    3214.    2344.    2675.    1724.    3617.    5055.    3795.    5027.    3993.
    39    6039.    3402.    3045.    1450.     470.     955.    2211.    3460.    6126.    6431.   11677.    6885.    4346.
    40    7713.    6179.    6443.    3942.    9836.    8672.   10517.    2776.    4898.    4076.    1842.    1501.    5700.
    41    6317.    7267.    3358.    3995.    2117.    3061.    2037.   11969.   14511.    8324.   10910.    6041.    6659.
    42    5765.    5011.    3187.    5005.    5951.    5026.    4371.    6693.    8156.    4772.    1666.    1490.    4758.
    43    6705.    6798.    5656.    3954.    6386.    6260.   10014.    7594.    5757.    4619.    1114.    1360.    5518.
    44    7212.    9842.    7763.    6734.    6688.    4404.    9713.    7730.    5183.    3282.    1722.    1688.    5997.
    45    5051.    4981.    4461.    4771.    4752.    4067.    3403.    1931.   10178.    6576.    1861.    2347.    4532.
    46    5802.    7801.    4321.    5314.    7421.    7159.   15761.    5042.    3070.    2844.    1419.    1830.    5649.
    47    6102.    6109.    5367.    5587.    8462.    5164.    7560.    3199.    4276.    3017.    2285.    3055.    5015.
    48   10751.    8142.    3872.    5851.    5627.    5087.    4731.    3669.   15368.    8164.    3382.    3906.    6546.
    49    5764.    6062.    2534.    3964.   13813.   12430.   17633.   18437.    4731.    7525.    4093.    2414.    8283.
    50    4855.    5127.    4152.    4931.    3900.    4742.    1863.    1923.    8675.    8495.    3395.    3136.    4599.
    51   10667.    8896.    4757.    4568.    7870.    4359.    7996.    6467.    9874.   10627.    4519.    3085.    6974.
    52    5329.    2607.    1405.    2269.    7423.    7134.    7945.    4132.    2418.    3361.    3347.    2026.    4116.
    53    5436.    6440.    3451.    7079.    5566.    2894.    1304.    2005.    7385.    6696.    2891.    1484.    4386.
    54    4885.    3359.    2811.    2274.    4018.    1680.    3682.    8990.    6368.   12511.    8232.    3695.    5209.
    55    5543.    3157.    1996.    1514.    1814.    3694.    3333.    2428.    2426.    4779.    3088.    2191.    2997.
    56    3530.    2036.    3569.    3044.    7194.    3238.    6740.    4691.    7395.    8366.    5881.    2516.    4850.
    57    5394.    6146.    3189.    1620.    1818.    3308.    6744.    2989.    4342.   18419.    6551.    2763.    5274.
    58    3947.    2316.    1838.    9601.    8579.    5716.    6107.   14231.    8576.    8357.    2769.    2445.    6207.
    59    3064.    3225.    2397.    1474.     855.     765.    8710.    7338.   10406.    5465.    1828.    1909.    3953.
    60    5349.    4955.    3171.    1576.    1728.    1631.    3145.    3262.    4966.    6897.    3055.    2987.    3560.
    61    4760.    3851.    3878.    4550.    7213.    5041.    9565.    5333.    9306.    6999.    3846.    7166.    5959.
    62    4447.    5831.    3740.    2502.    5002.    5096.   12170.    2880.   13109.   17988.    7981.    2611.    6946.
    63    4046.    4490.    5320.    6833.   12389.   10064.   13372.   13454.   11652.    6645.    4726.    5311.    8192.
    64    6683.    8392.    6621.    3722.    6182.    2928.   13753.    8859.    6845.    6610.    5041.    8744.    7032.
    65    6054.    8218.    4740.    4701.    7351.    5664.   15079.   11067.    8133.    8670.    4905.    3136.    7310.
    66    6157.    8715.    3835.    6758.   13964.   14921.   18328.   13206.    5461.    4055.    3911.    4907.    8685.
    67    4672.    5759.    3699.    3997.    7732.    3887.    5024.    5667.    4435.    4481.    2686.    2047.    4507.
    68    5774.    6106.    1610.    2972.    4249.    3891.    8913.    5962.    9857.    5253.    1883.    1155.    4802.
    69    9471.    9155.    2711.    7390.    7695.    2610.    1821.    5947.    7889.    9751.    2960.    5833.    6103.
    70    6298.    5597.    2535.    3090.    5636.   13285.    9621.    8750.    8643.    8825.    4273.     955.    6459.
    71    6819.    7103.    2071.    2403.    1987.    1158.    1031.    6915.    9187.    6091.    2375.    3024.    4180.
    72    5927.    6470.    2834.    1924.    2743.    3412.    3694.    2545.    9709.   11936.    3644.    4043.    4907.
    73    4512.    3098.    2796.    3114.   11947.    6773.   10271.    6614.    3648.    3881.    5356.    1905.    5326.
    74    9384.    7538.    3229.    4602.    4692.    5819.    3294.    2780.    3891.    4274.    1081.    2963.    4462.
    75    3932.    5898.    3906.    1683.    4889.    4269.    8786.    7834.   10209.    4740.    2970.    3188.    5192.
    76    5781.    6513.    5910.    6952.   11438.    6761.    5198.   17542.    8134.    4316.    2344.    3805.    7058.
    77    7208.    4121.    2045.    2485.    3842.    5369.    7842.    7741.    8143.    8514.    2528.    1700.    5128.
    78    4995.    7539.    3774.   13259.   17391.   13164.    9051.    8377.    8647.    4696.    4476.    2341.    8143.
    79    6441.    4357.    4542.    7519.    6704.    5055.    6249.    5068.    6425.    9191.    2233.    1253.    5420.
    80    4519.    3371.    2158.    1193.     752.    3298.    2445.    1691.    2993.    2494.    1930.    1162.    2334.
    81    6044.    8325.    4020.    5463.    5039.    3904.    9950.    7828.    4643.    4926.    1247.     594.    5165.
    82    4466.    3515.    3280.    9997.    8607.    4472.    2758.    2806.    5917.    3515.    2196.    3126.    4554.
    83    7169.    4842.    3167.    2683.    4852.    8825.   11465.    4238.    4400.    4628.    7994.    5805.    5839.
    84    4455.    6444.    2981.    2298.    1748.    2585.   15180.   10810.    5310.    6413.    1839.     741.    5067.
    85    5126.    3332.    1563.    1565.     999.    5578.    1743.    4332.    4829.    5077.    1611.    2816.    3214.
    86    7409.    9847.    4671.    6542.    8595.    3329.   22584.   13785.    8663.   11810.    4540.    4472.    8854.
    87    3548.    8980.    5074.    3412.    1469.    5963.    1984.    3865.    1768.    3210.     552.    1057.    3407.
    88    4751.    3415.    1084.    4844.   14210.   11419.   13666.   11100.    6540.    3667.    1617.   10915.    7269.
    89    8770.    9125.    5827.    5795.    3794.    7632.    5718.    4371.    8788.   10405.    5519.    6697.    6870.
    90    4764.    7240.    5248.    2371.    9166.    5351.    6665.    5480.    3054.    5842.    3058.    1925.    5014.
    91    4330.    3019.    1945.    1305.    7290.   11262.   12375.    5553.    5320.    5578.    3083.    8167.    5769.
    92    9268.    8509.    5377.    8001.   10481.   13627.   13452.    7524.    8903.    5929.    3672.    3561.    8192.
    93    7906.   13837.    8540.    7897.   14255.    8216.   12365.    6216.    3756.    4024.    1550.    1661.    7518.
    94    4603.    3924.    2822.    2754.    2273.   10468.   10410.    4966.    7776.   18045.    7966.    3037.    6587.
    95    5276.    5597.    3327.    3063.    4399.    3843.    3586.    6007.    5074.    9362.    3260.    1188.    4498.
    96    9268.   10062.    5622.    3771.    4002.    2994.    5092.    3302.    7898.    7534.    3705.    2850.    5508.
    97    5697.    4573.    3177.    2290.    1508.    4335.    5831.    7840.    4198.   22156.   12519.    3249.    6448.
    98    5336.    3567.    2801.    3218.    5539.    2985.    2715.    6537.    8489.    7524.    4233.    3684.    4719.
    99    4119.    2525.    1623.    1834.    2446.    4338.    8187.    9678.    7277.    7735.    7730.    4269.    5147.
   100    7374.    7620.    4700.    1941.     923.    7181.    7649.   15109.    9293.    7474.    5831.    2579.    6473.
   101    6897.    4548.    3630.    1593.    2206.    2037.    6611.    8597.   22805.   10456.    7189.    5417.    6832.
   102    3690.    1827.    1606.    1895.    1972.    9947.   18330.   12869.    7384.    3505.    2133.    1764.    5577.
   103    7038.    9309.    8166.    4384.    4920.    8028.   15073.    6571.   13607.    5306.    3332.    1055.    7232.
   104    6579.    6251.    4528.    3266.    6322.    5209.   21314.   11882.   21158.    7776.    4038.    2775.    8425.
   105    3428.    1617.    2056.    1752.    1536.   16854.    7792.    6327.    4424.    4768.    3666.    2224.    4704.
   106    6640.    6448.    4547.    3027.    6634.   10241.   17873.    8753.   16016.    4970.    1996.    2681.    7485.
   107    5980.    6047.    3671.    4498.    6287.    3457.    4375.   13444.   11401.   11609.    6625.    2528.    6660.
   108    6410.    5718.    2274.    5790.    6591.   13940.   12107.    7775.    4232.    4028.    1888.    2664.    6118.
   109    3597.    3632.    1166.    1288.    5122.    5434.    9597.    6928.   22464.    7241.    3777.    3228.    6123.
   110    5845.    5562.    3497.    1978.     795.    1880.    3557.    2307.    7591.    7625.    3280.    1699.    3801.
   111    3855.    2928.     966.     990.    1338.   11802.   11425.    6123.    3644.    1535.    2844.    2677.    4177.
   112    2919.    1585.     799.    1096.    3057.    1689.    1394.    1825.   10319.    8873.    6435.    2995.    3582.
   113    6786.    6860.    6447.    6702.    5123.    2968.   11725.    4780.    1732.   11476.    4175.    6030.    6234.
   114    5681.    6516.    4142.    3921.    4531.    2156.    3015.    4455.    1733.    1567.    2600.    4242.    3713.
   115    3794.    3223.    2562.    3410.    4287.    7272.    5001.    1140.    5488.    6815.    4606.    5146.    4395.
   116    4927.    5728.    4844.    5876.    7351.    4680.    6180.    3746.    5950.    9803.    4077.    3452.    5551.
   117    5974.    5402.    2828.    2288.    3068.    2412.    3739.    8592.    4554.    4689.    8335.    6538.    4868.
   118    4859.    3628.    2227.    3244.    4066.    3293.    3633.    1758.    5149.    1859.    5826.    3016.    3547.
   119    3249.    2760.    1182.    4286.    5824.    1819.    2744.   10342.    8907.    9228.    3580.    2990.    4742.
   120    5937.    3624.    3532.    1576.    1334.    4563.    7117.    4993.    3447.    3017.    4353.    3414.    3909.
   121    3712.    3017.    3549.    8125.    7437.    6718.    4259.    1489.    3212.    3397.    2066.    1010.    3999.
   122    6089.    5369.    3122.    3543.    4489.    2954.   12850.   14418.    8012.    8848.    3121.    3405.    6352.
   123    8180.    7356.    7374.   10203.   15958.   12480.   16393.    5959.    8977.    6920.    2391.     822.    8585.
