  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7149.    8214.    4325.    7499.    4219.    2506.    2667.    2710.    1936.    2686.    5414.    7997.    4777.
     2    8700.   12945.   12206.    8576.    4407.    3175.    3006.    2960.    2526.    2323.    4282.   10163.    6272.
     3    7896.   14490.   15025.   16871.   10458.    6356.    5396.    4459.    4266.    5199.    7233.    9772.    8952.
     4    8147.   15159.   11982.    6629.    3596.    3774.    3876.    3379.    3260.    3806.    5229.    5557.    6200.
     5    8369.   11789.    9023.    8464.    4077.    3552.    2920.    2495.    1962.    3293.    6453.   14522.    6410.
     6    4792.    4929.    2935.    3607.    1605.    1459.    2268.    1921.    2208.    2806.    4979.   10853.    3697.
     7   16264.   23610.   22185.   16585.    6693.    4478.    3210.    2522.    2229.    2390.    4728.    8742.    9470.
     8    8860.   16965.   12401.    9190.    6305.    4188.    3344.    3228.    2840.    2853.    3652.    5619.    6620.
     9    5509.   10352.   13076.   15612.   10360.    5942.    4577.    4103.    3771.    5050.    9915.   21283.    9129.
    10    5710.    8872.    5129.    8889.    3302.    2816.    2668.    2473.    2435.    2270.    4482.    4663.    4476.
    11   11648.   15145.   12487.   10157.    4438.    3466.    2754.    2301.    1570.    1595.    4913.    7128.    6467.
    12    3958.    5213.    2010.    2261.    1024.    1090.    1354.    1655.    1400.    1357.    2023.    2277.    2135.
    13   10472.   19720.   16359.    8415.    6862.    4684.    3821.    3540.    2888.    2689.    2506.   10189.    7679.
    14    8021.   10642.   17958.   12864.    6138.    3888.    3186.    2692.    2118.    1696.    2299.    3984.    6291.
    15    5039.    4254.    2933.    8596.    6538.    4217.    3562.    2893.    3113.    2097.    2756.    4468.    4205.
    16    7968.   11999.   10551.    4669.    1944.    2069.    2199.    1726.    1514.    1769.    2162.    5699.    4522.
    17    9244.   11638.   17770.    7235.    2440.    2901.    2569.    2093.    1747.    1256.    4252.    8356.    5958.
    18    9224.    6660.    4516.    6326.    2125.    2054.    1862.    1525.    1542.    2003.    2745.    4778.    3780.
    19    8199.    9868.    3818.    6004.    4033.    2522.    2707.    2279.    2238.    2621.    4601.   18148.    5587.
    20    7222.    8174.   11610.   10124.    7728.    5281.    4073.    3537.    3036.    4635.    5445.    6181.    6421.
