  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   15447.   20064.   11132.    7727.   10360.   12640.    5321.   10034.    5343.    4237.    2168.    3651.    9010.
     2    7680.    9508.    5541.    6346.    8230.    9104.   23185.   29779.   15574.   17485.    8135.    3443.   12001.
     3    7053.   10319.    6307.    5313.    9676.   23755.   14638.   15109.   11347.    7648.   11926.   11352.   11204.
     4   12184.   21218.   12552.   17932.   18609.    8569.    6558.   16342.    8037.    9817.    4515.    9347.   12140.
     5    8278.   11067.    5327.    4860.    4332.   15964.   34066.   17181.    8583.   12548.    5788.    2710.   10892.
     6   10639.    7327.    5267.    4708.    3800.    6794.    2279.    8070.    8148.   13877.   12479.   11941.    7944.
     7    8771.    6609.    4026.    3994.    5763.    6731.    7162.    7130.   10732.   17901.    5619.   12815.    8104.
     8   13760.    8912.    5530.    5130.    3201.   26739.   21341.   18744.   16716.   26128.   12573.    6156.   13744.
     9   18825.   11362.    8248.    3392.    3190.    3266.    1710.    8257.   22226.   17309.    9937.    4621.    9362.
    10   26481.   17463.    9094.    9167.    7790.   14320.   12677.   17856.   13847.   29158.   12242.   30571.   16722.
    11   10237.    4612.    5292.    4066.    6337.    7453.    8906.   17957.   34590.   26314.   10550.    4714.   11752.
    12   16098.   10330.    9929.    9968.    7476.   18476.    5894.    7412.    5518.   11843.   12521.    7797.   10272.
    13   17551.   13043.    6938.    5726.    6982.    7299.    7454.   10454.    9045.   13020.    4010.    3361.    8740.
    14    8097.    6141.    5492.    3069.   14883.    9237.    5210.    4560.    4960.   11738.    6503.    3472.    6947.
    15   11246.    9917.    5411.    3150.    2479.    2520.    2876.    2697.    3535.    9304.    4083.    2704.    4993.
    16   13842.   12237.    8438.   10301.   19816.   13211.    9146.    5689.    3509.    6017.    3520.    2923.    9054.
    17    6145.   13725.    7450.    9791.    8350.    8559.    6056.    1640.    4069.    8375.    5536.    6562.    7188.
    18    9810.   14250.    7648.    3804.    9577.    7514.    6802.    4234.    9262.    8734.    6009.   11983.    8302.
    19   11975.    8620.    7312.    3850.    1433.    1458.    1816.    1357.    3032.    6308.    4797.    1191.    4429.
    20   11436.   11211.    8138.   11289.   16636.   15245.   12578.    3238.    6554.    4793.    4308.   17075.   10208.
    21   12739.   10912.    6977.    4332.    2619.    8195.    7898.    8070.    8129.   21609.    9617.   13808.    9575.
    22   12440.   10384.    7921.    7915.    7349.    4723.    9449.    8022.    4973.   26971.   10782.    2334.    9439.
    23   15962.    9784.    9545.   11528.   14950.   15163.   14257.    6796.    5242.    2651.    2262.    3310.    9288.
    24   12082.   11365.    9601.    6286.    7997.    3363.   15269.   16081.    7293.   12277.    5423.    3918.    9246.
