  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     242.     503.     893.    1035.    1173.     878.     879.     514.     337.     221.     158.      97.     577.
     2     355.     468.     549.    1032.    1160.    1162.     657.     521.     278.     260.     142.     383.     581.
     3     193.     263.     482.     729.    1022.     752.     676.     500.     410.     297.     184.     299.     484.
     4     395.     473.     681.     985.    1109.    1108.     797.     506.     310.     239.     235.     237.     590.
     5     870.    1044.     992.    1153.    1144.     742.     477.     523.     412.     277.     192.     432.     688.
     6     375.     493.     947.    1496.    1780.    1355.    1006.     759.     546.     376.     269.     331.     811.
     7     330.     345.     494.    1084.    1389.    1393.     932.     653.     479.     318.     248.     181.     654.
     8     360.     467.     903.    1173.    1701.     985.     571.     369.     225.     131.      61.      48.     583.
     9     166.     398.     590.     722.    1118.     885.     683.     368.     182.      73.      72.      41.     441.
    10     208.     359.     545.     683.    1771.     781.     575.     371.     220.     104.      70.      51.     478.
    11     215.     405.     769.    1122.    1516.     991.     780.     424.     223.      92.      74.     119.     561.
    12     174.     635.     841.    1504.    1796.    1180.     899.     457.     259.     122.     120.      73.     672.
    13     296.     773.    1053.    1171.    1330.     865.     648.     335.     192.      94.     110.     160.     586.
    14     290.     570.     602.     821.     926.     555.     537.     328.     205.     109.      90.     109.     428.
    15     258.     413.     930.    1378.    1653.    1145.     829.     419.     222.      81.      81.      68.     623.
    16     244.     456.     472.    1072.    1086.    1015.     960.     583.     332.     258.     217.     354.     587.
    17     242.     543.     917.    2003.    2287.    1908.    1564.    1031.     657.     529.     347.     407.    1036.
    18     215.     499.     773.    1252.    1466.    1187.     861.     607.     315.     140.     130.     102.     629.
    19     372.     666.    1566.    2320.    2696.    1655.    1236.     891.     481.     265.     184.     274.    1050.
    20     220.     387.     516.     886.    1098.     703.     575.     477.     269.     153.      87.      62.     453.
    21     265.     386.    1375.    1310.    1544.    1267.    1060.     642.     387.     237.     154.     223.     737.
    22     401.     584.     884.     869.     974.     829.     938.     495.     233.      94.      83.     177.     547.
    23     320.     263.     931.     912.    1193.     603.     597.     299.     183.      64.      33.      47.     454.
    24     456.     409.     868.    1116.    1423.    1032.     750.     484.     270.     126.     129.     184.     604.
    25     273.     863.    1878.    2150.    2029.    1628.    1166.     759.     559.     377.     332.     439.    1038.
    26     275.     547.     571.    1265.    1552.    1343.     939.     609.     553.     264.     250.     297.     705.
    27     305.     564.    1221.    1583.    1745.    1585.    1264.     732.     487.     286.     292.     278.     862.
    28     389.     642.     704.    1357.    2279.    1645.    1496.     856.     637.     356.     252.     247.     905.
    29     270.     404.    1200.    1744.    1819.    1647.    1203.     786.     476.     316.     311.     274.     871.
    30     383.     579.     997.    1149.    1658.    1406.    1083.     785.     471.     243.     139.     139.     753.
    31     333.     462.    1217.    1357.    1327.    1020.    1163.     735.     478.     316.     237.     220.     739.
    32     319.     427.    1042.    1428.    2009.    1213.     763.     426.     241.      91.      93.      95.     679.
    33     414.     478.     530.     785.    1025.     583.     618.     404.     223.     186.     188.     212.     470.
    34     420.     589.    1220.    1524.    1365.     741.     547.     323.     188.      97.     236.     266.     626.
    35     558.     605.    1156.    1305.    1378.     827.     512.     300.     159.      82.      57.     130.     589.
    36     519.     759.    1136.    1673.    1700.    1199.     867.     573.     374.     223.     205.     202.     786.
    37     353.     614.     995.    1554.    1814.    1140.     674.     637.     398.     249.     148.     248.     735.
    38     350.     458.     708.    1039.     980.    1179.    1048.     628.     367.     235.     132.     119.     603.
    39     334.     631.    1380.    1828.    2526.    1665.    1288.     748.     422.     260.     160.     188.     953.
    40     396.     592.     806.    1085.    1313.    1103.     834.     478.     444.     248.     169.     307.     648.
    41     261.     679.    1035.    1727.    1957.    1357.    1194.     609.     348.     198.     121.     131.     802.
    42     307.     610.    1170.    1574.    1701.    1169.     926.     456.     274.     109.      91.     133.     710.
    43     940.    1016.     892.    1304.    1802.    1187.     893.     609.     409.     237.     148.     241.     806.
