  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5576.   17530.   20634.   30342.   23002.   10935.    5713.    3354.    2000.    2812.    5763.   10709.   11531.
     2    8713.   17188.   22265.   20495.   11285.    7305.    4007.    2772.    1837.    2138.    3573.    6702.    9023.
     3    6623.   13638.   21237.   23544.   16017.    6665.    3676.    2431.    2090.    2722.    3057.    4884.    8882.
     4   11595.   20702.   21558.   20853.   16729.   14287.    5352.    3621.    2747.    3306.    4959.   10663.   11364.
     5   12418.   22332.   26157.   25071.   20194.    9170.    4091.    2869.    2063.    2471.    4018.   10056.   11742.
     6    9706.   21129.   22494.   20103.   14077.    6926.    3931.    2760.    2032.    2189.    4726.    7382.    9788.
     7   17795.   29980.   28877.   31824.   20129.    9888.    4487.    3046.    2172.    2101.    3513.    7817.   13469.
     8    5062.   15907.   21239.   27918.   24676.   12011.    4544.    3049.    2281.    2384.    3651.    7324.   10837.
     9    6181.   17714.   22238.   29850.   24340.   14816.    5526.    3302.    2430.    2952.    4882.    8710.   11912.
    10    6117.   18243.   21707.   21412.   16165.    5622.    3421.    2009.    1334.    1168.    2666.    2984.    8571.
    11    5570.   16562.   18476.   18629.   13416.    5130.    3139.    1709.    1003.     964.    2392.    6998.    7832.
    12    3395.   10409.   11307.   15065.   13485.    4214.    2988.    1977.    1445.    1348.    2412.    3422.    5956.
    13   11023.   26665.   30062.   28230.   19488.   10470.    4529.    2491.    1669.    1415.    2384.    5532.   11996.
    14    7654.   21531.   29505.   28242.   16691.    6861.    4256.    2434.    1621.    1407.    3216.    5309.   10727.
    15    6252.   11637.   17118.   19412.   16302.    6642.    3952.    2147.    1888.    1413.    3280.    6302.    8029.
    16   13669.   17525.   20997.   19580.   12790.    5526.    3284.    1713.    1031.    1042.    1509.    2798.    8455.
    17    8637.   13939.   30184.   27941.   19183.   13841.    6278.    3705.    2245.    2210.    3303.    5203.   11389.
    18    6159.   13299.   15989.   22485.   16389.    8188.    4220.    2450.    1530.    3574.    4658.    8879.    8985.
    19    8015.   17659.   19640.   25903.   24374.   11941.    4917.    3051.    1934.    2666.    4292.   13038.   11452.
    20    6956.   14453.   23821.   24405.   21193.    8355.    4248.    2330.    1373.    1257.    1474.    1604.    9289.
    21    5483.   22047.   27689.   28688.   22006.   11084.    4542.    2667.    1942.    2296.    4317.    6838.   11633.
    22    6946.   14086.   17731.   17945.   14989.    9007.    4535.    2446.    1701.    2180.    3363.   13697.    9052.
    23    6089.   15683.   25062.   19811.   10479.    3621.    5394.    2857.    1949.    1673.    2616.    7115.    8529.
    24    7143.   11865.   17753.   21120.   14986.    6100.    3862.    2094.    1282.    1146.    3180.   10749.    8440.
    25   12374.   17738.   21916.   19209.   20024.    9063.    4700.    2499.    1513.    1456.    1793.    6522.    9901.
    26   12785.   21697.   29145.   28646.   22537.   14295.    6558.    4129.    3022.    4209.    7279.   16053.   14196.
    27    7031.   18327.   23002.   26732.   18956.   11342.    5022.    3227.    2368.    2427.    6084.   11010.   11294.
    28    9331.   17155.   19136.   21342.   18335.    9797.    6461.    3673.    2942.    2211.    3587.    7945.   10160.
    29    7081.   16144.   21169.   23860.   17176.    9457.    4984.    3057.    2782.    2068.    2092.    4240.    9509.
    30    9635.   23178.   29315.   30023.   24956.   14931.    6522.    3942.    3106.    3300.    4245.    4199.   13113.
    31    8131.   17434.   27569.   22377.   18625.   11629.    6336.    3878.    2547.    2110.    2712.    5863.   10768.
    32    9791.   11031.   23481.   22338.   16082.    6442.    4257.    2749.    1721.    2289.    2858.    5485.    9044.
    33   14571.   22962.   28691.   26456.   21041.   12141.    5081.    2916.    2023.    2171.    4222.   11027.   12775.
    34    6320.   16623.   21083.   21166.   17973.    7588.    3801.    1866.    1218.    1801.    4445.    8381.    9355.
    35   10389.   15166.   14747.   18692.   10581.    2611.    1818.    1101.    1071.    1545.    5387.   14211.    8110.
    36   11099.   25021.   23808.   26211.   18074.    8867.    3973.    2177.    1761.    1673.    5717.   11008.   11616.
    37   16756.   17960.   27857.   29348.   24715.   12966.    5356.    3418.    2426.    2199.    3465.    6544.   12751.
    38    7729.   29525.   32018.   29960.   24908.   12803.    5716.    3783.    2581.    2262.    1975.    3312.   13048.
    39   12592.   23380.   25755.   28369.   27380.   14472.    6600.    3948.    2810.    2497.    3831.    7142.   13231.
    40    5796.   18218.   31972.   33021.   23134.   10733.    6693.    4244.    3131.    3295.    3266.    7862.   12614.
    41    7995.   15432.   23542.   27326.   26008.   15875.    6586.    3404.    2194.    2227.    3507.    8104.   11850.
    42    8215.   18043.   21055.   23405.   16836.    8954.    4869.    2437.    1843.    1986.    4392.   10327.   10197.
    43   12845.   18690.   20424.   22405.   16634.    6612.    4008.    2345.    1611.    1757.    3736.    9579.   10054.
    44   12509.   15386.   20048.   25592.   24830.   12457.    4941.    2700.    1566.    1447.    2871.    7227.   10964.
    45   28882.   33220.   29489.   27033.   20481.   11219.    5010.    3628.    2673.    2663.    4823.   10751.   14989.
    46    8105.   13902.   13710.   18200.   14274.    7110.    2634.    2024.    1387.    2043.    3361.    9223.    7998.
