  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1695.    7034.    8935.   13997.   10674.    5880.    2165.     819.     268.     741.    1294.    2614.    4676.
     2    3783.    7265.    9105.    7687.    4725.    2558.     856.     285.     172.     171.     656.     997.    3188.
     3    3408.    5709.    7821.    9886.    7732.    2728.     783.     336.     106.     473.     700.    2380.    3505.
     4    3872.    5628.    7338.    7861.    7761.    8404.    1562.     871.     672.     694.     658.    2308.    3969.
     5    5679.    8685.    9963.   10443.    9507.    3611.     966.     516.     129.     193.    1001.    2881.    4465.
     6    5255.   10078.    9384.    8577.    5837.    2836.    1018.     666.     443.     431.    1249.    2840.    4051.
     7    4950.    8089.    9564.   12623.    9596.    4585.    1250.     756.     361.     503.    1007.    2730.    4668.
     8    1894.    5758.    8154.   10594.    9422.    5108.    1106.     516.     299.     256.     779.    1118.    3750.
     9    3155.    6538.    8506.   12516.   12713.    8417.    1537.     559.     186.     402.     523.    1100.    4679.
    10    1510.    5698.    8410.    7406.    6251.    1069.     736.     148.      62.      57.     171.     483.    2667.
    11    1635.    6261.    7155.    7994.    6912.    1905.     891.     307.      99.      89.     361.    2858.    3039.
    12    1269.    4857.    6027.    8335.    6889.    1205.     819.     344.     140.      78.     424.    1208.    2633.
    13    3970.   10657.   11771.   13317.   11145.    6180.    1719.     618.     365.     367.     827.    2462.    5283.
    14    3923.   10718.   11167.    8627.    5488.    1494.     902.     231.     113.     180.    1145.    2553.    3878.
    15    2930.    5807.    8214.    8171.    7636.    1814.     916.     231.     133.      64.     611.    1563.    3174.
    16    5153.    5745.    8023.    8953.    7047.    2717.     926.     207.      52.      21.     219.     786.    3321.
    17    2462.    4614.    7010.    9529.    7915.    6384.    1461.     597.     185.     631.     840.    2364.    3666.
    18    1748.    5994.    8363.   12934.    9541.    4338.    1674.     730.     316.    1500.    1711.    2917.    4314.
    19    3041.    7376.    8711.   13099.   13333.    6893.    1488.     637.     203.      94.     368.    2313.    4796.
    20    3430.    7991.   12335.   10943.    9920.    3035.    1582.     599.     243.      86.     324.     684.    4264.
    21    1917.    6210.    9601.   10766.    9152.    4740.     845.     194.      41.     482.     794.    1618.    3863.
    22    2834.    5475.    9356.    8408.    7843.    4992.    1572.     544.     351.     489.     587.    3990.    3870.
    23    3015.    6477.    8847.    6639.    3741.     202.    2417.     729.     224.       9.     352.    2010.    2889.
    24    2673.    3426.    8295.    9835.    7457.    2127.     955.     196.      88.      65.     225.    3041.    3199.
    25    5670.    7749.    9199.    8340.   10306.    4600.    1954.     725.     204.     253.     485.    2213.    4308.
    26    4797.   10866.   14981.   12595.   10503.    7378.    2318.    1062.     641.    1033.    1942.    3998.    6010.
    27    2689.    6831.    8654.   11014.    8649.    5014.    1053.     537.     290.     132.     889.    2173.    3994.
    28    3476.    8582.    9902.    9583.    8675.    5048.    2772.    1177.     790.     668.    1364.    2451.    4541.
