  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   26996.   30915.   17536.   13065.    9323.   10946.   18130.
     2       0.       0.       0.       0.       0.       0.   11958.    9371.    9902.    8874.    8128.    8157.    9398.
     3       0.       0.       0.       0.       0.       0.   11069.   16739.   12722.   13290.   10871.    8378.   12178.
     4       0.       0.       0.       0.       0.       0.   16107.   22367.   14709.   21900.   13723.    5053.   15643.
     5       0.       0.       0.       0.       0.       0.    9864.   11963.    7823.    9717.    5836.    9372.    9096.
     6       0.       0.       0.       0.       0.       0.   19841.   11820.   10309.   11278.    6078.    7816.   11190.
     7       0.       0.       0.       0.       0.       0.   19877.   12225.    8509.   14411.    9237.   11189.   12575.
     8       0.       0.       0.       0.       0.       0.   17873.    7022.    5902.    9453.    3468.    8820.    8756.
     9       0.       0.       0.       0.       0.       0.   22016.   10425.   10876.    5611.    3495.    3531.    9326.
    10       0.       0.       0.       0.       0.       0.   28302.   17227.    9118.   12681.    7341.    8145.   13802.
    11       0.       0.       0.       0.       0.       0.   20415.    7044.    9047.   10453.    9134.    8274.   10728.
    12       0.       0.       0.       0.       0.       0.   29587.   12183.   11348.   13124.    6019.   11283.   13924.
    13       0.       0.       0.       0.       0.       0.   26256.   11466.    8542.    8071.    6356.    3563.   10709.
    14       0.       0.       0.       0.       0.       0.   11210.    5446.   15024.   11338.   13981.    8537.   10923.
    15       0.       0.       0.       0.       0.       0.   16953.    9075.    5037.    5317.    3232.    2342.    6993.
    16       0.       0.       0.       0.       0.       0.   17964.   10455.   10652.    9719.   14247.    7412.   11741.
    17       0.       0.       0.       0.       0.       0.   11659.   19608.   19870.   15829.    9194.    3950.   13352.
    18       0.       0.       0.       0.       0.       0.   26178.   15205.    8679.    5404.    8328.    4285.   11347.
    19       0.       0.       0.       0.       0.       0.   17753.    9720.    9392.    7168.    2450.    3527.    8335.
    20       0.       0.       0.       0.       0.       0.   14352.    7184.    8308.   17216.   12150.    9287.   11416.
    21       0.       0.       0.       0.       0.       0.   15982.    9679.    7068.    5528.    2690.    2434.    7230.
    22       0.       0.       0.       0.       0.       0.   16066.   11645.    8576.   13331.    6868.    4465.   10158.
    23       0.       0.       0.       0.       0.       0.   18338.   10344.   21374.   28070.   18844.   11881.   18142.
    24       0.       0.       0.       0.       0.       0.   17033.   17599.   14653.   13950.    9035.    4275.   12757.
    25       0.       0.       0.       0.       0.       0.   21618.    8204.   21754.   24674.    9439.   11190.   16147.
    26       0.       0.       0.       0.       0.       0.   21124.    6912.   13506.    7748.    7864.    4320.   10246.
    27       0.       0.       0.       0.       0.       0.   21200.   11753.   23158.   13531.    6648.    2778.   13178.
    28       0.       0.       0.       0.       0.       0.   18591.    2630.    5336.    4653.    2708.    5816.    6622.
    29       0.       0.       0.       0.       0.       0.   30539.   23114.   32544.   15991.   12402.   12112.   21117.
    30       0.       0.       0.       0.       0.       0.   20434.   17478.   23001.   13805.    5517.    4173.   14068.
    31       0.       0.       0.       0.       0.       0.   15996.    4741.    8834.   10588.    6518.    5450.    8688.
    32       0.       0.       0.       0.       0.       0.   26155.   18600.   11115.   10799.   10449.   10447.   14594.
    33       0.       0.       0.       0.       0.       0.   17782.    9733.   16411.   15556.    9307.    7427.   12703.
    34       0.       0.       0.       0.       0.       0.   20721.    6758.    4331.   12269.    7541.   10573.   10365.
    35       0.       0.       0.       0.       0.       0.   23203.   27857.   32707.   16479.   14091.   15968.   21718.
    36       0.       0.       0.       0.       0.       0.   21627.    6235.   11688.    9302.   10839.    6990.   11113.
    37       0.       0.       0.       0.       0.       0.   18289.    9818.   30844.   26343.   13529.    9580.   18067.
    38       0.       0.       0.       0.       0.       0.   24189.   14118.   12765.    9078.    5488.    4485.   11687.
    39       0.       0.       0.       0.       0.       0.   26838.    6093.    6878.    5112.    2041.    3312.    8379.
    40       0.       0.       0.       0.       0.       0.   26356.   23321.   31308.   27561.   18108.   10943.   22933.
    41       0.       0.       0.       0.       0.       0.   27129.   10216.    6155.    7445.    2335.    1426.    9118.
    42       0.       0.       0.       0.       0.       0.   23111.   15935.   17513.   18331.   11641.    6643.   15529.
    43       0.       0.       0.       0.       0.       0.   24008.    9082.   18229.   12752.   12140.   10802.   14502.
    44       0.       0.       0.       0.       0.       0.   17121.   13963.   13305.   20062.    8589.    6201.   13207.
    45       0.       0.       0.       0.       0.       0.   23794.   11112.   16662.   19721.   11676.    6632.   14933.
    46       0.       0.       0.       0.       0.       0.   20303.   16592.   11011.   12612.   10814.    8172.   13251.
    47       0.       0.       0.       0.       0.       0.   19689.   16310.   23377.   25942.   16425.    7821.   18261.
    48       0.       0.       0.       0.       0.       0.   43049.   14703.   11787.   14458.    8828.    5189.   16336.
    49       0.       0.       0.       0.       0.       0.   17976.   15956.    7337.   11687.   28103.   19291.   16725.
    50       0.       0.       0.       0.       0.       0.   24569.   12628.   16852.   17057.    9700.    7991.   14800.
    51       0.       0.       0.       0.       0.       0.   28962.   12534.    9216.   11438.   11849.    6062.   13343.
