  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28502.   39833.   34168.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25089.   39354.   32222.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27622.   58134.   42878.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26521.   50923.   38722.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19626.   41991.   30809.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22301.   50889.   36595.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28259.   56211.   42235.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24232.   38974.   31603.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26170.   42486.   34328.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23816.   35570.   29693.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31534.   43849.   37691.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35239.   47049.   41144.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34138.   44066.   39102.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27310.   33550.   30430.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29593.   33001.   31297.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23983.   34378.   29181.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24407.   38177.   31292.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32619.   41037.   36828.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26019.   49557.   37788.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22983.   39032.   31007.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24399.   41971.   33185.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24200.   34088.   29144.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21189.   37660.   29424.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22469.   42549.   32509.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35613.   48354.   41984.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34478.   45833.   40156.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23208.   30063.   26635.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31002.   34973.   32987.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30770.   47693.   39231.
