  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7790.    4480.    2985.    2700.    2457.    2044.    2188.    6127.    5421.    4021.
     2       0.       0.       0.    5197.    3931.    3035.    2581.    2286.    1938.    3324.    8280.   12123.    4744.
     3       0.       0.       0.    7022.    5244.    3492.    3313.    2983.    2943.    3533.    4662.   12836.    5114.
     4       0.       0.       0.    9313.    6083.    3376.    2615.    2226.    2205.    3050.    5853.    8730.    4828.
     5       0.       0.       0.    9094.    5860.    3991.    3565.    3030.    3062.    3033.    4046.    4832.    4501.
     6       0.       0.       0.    6004.    3480.    2391.    1949.    1683.    1298.    1931.    2881.    9293.    3434.
     7       0.       0.       0.   17926.   11126.    5820.    4298.    3397.    2722.    2128.    1125.    3941.    5831.
     8       0.       0.       0.    8285.    5253.    3250.    2782.    2568.    2308.    2408.    6374.    8800.    4670.
     9       0.       0.       0.    8510.    6360.    3761.    3576.    3207.    2960.    2689.    5015.   12153.    5359.
    10       0.       0.       0.    4847.    4425.    3139.    2980.    2360.    2269.    2766.    5050.   10609.    4272.
    11       0.       0.       0.   10234.    7185.    3841.    3093.    2480.    2212.    1665.    1711.    2397.    3869.
    12       0.       0.       0.    5146.    2590.    1643.    1413.    1327.     895.     785.    5169.    7214.    2909.
    13       0.       0.       0.    7383.    5224.    3794.    2860.    2685.    2268.    2448.    7397.   11180.    5027.
    14       0.       0.       0.    4959.    3008.    2803.    2446.    2057.    1505.    1331.    1532.    2812.    2495.
    15       0.       0.       0.    6358.    2541.    2534.    2569.    2372.    2389.    2625.    2764.   12939.    4121.
    16       0.       0.       0.    7328.    4807.    3216.    2368.    1982.    1556.    1608.    1828.    3512.    3134.
    17       0.       0.       0.    9578.    5437.    4535.    3384.    2689.    2249.    2071.    2310.    4469.    4080.
    18       0.       0.       0.   13802.    5893.    3657.    3265.    2663.    2289.    2006.    2367.    7084.    4781.
    19       0.       0.       0.    8789.    5196.    2692.    2056.    1997.    1533.    2190.    3538.    8674.    4074.
    20       0.       0.       0.    5600.    1776.    1921.    1871.    1870.    2134.    1779.    2177.    6689.    2869.
    21       0.       0.       0.    5502.    4593.    3025.    3008.    2733.    2645.    1789.    3286.    8064.    3849.
