  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8538.    6044.    3651.    2179.    3000.    3359.    5191.    4566.
     2       0.       0.       0.       0.       0.    8355.    5256.    3819.    3150.    3262.    4500.    7631.    5139.
     3       0.       0.       0.       0.       0.    9189.    6446.    3472.    2369.    2944.    5549.    6054.    5146.
     4       0.       0.       0.       0.       0.    8687.    5645.    3334.    2330.    2498.    3589.    5576.    4523.
     5       0.       0.       0.       0.       0.    8584.    6339.    4105.    2983.    2958.    4613.    7366.    5278.
     6       0.       0.       0.       0.       0.    9926.    7985.    4691.    3013.    3009.    3052.    3660.    5048.
     7       0.       0.       0.       0.       0.    8217.    5821.    3096.    1678.    1883.    3947.    7180.    4546.
     8       0.       0.       0.       0.       0.    7849.    5230.    2905.    2237.    3144.    4926.    6170.    4637.
     9       0.       0.       0.       0.       0.    7884.    5909.    3319.    2924.    3600.    4019.    5988.    4806.
    10       0.       0.       0.       0.       0.    8666.    6345.    3633.    2894.    2565.    5299.    8604.    5429.
    11       0.       0.       0.       0.       0.    9450.    6489.    3880.    2296.    1779.    2541.    4008.    4349.
    12       0.       0.       0.       0.       0.    9558.    6406.    3230.    2057.    2404.    4147.    5551.    4765.
    13       0.       0.       0.       0.       0.    8638.    5314.    3132.    1748.    2060.    4005.    6868.    4538.
    14       0.       0.       0.       0.       0.    9354.    6566.    4124.    2815.    2672.    4254.    5058.    4978.
    15       0.       0.       0.       0.       0.   10188.    7380.    4010.    2534.    2506.    3612.    5681.    5130.
    16       0.       0.       0.       0.       0.    9106.    5892.    3945.    2994.    3331.    4337.    6208.    5116.
    17       0.       0.       0.       0.       0.    9433.    6226.    3803.    2455.    1909.    4262.    5827.    4845.
    18       0.       0.       0.       0.       0.    9625.    6351.    3774.    2529.    3051.    4083.    5035.    4921.
    19       0.       0.       0.       0.       0.    7702.    5207.    3063.    1589.    1887.    2278.    3839.    3652.
    20       0.       0.       0.       0.       0.    8423.    5488.    2791.    1400.    2781.    2942.    5275.    4157.
    21       0.       0.       0.       0.       0.    8783.    6220.    3766.    2609.    2377.    3009.    4827.    4513.
    22       0.       0.       0.       0.       0.    8650.    6620.    3885.    3204.    3922.    5255.    6892.    5490.
    23       0.       0.       0.       0.       0.    9012.    6616.    3973.    2274.    1840.    3319.    5064.    4585.
    24       0.       0.       0.       0.       0.    8851.    5867.    3100.    1996.    2198.    2261.    3860.    4019.
    25       0.       0.       0.       0.       0.    9078.    5654.    3686.    2570.    3122.    4974.    7039.    5160.
    26       0.       0.       0.       0.       0.    8525.    5826.    3048.    1817.    2134.    3708.    6942.    4571.
    27       0.       0.       0.       0.       0.    8797.    6222.    3938.    3296.    3026.    4745.    8017.    5434.
    28       0.       0.       0.       0.       0.    9377.    6458.    4075.    3010.    3220.    3428.    4270.    4834.
    29       0.       0.       0.       0.       0.    9510.    7222.    5210.    4190.    4048.    4130.    7143.    5922.
    30       0.       0.       0.       0.       0.    8477.    4949.    2842.    1959.    1990.    3248.    4292.    3965.
    31       0.       0.       0.       0.       0.    9043.    6255.    4422.    2648.    2749.    4995.    7842.    5422.
    32       0.       0.       0.       0.       0.    9426.    6246.    3826.    2425.    2051.    2850.    7573.    4914.
    33       0.       0.       0.       0.       0.    8960.    5100.    3299.    2040.    2058.    2633.    3573.    3952.
    34       0.       0.       0.       0.       0.    9872.    7374.    4368.    2840.    3464.    4674.    7101.    5670.
    35       0.       0.       0.       0.       0.    8900.    6892.    4906.    3749.    3308.    4927.    7367.    5721.
    36       0.       0.       0.       0.       0.    8612.    5503.    2616.    2031.    2611.    4009.    5831.    4459.
    37       0.       0.       0.       0.       0.    8962.    6272.    3795.    2427.    2412.    5075.    9803.    5535.
    38       0.       0.       0.       0.       0.    9368.    6008.    3413.    2243.    3487.    4164.    6211.    4985.
    39       0.       0.       0.       0.       0.    9124.    6418.    4447.    3488.    3413.    5072.    8313.    5753.
    40       0.       0.       0.       0.       0.    9300.    7255.    4882.    3591.    3753.    4514.    6967.    5752.
    41       0.       0.       0.       0.       0.    9134.    5485.    3659.    2472.    2542.    3775.    6185.    4750.
    42       0.       0.       0.       0.       0.    8903.    6311.    4316.    3537.    3770.    5061.    7415.    5616.
    43       0.       0.       0.       0.       0.    9292.    5768.    2841.    1285.    1253.    1941.    3677.    3723.
    44       0.       0.       0.       0.       0.    9414.    6383.    3723.    2640.    2694.    2856.    4493.    4600.
    45       0.       0.       0.       0.       0.   10213.    7125.    4953.    3488.    3567.    4840.    5953.    5734.
    46       0.       0.       0.       0.       0.    9315.    6879.    3842.    2940.    3097.    4434.    6201.    5244.
    47       0.       0.       0.       0.       0.    8656.    5872.    3685.    2901.    3174.    4215.    5845.    4907.
    48       0.       0.       0.       0.       0.    9125.    6180.    3791.    2298.    2369.    4111.    7313.    5027.
    49       0.       0.       0.       0.       0.    8666.    6176.    4156.    3143.    2888.    3341.    5953.    4903.
    50       0.       0.       0.       0.       0.    9677.    6786.    4205.    2906.    2464.    3514.    4991.    4935.
    51       0.       0.       0.       0.       0.    8691.    6620.    3603.    2969.    3660.    4553.    8411.    5501.
    52       0.       0.       0.       0.       0.    9137.    6340.    4143.    3061.    3070.    3887.    5914.    5079.
    53       0.       0.       0.       0.       0.   10584.    7194.    3954.    2744.    2975.    4007.    5918.    5340.
    54       0.       0.       0.       0.       0.    9140.    6446.    3306.    1888.    2503.    4518.    6527.    4904.
    55       0.       0.       0.       0.       0.    8953.    6287.    3914.    2779.    2363.    3561.    4481.    4620.
    56       0.       0.       0.       0.       0.    9067.    6478.    3902.    2706.    3192.    3757.    5525.    4947.
    57       0.       0.       0.       0.       0.    9073.    5411.    3222.    2378.    2740.    4234.    7023.    4868.
    58       0.       0.       0.       0.       0.    8567.    6266.    3504.    3027.    3534.    3342.    4967.    4744.
    59       0.       0.       0.       0.       0.    8636.    5257.    2861.    1410.    1589.    2134.    3613.    3643.
    60       0.       0.       0.       0.       0.    9029.    6072.    3716.    3034.    3592.    4299.    6630.    5196.
    61       0.       0.       0.       0.       0.    7860.    4520.    3249.    1745.    2450.    2753.    5874.    4064.
    62       0.       0.       0.       0.       0.    9149.    6946.    4310.    3123.    3352.    4787.    7838.    5643.
    63       0.       0.       0.       0.       0.    8035.    5110.    2768.    2182.    2216.    3420.    6321.    4293.
    64       0.       0.       0.       0.       0.    7909.    5120.    2735.    2087.    1999.    2796.    7349.    4285.
    65       0.       0.       0.       0.       0.    8456.    5390.    3291.    2365.    3053.    3231.    4955.    4392.
    66       0.       0.       0.       0.       0.    8856.    5541.    4054.    2608.    2722.    3467.    5600.    4693.
    67       0.       0.       0.       0.       0.    9531.    7502.    4634.    3524.    4227.    5154.    7320.    5985.
    68       0.       0.       0.       0.       0.    8408.    5953.    3823.    2949.    3795.    5834.    9700.    5780.
    69       0.       0.       0.       0.       0.    9456.    7312.    4647.    3483.    3773.    3388.    5846.    5415.
    70       0.       0.       0.       0.       0.    8965.    6135.    3328.    2134.    2718.    4938.    9334.    5365.
    71       0.       0.       0.       0.       0.    9869.    7225.    3965.    2635.    3368.    4450.    6797.    5473.
    72       0.       0.       0.       0.       0.    9083.    6290.    3366.    2556.    3434.    5294.    6421.    5206.
    73       0.       0.       0.       0.       0.    9217.    6502.    3183.    1825.    2221.    2103.    4000.    4150.
    74       0.       0.       0.       0.       0.    9975.    7136.    4109.    3227.    3211.    3975.    5482.    5302.
    75       0.       0.       0.       0.       0.    9001.    5961.    3632.    2379.    2830.    4099.    6078.    4854.
    76       0.       0.       0.       0.       0.    8963.    6000.    3114.    1885.    1886.    2900.    3357.    4015.
    77       0.       0.       0.       0.       0.    8183.    5819.    3173.    1787.    2322.    3474.    6016.    4396.
    78       0.       0.       0.       0.       0.    8507.    5246.    3473.    3194.    3969.    4708.    6458.    5079.
    79       0.       0.       0.       0.       0.   10282.    7357.    4252.    2593.    3039.    4890.    7546.    5708.
    80       0.       0.       0.       0.       0.    8887.    6404.    3730.    2529.    2798.    3262.    4608.    4603.
    81       0.       0.       0.       0.       0.    9005.    6387.    4000.    2836.    2977.    3650.    4408.    4752.
    82       0.       0.       0.       0.       0.    8767.    5355.    2888.    2241.    3419.    4762.    7255.    4955.
    83       0.       0.       0.       0.       0.    8449.    6281.    3760.    3467.    3910.    5586.    7984.    5634.
    84       0.       0.       0.       0.       0.    9200.    5731.    3854.    4100.    3692.    3831.    6792.    5314.
    85       0.       0.       0.       0.       0.    8842.    6368.    3804.    2170.    1512.    3962.    5331.    4570.
    86       0.       0.       0.       0.       0.    8758.    6174.    3569.    2412.    2504.    2587.    7772.    4825.
    87       0.       0.       0.       0.       0.    8219.    5201.    3536.    2656.    2511.    3670.    4559.    4336.
    88       0.       0.       0.       0.       0.    9476.    6190.    3869.    2195.    3090.    3784.    7855.    5209.
    89       0.       0.       0.       0.       0.    8013.    5766.    3009.    1459.    1260.    4238.    6742.    4355.
    90       0.       0.       0.       0.       0.    9307.    6184.    3032.    1727.    2192.    3100.    6984.    4647.
    91       0.       0.       0.       0.       0.    9059.    7759.    4488.    2930.    2457.    3112.    5397.    5029.
    92       0.       0.       0.       0.       0.    8597.    6214.    4215.    2562.    2517.    3849.    4477.    4633.
    93       0.       0.       0.       0.       0.    8505.    5483.    2856.    2096.    2917.    4676.    5848.    4626.
    94       0.       0.       0.       0.       0.   10372.    7202.    4446.    2556.    2569.    4186.    6379.    5387.
    95       0.       0.       0.       0.       0.    9004.    6534.    3840.    2339.    3917.    4101.    5030.    4966.
    96       0.       0.       0.       0.       0.    8971.    6414.    4041.    2501.    3395.    6651.    9262.    5891.
    97       0.       0.       0.       0.       0.    8627.    5971.    3834.    3178.    3830.    6006.    9349.    5828.
    98       0.       0.       0.       0.       0.    9724.    7708.    4695.    3155.    3180.    4076.    6305.    5549.
    99       0.       0.       0.       0.       0.    8823.    5362.    3321.    2069.    1873.    4128.    6403.    4568.
   100       0.       0.       0.       0.       0.    8572.    5870.    3491.    2545.    2979.    3657.    5008.    4589.
   101       0.       0.       0.       0.       0.    9424.    6400.    3812.    1892.    1824.    2856.    4607.    4402.
   102       0.       0.       0.       0.       0.    8826.    5945.    3688.    2827.    2726.    4147.    6805.    4995.
   103       0.       0.       0.       0.       0.    8802.    5298.    3456.    2954.    3337.    3372.    4368.    4512.
   104       0.       0.       0.       0.       0.    8346.    4960.    3157.    2623.    3050.    4740.    8201.    5011.
   105       0.       0.       0.       0.       0.    9103.    6793.    4352.    2440.    1766.    3558.    5943.    4851.
   106       0.       0.       0.       0.       0.   10030.    6758.    3948.    2236.    1842.    3186.    7902.    5129.
   107       0.       0.       0.       0.       0.    8165.    5080.    3284.    3316.    3544.    5940.    9024.    5479.
   108       0.       0.       0.       0.       0.    9220.    6293.    4454.    3151.    3467.    5291.   10045.    5989.
   109       0.       0.       0.       0.       0.    8744.    6158.    4271.    3138.    3122.    3702.    6725.    5123.
   110       0.       0.       0.       0.       0.    8264.    5175.    2863.    2132.    2355.    5508.    6964.    4752.
   111       0.       0.       0.       0.       0.    9025.    6737.    3955.    2513.    2955.    5060.    7431.    5382.
   112       0.       0.       0.       0.       0.    9333.    6397.    3947.    2980.    2916.    3003.    4695.    4753.
   113       0.       0.       0.       0.       0.    9125.    6233.    3141.    1938.    2490.    6016.    9489.    5490.
   114       0.       0.       0.       0.       0.    8196.    5477.    2786.    1475.    2233.    2776.    4895.    3977.
   115       0.       0.       0.       0.       0.    8489.    5787.    3695.    2073.    1452.    3030.    6603.    4447.
   116       0.       0.       0.       0.       0.    7881.    5261.    2728.    2038.    2374.    3985.    6224.    4356.
   117       0.       0.       0.       0.       0.    7620.    4260.    2721.    1844.    2235.    3212.    5037.    3847.
   118       0.       0.       0.       0.       0.    8890.    6307.    4231.    3780.    3398.    3065.    5384.    5008.
   119       0.       0.       0.       0.       0.   10164.    7382.    4416.    2562.    2310.    2505.    4187.    4789.
   120       0.       0.       0.       0.       0.    8899.    6358.    4033.    3026.    3514.    5268.    6669.    5395.
   121       0.       0.       0.       0.       0.    8376.    6284.    3258.    2649.    3785.    3984.    5412.    4821.
   122       0.       0.       0.       0.       0.    8562.    5164.    3128.    2150.    2046.    3465.    6351.    4410.
   123       0.       0.       0.       0.       0.    8504.    5528.    2961.    2048.    2375.    2807.    4959.    4169.
   124       0.       0.       0.       0.       0.    9037.    5351.    2976.    1610.    1909.    2419.    5017.    4046.
   125       0.       0.       0.       0.       0.    9140.    6232.    4050.    2520.    2322.    4274.    6854.    5056.
   126       0.       0.       0.       0.       0.    8786.    6006.    3871.    3526.    3170.    4220.    6184.    5109.
   127       0.       0.       0.       0.       0.    8826.    6180.    3388.    2402.    3187.    3752.    7786.    5075.
   128       0.       0.       0.       0.       0.    9920.    6810.    4883.    4212.    4336.    5808.    8437.    6344.
   129       0.       0.       0.       0.       0.    9744.    6462.    3612.    2408.    3694.    5489.    7090.    5500.
   130       0.       0.       0.       0.       0.    8541.    5879.    3462.    2221.    2238.    3348.    4467.    4308.
