  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11767.    7394.    4245.    2970.    2227.    1924.    3704.    8772.    5375.
     2       0.       0.       0.       0.   21256.   12091.    5891.    3352.    2174.    2676.    5299.   12306.    8131.
     3       0.       0.       0.       0.   21959.   10019.    4946.    2692.    1793.    2611.    4366.    7821.    7026.
     4       0.       0.       0.       0.   17630.    7279.    4269.    2288.    1604.    1852.    3084.    8452.    5807.
     5       0.       0.       0.       0.   19166.    9887.    5435.    2933.    1978.    2902.    4415.    7455.    6771.
     6       0.       0.       0.       0.   19203.   11430.    4808.    2707.    1909.    1634.    2566.    4835.    6137.
     7       0.       0.       0.       0.   21501.   10332.    5820.    3311.    2096.    1997.    2329.    4355.    6468.
     8       0.       0.       0.       0.   15756.    7959.    4809.    3197.    2444.    2736.    4026.   12009.    6617.
     9       0.       0.       0.       0.   14972.    8732.    4881.    2961.    2208.    2386.    3472.    6568.    5772.
    10       0.       0.       0.       0.   10499.    5671.    4268.    2473.    1897.    1974.    2984.    5692.    4432.
    11       0.       0.       0.       0.   15147.   10785.    4222.    2231.    1810.    1382.    2236.    4559.    5296.
    12       0.       0.       0.       0.   13832.    6935.    4202.    2243.    1652.    1155.    1708.    9445.    5147.
    13       0.       0.       0.       0.   13917.   10261.    5072.    3020.    2107.    2263.    3422.    8131.    6024.
    14       0.       0.       0.       0.   21175.   14931.    6126.    3514.    2270.    2514.    3698.    5171.    7425.
    15       0.       0.       0.       0.   17002.    7628.    4740.    2659.    1839.    2027.    3628.    5304.    5603.
    16       0.       0.       0.       0.   14975.    6744.    4187.    2293.    1519.    1804.    2617.    4245.    4798.
    17       0.       0.       0.       0.   20658.   10244.    5155.    2937.    1981.    3327.    5264.    7580.    7143.
    18       0.       0.       0.       0.   15469.    9664.    4696.    2911.    2097.    2043.    3478.    7237.    5949.
    19       0.       0.       0.       0.   16805.    9081.    5616.    3422.    2437.    1827.    3648.    7617.    6307.
    20       0.       0.       0.       0.   16976.    8936.    5167.    3097.    2423.    2409.    2272.    4132.    5677.
    21       0.       0.       0.       0.   15600.    8850.    6289.    3820.    2802.    3148.    4096.    9932.    6817.
    22       0.       0.       0.       0.   15057.    6542.    4460.    2149.    1638.    1793.    3358.    8068.    5383.
    23       0.       0.       0.       0.   14789.   10451.    5418.    2852.    1812.    2160.    5418.    9095.    6499.
    24       0.       0.       0.       0.   15901.    5703.    4615.    2374.    1662.    1589.    3918.    6099.    5233.
    25       0.       0.       0.       0.   21619.   11380.    5919.    3063.    2112.    1935.    2272.    4824.    6640.
    26       0.       0.       0.       0.   20405.   14578.    6274.    3766.    2546.    3544.    5623.   13341.    8760.
    27       0.       0.       0.       0.   12204.    5851.    4279.    3036.    2148.    2594.    4059.   10116.    5536.
    28       0.       0.       0.       0.   20051.   12613.    5319.    3107.    2191.    2222.    4130.    7907.    7192.
    29       0.       0.       0.       0.   14583.    7089.    4796.    2913.    2218.    2424.    4821.   10073.    6115.
    30       0.       0.       0.       0.   17024.    9203.    5481.    3019.    2178.    2617.    4259.    8781.    6570.
    31       0.       0.       0.       0.   19021.   15554.    7795.    4075.    2907.    3259.    5084.   11365.    8632.
    32       0.       0.       0.       0.   15994.    5903.    5592.    3045.    2142.    2225.    3705.   13051.    6457.
    33       0.       0.       0.       0.   17510.    7508.    5505.    2974.    2337.    2219.    2586.    5520.    5770.
    34       0.       0.       0.       0.   16264.   11779.    5141.    3135.    2340.    2294.    2879.    3398.    5904.
    35       0.       0.       0.       0.   18624.    6998.    4017.    2145.    1466.    1006.     947.    3174.    4797.
    36       0.       0.       0.       0.   17026.   14211.    6231.    3584.    2368.    2313.    2328.    5224.    6661.
    37       0.       0.       0.       0.   22425.   10712.    5420.    3119.    2065.    2627.    3465.    7872.    7213.
    38       0.       0.       0.       0.   14719.    9639.    5765.    3629.    2788.    2842.    3619.    8792.    6474.
    39       0.       0.       0.       0.   16328.   10699.    5828.    3457.    2564.    2480.    3761.   12227.    7168.
    40       0.       0.       0.       0.   13955.    7153.    5252.    3270.    2516.    2683.    5309.   12749.    6611.
    41       0.       0.       0.       0.   16334.   11448.    6559.    4017.    2996.    3632.    6259.   10830.    7759.
    42       0.       0.       0.       0.   18018.   10111.    4471.    2750.    1936.    1826.    3646.    9271.    6504.
    43       0.       0.       0.       0.   16643.   10356.    4980.    3024.    2096.    1850.    3894.    9192.    6504.
    44       0.       0.       0.       0.   18187.    7734.    4625.    2883.    2442.    2264.    2785.    4435.    5669.
    45       0.       0.       0.       0.   24652.   13089.    4998.    2776.    2035.    2763.    2841.    9626.    7848.
    46       0.       0.       0.       0.   15199.    8204.    4579.    2548.    2048.    2094.    2082.    6089.    5355.
    47       0.       0.       0.       0.   15837.    8601.    5090.    3078.    2486.    2484.    3449.    9125.    6269.
    48       0.       0.       0.       0.   12659.    6166.    5241.    3476.    2288.    2624.    4034.    6763.    5406.
    49       0.       0.       0.       0.   14855.    5951.    3861.    2703.    1790.    1209.    1835.    5933.    4767.
    50       0.       0.       0.       0.   16656.   11513.    4745.    2988.    2092.    1839.    3287.    7483.    6325.
    51       0.       0.       0.       0.   11882.    4745.    4241.    2590.    1941.    1778.    2485.    3409.    4134.
    52       0.       0.       0.       0.   16471.    8250.    5529.    2835.    2067.    2711.    4715.    8096.    6334.
    53       0.       0.       0.       0.   13774.    7529.    4803.    2540.    1874.    1818.    2921.    4978.    5030.
    54       0.       0.       0.       0.   16231.   10659.    4973.    3026.    2072.    2534.    4685.   14761.    7368.
    55       0.       0.       0.       0.   12765.    6519.    3824.    2423.    1648.    1969.    4054.    9492.    5337.
    56       0.       0.       0.       0.   15589.    8091.    4143.    2440.    1630.    1609.    3305.    6274.    5385.
    57       0.       0.       0.       0.   14706.    8814.    6154.    3670.    2601.    2407.    3198.    4450.    5750.
    58       0.       0.       0.       0.   18431.   11635.    6196.    3324.    2779.    2755.    2920.    4619.    6583.
    59       0.       0.       0.       0.   20442.   13035.    6927.    3986.    3390.    3842.    6047.   11734.    8675.
    60       0.       0.       0.       0.   14647.    7763.    5003.    3320.    2926.    2797.    5005.    9383.    6356.
