  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6592.    4556.    2819.    2317.    2358.    3051.    7856.    4221.
     2       0.       0.       0.       0.       0.   10926.    5130.    3347.    2412.    2073.    3525.   10665.    5440.
     3       0.       0.       0.       0.       0.    9638.    4304.    2745.    2116.    2005.    4192.    9885.    4983.
     4       0.       0.       0.       0.       0.    7921.    4254.    2627.    1837.    1548.    3175.    7503.    4124.
     5       0.       0.       0.       0.       0.   11744.    5824.    3589.    2409.    2148.    4781.    9365.    5694.
     6       0.       0.       0.       0.       0.   12723.    6061.    3539.    2270.    2036.    2769.    8089.    5355.
     7       0.       0.       0.       0.       0.   12320.    6042.    3814.    2767.    2630.    3288.    4265.    5018.
     8       0.       0.       0.       0.       0.    7261.    4265.    2657.    2095.    2362.    4367.    8672.    4525.
     9       0.       0.       0.       0.       0.    8238.    4233.    2642.    2079.    2071.    3525.    5464.    4036.
    10       0.       0.       0.       0.       0.    5900.    4349.    2744.    1971.    1699.    2635.    5431.    3533.
    11       0.       0.       0.       0.       0.    6609.    4602.    2650.    1721.    1467.    1689.    4151.    3270.
    12       0.       0.       0.       0.       0.    6741.    4153.    2196.    1309.    1227.    1355.    4504.    3069.
    13       0.       0.       0.       0.       0.    7241.    5583.    3442.    2187.    2284.    4588.    8553.    4840.
    14       0.       0.       0.       0.       0.    9089.    5543.    3390.    2342.    2094.    3495.    5993.    4564.
    15       0.       0.       0.       0.       0.    8021.    4319.    2766.    1941.    1697.    3195.    7437.    4197.
    16       0.       0.       0.       0.       0.    8092.    3888.    2407.    1573.    1210.    1743.    5091.    3429.
    17       0.       0.       0.       0.       0.   10354.    4823.    3258.    2398.    2058.    5636.   10607.    5591.
    18       0.       0.       0.       0.       0.    7323.    4600.    2831.    1948.    1576.    3147.    6956.    4055.
    19       0.       0.       0.       0.       0.    9430.    5609.    3513.    2531.    2684.    2957.    7717.    4920.
    20       0.       0.       0.       0.       0.    9058.    4881.    3226.    2449.    2948.    3888.    4596.    4435.
    21       0.       0.       0.       0.       0.    7293.    4363.    3274.    2566.    2636.    4591.    5872.    4371.
    22       0.       0.       0.       0.       0.    7730.    4182.    2734.    1858.    1818.    3085.   12016.    4775.
    23       0.       0.       0.       0.       0.    8823.    4418.    3232.    2179.    1816.    3541.   12236.    5178.
    24       0.       0.       0.       0.       0.    9155.    4471.    2937.    1855.    1487.    1971.    8827.    4386.
    25       0.       0.       0.       0.       0.    9956.    5032.    3329.    2029.    2255.    2934.    5511.    4435.
    26       0.       0.       0.       0.       0.   10394.    5731.    3927.    2664.    2634.    5882.   10213.    5921.
    27       0.       0.       0.       0.       0.    6381.    4328.    2735.    2045.    1696.    4256.    9384.    4404.
    28       0.       0.       0.       0.       0.   10196.    5654.    3358.    2388.    2347.    3397.    9277.    5231.
    29       0.       0.       0.       0.       0.    8056.    3842.    2668.    2020.    2308.    3947.    9709.    4650.
