  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2027.    1585.    1942.    2162.    5900.    2723.
     2       0.       0.       0.       0.       0.       0.       0.    1922.    1070.    2291.    4128.    7068.    3296.
     3       0.       0.       0.       0.       0.       0.       0.    2348.    1843.    1724.    2900.    4895.    2742.
     4       0.       0.       0.       0.       0.       0.       0.    2086.    1366.    1527.    2828.    4577.    2477.
     5       0.       0.       0.       0.       0.       0.       0.    2025.    1946.    2749.    3595.    5437.    3150.
     6       0.       0.       0.       0.       0.       0.       0.    2828.    3105.    3044.    3529.    5122.    3526.
     7       0.       0.       0.       0.       0.       0.       0.    1897.    1636.    1693.    2030.    4164.    2284.
     8       0.       0.       0.       0.       0.       0.       0.    1611.    1076.    1394.    3062.    5866.    2602.
     9       0.       0.       0.       0.       0.       0.       0.    1640.    1834.    2192.    4446.    6745.    3372.
    10       0.       0.       0.       0.       0.       0.       0.    2007.    1882.    2115.    3926.    4729.    2932.
    11       0.       0.       0.       0.       0.       0.       0.    2578.    1963.    1963.    2228.    3315.    2409.
    12       0.       0.       0.       0.       0.       0.       0.    2576.    1724.    1165.    2535.    4369.    2474.
    13       0.       0.       0.       0.       0.       0.       0.    2075.    1163.    1463.    1920.    4238.    2172.
    14       0.       0.       0.       0.       0.       0.       0.    2444.    1864.    2330.    3063.    4750.    2890.
    15       0.       0.       0.       0.       0.       0.       0.    2977.    2288.    1821.    2673.    3859.    2724.
    16       0.       0.       0.       0.       0.       0.       0.    2328.    1426.    2039.    3640.    6616.    3210.
    17       0.       0.       0.       0.       0.       0.       0.    2575.    1717.    2073.    2999.    4090.    2691.
    18       0.       0.       0.       0.       0.       0.       0.    2722.    1752.    1647.    2537.    5955.    2923.
    19       0.       0.       0.       0.       0.       0.       0.    1601.    1095.    1500.    1646.    3648.    1898.
    20       0.       0.       0.       0.       0.       0.       0.    1901.    1051.    1006.    1599.    5162.    2144.
    21       0.       0.       0.       0.       0.       0.       0.    2083.    1764.    2104.    3009.    4035.    2599.
    22       0.       0.       0.       0.       0.       0.       0.    2045.    2073.    2302.    4371.    6569.    3472.
    23       0.       0.       0.       0.       0.       0.       0.    2196.    2017.    2426.    2311.    3441.    2478.
