  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2835.    2691.    2662.    1948.    1458.    1080.     896.     791.     841.    1740.    3089.    1821.
     2       0.    3455.    3418.    2530.    1714.    1185.     942.     753.     653.     598.     776.    1263.    1571.
     3       0.    3040.    2871.    2258.    1691.    1167.     880.     703.     622.    1074.    1627.    1712.    1604.
     4       0.    2966.    3908.    2829.    1833.    1235.     940.     792.     752.    1023.    1206.    2792.    1843.
     5       0.    4050.    6199.    4510.    2773.    1753.    1214.     880.     750.     488.    1225.    2204.    2368.
     6       0.    2799.    4193.    2416.    1348.    1002.     772.     657.     640.     405.    1188.    1554.    1543.
     7       0.    2736.    3420.    2082.    1454.    1060.     824.     655.     597.     476.     982.    2688.    1543.
     8       0.    2288.    3930.    2396.    2054.    1510.    1121.     881.     789.     794.    1068.    1743.    1689.
     9       0.    2772.    4390.    2710.    2287.    1377.    1028.     853.     807.     702.    2035.    3131.    2008.
    10       0.    3159.    3436.    2618.    1637.     933.     650.     503.     497.     743.    1386.    2734.    1663.
    11       0.    4355.    3919.    2500.    1627.    1000.     743.     570.     534.     390.    2129.    2899.    1879.
    12       0.    3065.    2348.    1391.     887.     713.     581.     511.     593.    1447.    1756.    1726.    1365.
    13       0.    3709.    3664.    3014.    1723.    1147.     901.     711.     646.     624.    1128.    2591.    1805.
    14       0.    4560.    4761.    3350.    2051.    1237.     858.     643.     621.     755.    1301.    2192.    2030.
    15       0.    3597.    2926.    2671.    2005.    1400.    1057.     848.     812.    1546.    1694.    2797.    1941.
    16       0.    3660.    2999.    2392.    1632.    1019.     767.     607.     522.     514.    1306.    1671.    1553.
    17       0.    4198.    3472.    3368.    1944.    1328.    1007.     770.     599.     466.     975.    1543.    1788.
    18       0.    2741.    2889.    2157.    1197.     908.     636.     465.     311.     365.    1289.    1717.    1334.
    19       0.    2780.    3029.    1686.     909.     931.     656.     522.     406.     653.     949.    1767.    1299.
    20       0.    2928.    3000.    2156.    1310.     943.     662.     495.     361.     335.    1014.    1489.    1336.
    21       0.    2827.    4854.    3300.    2418.    1569.    1164.     893.     673.    1074.    1512.    2924.    2110.
    22       0.    3307.    4439.    2817.    1662.    1129.     830.     663.     530.     809.    1739.    2667.    1872.
    23       0.    2982.    3187.    2198.    1258.     785.     507.     372.     288.     280.     915.    1716.    1317.
    24       0.    3034.    2429.    1941.    1476.    1047.     817.     681.     541.     641.     583.    1564.    1341.
    25       0.    3204.    3303.    2127.    1298.    1046.     815.     704.     664.     526.    1974.    2315.    1634.
