  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   38341.   30741.   20982.   17087.   14603.   18680.   23661.   41197.   25661.
     2       0.       0.       0.       0.   35572.   26598.   25609.   20086.   16347.   17234.   33931.   58126.   29188.
     3       0.       0.       0.       0.   36617.   38990.   26873.   20553.   22278.   27897.   33089.   48127.   31803.
     4       0.       0.       0.       0.   39133.   39894.   25361.   18986.   18318.   24080.   35185.   57788.   32343.
     5       0.       0.       0.       0.   31063.   28270.   21583.   17213.   15911.   32052.   41639.   59451.   30898.
     6       0.       0.       0.       0.   33891.   33067.   23611.   21177.   19076.   19335.   25227.   42822.   27276.
     7       0.       0.       0.       0.   35135.   37129.   24355.   20573.   15262.   15829.   23334.   34027.   25706.
     8       0.       0.       0.       0.   34509.   29257.   20907.   18473.   14968.   26931.   31814.   51797.   28582.
     9       0.       0.       0.       0.   36269.   29721.   22224.   17981.   15009.   16819.   21756.   42768.   25318.
    10       0.       0.       0.       0.   37352.   30092.   20461.   19421.   14691.   25210.   34029.   54490.   29468.
    11       0.       0.       0.       0.   39773.   29466.   21506.   15762.   10281.   16883.   23263.   37123.   24257.
    12       0.       0.       0.       0.   43226.   34591.   22324.   18226.   14329.   16971.   19896.   57921.   28436.
    13       0.       0.       0.       0.   44724.   35556.   24470.   18952.   16167.   23963.   33047.   71722.   33575.
    14       0.       0.       0.       0.   38414.   26435.   26486.   22130.   21197.   24280.   24967.   41845.   28219.
    15       0.       0.       0.       0.   40259.   26949.   20272.   16893.   13440.   23288.   28408.   36035.   25693.
    16       0.       0.       0.       0.   37142.   26713.   22900.   16474.   18375.   17125.   21429.   28747.   23613.
    17       0.       0.       0.       0.   34035.   27574.   23888.   15394.   10482.   13867.   21665.   27633.   21817.
    18       0.       0.       0.       0.   39809.   28226.   19877.   17157.   15210.   13531.   18309.   28740.   22607.
    19       0.       0.       0.       0.   35476.   32134.   24091.   17865.   14733.   13647.   22615.   24647.   23151.
    20       0.       0.       0.       0.   34083.   29106.   20468.   16817.   18508.   26068.   26934.   26133.   24764.
    21       0.       0.       0.       0.   36450.   31747.   22732.   15644.   11435.   17210.   19532.   26667.   22677.
    22       0.       0.       0.       0.   35412.   26553.   19488.   17905.   18745.   15508.   29762.   31771.   24393.
    23       0.       0.       0.       0.   34215.   27125.   24035.   19921.   15292.   28687.   42844.   50039.   30270.
    24       0.       0.       0.       0.   33737.   31209.   19168.   17956.   16172.   20619.   39319.   55299.   29185.
    25       0.       0.       0.       0.   42040.   34166.   31264.   25877.   30473.   26601.   32611.   46526.   33694.
    26       0.       0.       0.       0.   40704.   29198.   23630.   19965.   19021.   20462.   29058.   53305.   29418.
    27       0.       0.       0.       0.   36686.   29026.   27084.   20916.   16544.   20671.   29775.   44766.   28183.
    28       0.       0.       0.       0.   38918.   23572.   20302.   15599.   10724.   13279.   22107.   41558.   23258.
    29       0.       0.       0.       0.   40123.   35677.   35229.   21836.   20111.   23831.   44667.   58948.   35053.
