  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2624.    1582.    1160.     938.     918.     963.    2084.    2730.    1625.
     2       0.       0.       0.       0.    2927.    1788.    1229.     934.     818.    1254.    1185.    2303.    1555.
     3       0.       0.       0.       0.    2793.    1676.    1164.     904.     820.     898.    1358.    2244.    1482.
     4       0.       0.       0.       0.    2718.    1821.    1318.    1028.     885.    1245.    2109.    2888.    1751.
     5       0.       0.       0.       0.    3195.    2277.    1688.    1330.    1118.    1067.     917.    2302.    1737.
     6       0.       0.       0.       0.    2673.    1865.    1298.     955.     770.    1031.    2008.    2948.    1693.
     7       0.       0.       0.       0.    2523.    1676.    1154.     881.     763.     882.    1006.    2243.    1391.
     8       0.       0.       0.       0.    2296.    1672.    1202.     979.     918.     938.    1298.    2962.    1533.
     9       0.       0.       0.       0.    2613.    1861.    1329.    1075.     894.    1461.    2249.    2743.    1778.
    10       0.       0.       0.       0.    2873.    1814.    1286.     976.     754.     770.    1194.    2505.    1522.
    11       0.       0.       0.       0.    3303.    1958.    1284.     939.     761.    1080.    1157.    2451.    1617.
    12       0.       0.       0.       0.    2817.    1560.     972.     669.     576.     678.    1536.    4296.    1638.
    13       0.       0.       0.       0.    3045.    1859.    1315.     987.     830.    1250.    1138.    2668.    1637.
    14       0.       0.       0.       0.    3430.    2144.    1475.    1103.     885.     867.    1217.    2916.    1755.
    15       0.       0.       0.       0.    3098.    1761.    1229.     965.     939.    1177.    1532.    3195.    1737.
    16       0.       0.       0.       0.    3057.    1743.    1178.     887.     744.    1003.    1259.    1767.    1455.
    17       0.       0.       0.       0.    3241.    1857.    1312.     987.     893.    1061.     965.    1520.    1480.
    18       0.       0.       0.       0.    2580.    1605.    1127.     828.     686.     504.     781.    1257.    1171.
    19       0.       0.       0.       0.    2565.    1624.    1069.     747.     671.     359.    1204.    2010.    1281.
    20       0.       0.       0.       0.    2725.    1676.    1160.     866.     725.     673.     937.    1371.    1267.
    21       0.       0.       0.       0.    2687.    1946.    1436.    1164.    1030.    1465.    1322.    1439.    1561.
    22       0.       0.       0.       0.    2904.    1967.    1385.    1035.     833.     875.    1422.    1664.    1511.
    23       0.       0.       0.       0.    2793.    1752.    1204.     882.     675.     485.    1071.    1481.    1293.
    24       0.       0.       0.       0.    2790.    1575.    1067.     815.     760.    1232.    1741.    1644.    1453.
    25       0.       0.       0.       0.    2799.    1731.    1161.     848.     753.     748.    1840.    2913.    1599.
    26       0.       0.       0.       0.    2924.    1857.    1347.    1090.     966.    1298.    2414.    3624.    1940.
    27       0.       0.       0.       0.    2848.    1753.    1242.     989.     904.     878.     880.    2012.    1438.
    28       0.       0.       0.       0.    3292.    2100.    1586.    1294.    1188.     923.    1773.    3258.    1927.
    29       0.       0.       0.       0.    2803.    1575.    1103.     845.     732.     765.    1004.    2118.    1368.
    30       0.       0.       0.       0.    2842.    1766.    1302.     990.     851.    1243.    1754.    2856.    1701.
    31       0.       0.       0.       0.    3077.    1848.    1334.     985.     792.     716.    2222.    2014.    1624.
    32       0.       0.       0.       0.    2941.    1464.     990.     719.     627.     532.     829.    1615.    1214.
    33       0.       0.       0.       0.    3334.    2020.    1411.    1064.     969.    1281.    1552.    3038.    1834.
