  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2766.    3149.    1469.    1203.     975.    2322.    1004.     975.    1733.
     2       0.       0.       0.       0.    2624.    2508.    3244.    2409.    2240.    1489.    1877.    3007.    2425.
     3       0.       0.       0.       0.    1683.    4582.    2562.    1211.    2010.    3944.    3413.    3913.    2915.
     4       0.       0.       0.       0.    2920.    5624.    2589.    1750.    2418.    2201.     953.    3632.    2761.
     5       0.       0.       0.       0.     824.     800.     836.     866.     993.    4073.    4110.    4788.    2161.
     6       0.       0.       0.       0.    1503.    1868.    1348.    2329.    1941.    3175.    1654.    3060.    2110.
     7       0.       0.       0.       0.    1735.    3421.    2044.    1587.     956.     627.    1722.    2382.    1809.
     8       0.       0.       0.       0.    3310.    3295.    1726.    1931.    1222.    5307.    3402.    3092.    2911.
     9       0.       0.       0.       0.    2763.    1866.    1552.     896.     661.     806.     947.    2486.    1497.
    10       0.       0.       0.       0.    3823.    3411.    1600.    1927.    1467.    4095.    1901.    2055.    2535.
    11       0.       0.       0.       0.    2976.    2221.    1395.     964.     471.    1225.    1973.    3002.    1778.
    12       0.       0.       0.       0.    4205.    4466.    2632.    2486.    2392.    2629.    1299.    1627.    2717.
    13       0.       0.       0.       0.    5365.    5498.    2451.    2109.    1485.    2234.    2506.    2973.    3078.
    14       0.       0.       0.       0.    2820.    1545.    3269.    2910.    4164.    4502.    2261.    2860.    3041.
    15       0.       0.       0.       0.    2067.    1140.     906.     749.     286.    1764.     943.     711.    1071.
    16       0.       0.       0.       0.    2428.    1777.    1637.     996.    3181.    1926.    1170.    1819.    1867.
    17       0.       0.       0.       0.    1037.    1036.    1734.     797.     374.     590.    1241.    1288.    1012.
    18       0.       0.       0.       0.    2321.    1951.    1073.    1455.    1761.    1341.    1338.    1009.    1531.
    19       0.       0.       0.       0.    2603.    3678.    2819.    1529.    1020.     904.    1320.     745.    1827.
    20       0.       0.       0.       0.    2155.    2958.    1593.    1555.    2197.    2527.    1674.     889.    1943.
    21       0.       0.       0.       0.    2921.    2578.    1842.     935.     651.    2123.    1896.    1129.    1759.
    22       0.       0.       0.       0.    1936.    1145.     704.     957.     973.     617.    1102.     730.    1020.
    23       0.       0.       0.       0.    2319.    1639.    2771.    3047.    2738.    6452.    4955.    4066.    3498.
    24       0.       0.       0.       0.    1938.    3028.    1267.    1252.    1203.    1357.    1501.    2236.    1723.
    25       0.       0.       0.       0.    3456.    4481.    5925.    5184.    6424.    5181.    5199.    4865.    5089.
    26       0.       0.       0.       0.    2501.    1481.    1479.    1524.    1440.    1472.     612.     895.    1425.
    27       0.       0.       0.       0.    3255.    3349.    4549.    2709.    2904.    3780.    5536.    5886.    3996.
    28       0.       0.       0.       0.    2125.     734.     969.     667.     139.     616.     944.     731.     866.
    29       0.       0.       0.       0.    3004.    2892.    5536.    2385.    3216.    3484.    4222.    4106.    3606.
    30       0.       0.       0.       0.    4305.    4033.    2520.    1764.    1440.    1045.    3167.    1884.    2520.
    31       0.       0.       0.       0.    2344.    1125.    4506.    2716.    3742.    3937.    2385.    3933.    3086.
    32       0.       0.       0.       0.    4164.    5508.    2656.    2465.    3040.    4465.    4178.    3396.    3734.
    33       0.       0.       0.       0.    1936.    3213.    3652.    2124.    2682.    5988.    5585.    4277.    3682.
    34       0.       0.       0.       0.    2803.    1379.     500.    1307.    1568.    1828.    1521.    1571.    1560.
    35       0.       0.       0.       0.    2615.    3190.    3939.    2362.    2403.    4361.    7352.    6671.    4112.
    36       0.       0.       0.       0.    3902.    3385.    2041.    1942.    3032.    2548.    1901.    2676.    2678.
    37       0.       0.       0.       0.    2589.    2181.    4911.    2963.    2807.    4707.    5684.    7961.    4225.
    38       0.       0.       0.       0.    3294.    5227.    4121.    2541.    5236.    3917.    3560.    2441.    3792.
    39       0.       0.       0.       0.    2825.    1159.    1471.    1131.     940.     913.    1566.    1528.    1442.
    40       0.       0.       0.       0.    3102.    4351.    3609.    3100.    3378.    2960.    2670.    1109.    3035.
    41       0.       0.       0.       0.    4422.    2812.    1548.     986.     581.     773.     769.    1361.    1657.
    42       0.       0.       0.       0.    4649.    5625.    4365.    3539.    3433.    2592.    2391.    1624.    3527.
    43       0.       0.       0.       0.    3977.    3354.    3327.    2460.    3402.    3900.    2196.    2475.    3136.
    44       0.       0.       0.       0.    2990.    3495.    1582.    2030.    1858.    2768.    2795.    4321.    2730.
    45       0.       0.       0.       0.    2202.    1406.    2669.    2307.    2721.    3135.    2754.    2692.    2486.
    46       0.       0.       0.       0.    3406.    2906.    2075.    1678.    1771.    2279.    2826.    1804.    2343.
    47       0.       0.       0.       0.    2284.    4202.    3747.    3397.    4583.    3750.    4060.    2805.    3603.
    48       0.       0.       0.       0.    3846.    3759.    2912.    2517.    1952.    2591.    2288.    1044.    2614.
