  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2974.    1785.    1338.    1054.     902.     812.    1461.    1629.    2052.    1556.
     2       0.       0.       0.    3539.    2160.    1358.     975.     766.     747.     574.    1118.    1597.    1426.
     3       0.       0.       0.    3202.    1919.    1259.     949.     764.     690.     902.    1428.    3325.    1604.
     4       0.       0.       0.    3114.    2221.    1450.    1044.     816.     754.    1246.    1685.    2744.    1675.
     5       0.       0.       0.    4034.    3184.    2018.    1427.    1098.     916.     650.    1523.    1420.    1808.
     6       0.       0.       0.    2970.    2334.    1352.     879.     653.     613.    1248.    1923.    1616.    1510.
     7       0.       0.       0.    2850.    2019.    1201.     858.     681.     649.     491.    1529.    1736.    1335.
     8       0.       0.       0.    2400.    2004.    1229.     957.     817.     777.     873.    1804.    2164.    1447.
     9       0.       0.       0.    2931.    2374.    1431.    1095.     861.     834.    1264.    1540.    1928.    1584.
    10       0.       0.       0.    3330.    2193.    1425.    1004.     726.     564.     592.    1329.    2619.    1531.
    11       0.       0.       0.    4251.    2507.    1438.     992.     728.     666.     561.    1416.    1561.    1569.
    12       0.       0.       0.    3230.    1682.     960.     636.     478.     459.     774.    2234.    4352.    1645.
    13       0.       0.       0.    3754.    2292.    1510.    1048.     794.     730.     525.    1351.    1898.    1545.
    14       0.       0.       0.    4442.    2840.    1697.    1167.     855.     704.     773.    1779.    2570.    1870.
    15       0.       0.       0.    3715.    2032.    1402.    1081.     895.     834.     950.    2106.    4476.    1943.
    16       0.       0.       0.    3731.    2048.    1320.     958.     728.     648.     649.    1036.    1618.    1415.
    17       0.       0.       0.    4131.    2299.    1583.    1116.     868.     767.     567.     886.    1231.    1494.
    18       0.       0.       0.    2878.    1787.    1186.     803.     614.     474.     433.     663.    1596.    1159.
    19       0.       0.       0.    2910.    1891.    1071.     675.     530.     430.     717.    1170.    2488.    1320.
    20       0.       0.       0.    3096.    1904.    1217.     849.     649.     531.     449.     750.    1402.    1205.
    21       0.       0.       0.    3005.    2490.    1587.    1195.     961.     907.     720.     695.    2506.    1563.
    22       0.       0.       0.    3437.    2531.    1522.    1021.     757.     650.     849.     873.    2252.    1544.
    23       0.       0.       0.    3168.    2060.    1267.     854.     610.     434.     580.     776.    1446.    1244.
    24       0.       0.       0.    3199.    1728.    1149.     871.     706.     689.     946.     838.    1730.    1317.
    25       0.       0.       0.    3305.    2044.    1213.     821.     639.     590.    1073.    1592.    1672.    1439.
    26       0.       0.       0.    3565.    2316.    1559.    1204.     965.     878.    1477.    2107.    2495.    1841.
    27       0.       0.       0.    3278.    2041.    1368.    1053.     857.     743.     538.    1136.    1316.    1370.
    28       0.       0.       0.    4264.    2790.    2007.    1527.    1240.     991.    1526.    2120.    2415.    2098.
    29       0.       0.       0.    3226.    1753.    1264.     942.     733.     595.     542.    1159.    2197.    1379.
    30       0.       0.       0.    3347.    2101.    1517.    1061.     813.     724.     976.    1678.    3802.    1780.
    31       0.       0.       0.    3764.    2259.    1584.    1070.     782.     590.    1261.    1125.    1061.    1500.
    32       0.       0.       0.    3485.    1537.    1169.     849.     642.     468.     390.     714.    1607.    1207.
    33       0.       0.       0.    4340.    2605.    1667.    1170.     920.     853.     948.    1680.    1886.    1785.
    34       0.       0.       0.    3424.    2727.    1939.    1417.    1131.    1008.    1099.    1449.    2840.    1893.
    35       0.       0.       0.    3376.    2036.    1175.     857.     666.     606.     535.    1198.    5070.    1724.
    36       0.       0.       0.    3108.    2192.    1302.     919.     711.     720.    1259.    1522.    2667.    1600.
    37       0.       0.       0.    3938.    2034.    1278.     917.     742.     711.     829.    1172.    2656.    1586.
