  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   14617.   14140.    9005.    5028.    3120.    2120.    1683.    2074.    2781.    5675.    6024.
     2       0.       0.   14459.   13542.    9769.    4408.    2257.    1599.    1496.    1716.    1875.    3420.    5454.
     3       0.       0.   12113.   11078.    8622.    4027.    2224.    1576.    1463.    1420.    3929.    8386.    5484.
     4       0.       0.   17469.   17436.    9033.    4275.    2680.    2107.    1728.    2007.    3542.    8208.    6848.
     5       0.       0.   14226.   14604.    9959.    4435.    2529.    1837.    1550.    1631.    2705.    6801.    6028.
     6       0.       0.   13191.   14079.    8241.    3213.    1817.    1216.    1084.     907.     951.    4297.    4900.
     7       0.       0.   18510.   21426.   12989.    5797.    2960.    1881.    1251.    1139.    1776.    3124.    7085.
     8       0.       0.    8751.   11894.    9176.    4865.    3069.    2323.    1879.    2962.    4285.    7682.    5689.
     9       0.       0.    9980.   13402.    8088.    5048.    2927.    2151.    1687.    1791.    3401.    7644.    5612.
    10       0.       0.   11939.   14078.    9433.    4321.    2378.    1683.    1246.    1292.    1561.    2053.    4998.
    11       0.       0.   10544.   12905.    7055.    3166.    1627.    1002.     711.     585.     730.    1766.    4009.
    12       0.       0.    9357.    9584.    3182.    1447.    1590.    1139.     926.    1479.    2785.    4060.    3555.
    13       0.       0.   17079.   18629.   13447.    5674.    2774.    1860.    1415.    1824.    2596.    3533.    6883.
    14       0.       0.   11353.   14271.   10666.    5203.    2904.    1955.    1435.    1314.    1848.    2422.    5337.
    15       0.       0.   12532.   10002.    6662.    3342.    1967.    1346.    1144.    1166.    4832.    5212.    4820.
    16       0.       0.   17626.   13841.    7240.    3233.    2006.    1244.     944.     746.     946.    2060.    4989.
    17       0.       0.   14500.   11632.   10414.    4631.    2177.    1565.    1169.    1038.    1408.    1269.    4980.
    18       0.       0.   13831.   11363.    5641.    2493.    1657.    1112.     894.     872.    1771.    9503.    4914.
    19       0.       0.   14012.   14773.    8435.    4296.    2733.    1834.    1679.    1964.    3300.    9199.    6222.
    20       0.       0.   11379.   10144.    6153.    2771.    1964.    1391.     907.    1008.    1472.    3071.    4026.
    21       0.       0.   11188.   18186.   14065.    7382.    4089.    2990.    2071.    2821.    5313.    9074.    7718.
    22       0.       0.   11742.   11091.    5313.    2559.    1869.    1319.    1272.    1377.    2459.    6031.    4503.
    23       0.       0.   10600.   11259.    6653.    2560.    1378.     934.     877.     804.    1717.    2870.    3965.
    24       0.       0.   12117.   13532.    8040.    3833.    2246.    1507.    1506.    1285.    1297.    2508.    4787.
    25       0.       0.   14548.   11741.    6554.    2295.    1780.    1174.    1021.     836.    1026.    1898.    4287.
    26       0.       0.   16775.   14877.    9397.    4393.    2428.    1771.    1548.    2117.    3290.    9703.    6630.
    27       0.       0.   11342.   14883.    9690.    4611.    2551.    1864.    1475.    1822.    2962.    7059.    5826.
    28       0.       0.   13619.   11166.    5920.    3484.    2194.    1380.    1088.    1275.    2749.    2788.    4566.
    29       0.       0.   12453.   13852.    8237.    3956.    2312.    1653.    1500.    1900.    3564.    3997.    5342.
    30       0.       0.   13596.   17830.   11289.    5517.    3437.    2566.    2134.    2396.    4564.    6595.    6992.
    31       0.       0.   11485.    9689.    9960.    4377.    2269.    1660.    1308.    1863.    2488.    3289.    4839.
    32       0.       0.   14145.   11514.    9180.    4121.    2245.    1561.    1383.    2015.    2373.    6224.    5476.
    33       0.       0.   16082.   15650.    8892.    3789.    2360.    1786.    1454.    1849.    2492.    4751.    5911.
    34       0.       0.   10653.   12635.    7877.    3744.    2717.    2010.    1441.    1357.    2076.    3164.    4767.
    35       0.       0.   13695.   12565.    4058.    1974.    1293.     760.     502.     335.    1436.    7505.    4412.
    36       0.       0.   12096.   14968.    7730.    4077.    2528.    1734.    1099.    1268.    3074.    5412.    5399.
    37       0.       0.   15090.   11299.    8874.    4061.    2262.    1614.    1204.    1186.    2059.    4064.    5171.
    38       0.       0.   11461.   19474.   15382.    7191.    4018.    2726.    1839.    2385.    3677.    5181.    7333.
    39       0.       0.   14675.   16203.   10349.    5368.    3325.    2280.    1545.    2651.    4482.    6741.    6762.
    40       0.       0.   10455.   12061.    8156.    3929.    2265.    1583.    1368.    2090.    3253.    6633.    5179.
    41       0.       0.   11673.   12077.    9868.    5551.    3538.    2727.    2296.    2900.    3234.    5193.    5906.
    42       0.       0.   12799.   11987.    7807.    3521.    1813.    1176.    1072.    1272.    3051.    6295.    5079.
    43       0.       0.   14754.   12783.    5655.    2797.    1958.    1320.    1293.    1381.     947.    3410.    4630.
    44       0.       0.    9863.    9536.    6106.    3272.    2320.    1661.    1372.    1127.    1453.    2790.    3950.
    45       0.       0.   21919.   16248.    7740.    3757.    2528.    1875.    1357.    1651.    4074.    6705.    6785.
    46       0.       0.   10998.    9504.    3976.    2174.    1658.    1224.     923.    1721.    2647.    6637.    4146.
    47       0.       0.    8707.   13903.   10612.    4908.    2714.    1872.    1418.    2055.    2976.    5103.    5427.
    48       0.       0.   15386.   14920.   13020.    5600.    2950.    2054.    1414.    1768.    2684.    5070.    6487.
    49       0.       0.    9667.   10396.    6246.    2709.    1320.     722.     545.     457.    1347.    2725.    3613.
    50       0.       0.   10715.   15427.    8507.    4795.    2911.    1879.    1472.    1429.    1534.    2666.    5133.
    51       0.       0.   11365.   10369.    6768.    3319.    1778.    1141.     728.     494.    1042.    2802.    3980.
    52       0.       0.   15124.   14132.    8908.    4231.    2475.    1717.    1294.    1344.    2082.    6761.    5807.
    53       0.       0.    8580.   11014.    9228.    3861.    2244.    1505.    1012.    1276.    1844.    6139.    4670.
    54       0.       0.   14535.   20521.   12542.    5209.    2745.    1891.    1502.    1962.    3014.    5402.    6932.
    55       0.       0.   14852.   11917.    6268.    3846.    2264.    1522.    1243.    1754.    2601.    5233.    5150.
    56       0.       0.   10116.   14017.    6056.    2156.    1428.    1049.    1065.     981.    1616.    2938.    4142.
    57       0.       0.   13852.   14702.   11043.    6518.    3665.    2430.    1833.    1899.    2929.    4316.    6319.
    58       0.       0.   16610.   16205.   12391.    4789.    2773.    1931.    1440.    1605.    2935.    5658.    6634.
    59       0.       0.   12465.   11297.    7110.    3651.    2605.    1904.    1670.    1781.    2601.   10135.    5522.
    60       0.       0.   13398.   17584.   12340.    6501.    3951.    2853.    2367.    2486.    3517.    5595.    7059.
    61       0.       0.   12035.    9623.    4055.    1725.    1576.     919.     897.     765.     659.    2098.    3435.
    62       0.       0.   14162.   15854.    8815.    5211.    3429.    2676.    2679.    2997.    3523.    4792.    6414.
    63       0.       0.   12558.   14285.    6097.    2868.    2095.    1605.    1367.    2610.    3552.    6131.    5317.
