  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     901.    1216.    1718.    1729.    1563.    1650.    1259.     812.     496.     348.     271.     204.    1014.
     2     956.    1098.    1195.    1658.    1765.    2370.    1272.     852.     453.     383.     233.     503.    1061.
     3     930.    1007.    1378.    1523.    1665.    1533.    1104.     793.     614.     429.     308.     414.     975.
     4    1228.    1358.    1648.    1883.    2076.    2152.    1224.     782.     473.     346.     344.     355.    1156.
     5    1508.    1785.    1879.    1887.    2069.    1822.    1011.     809.     529.     408.     331.     509.    1212.
     6    1126.    1268.    1785.    2222.    2372.    2107.    1396.    1027.     691.     504.     407.     441.    1279.
     7    1084.    1079.    1231.    1755.    2171.    2401.    1329.     844.     515.     362.     299.     211.    1107.
     8    1185.    1345.    1959.    2113.    2499.    2097.    1028.     634.     374.     277.     150.      56.    1143.
     9     910.    1212.    1448.    1420.    1581.    1662.    1112.     612.     312.     194.     167.      76.     892.
    10     953.    1156.    1437.    1424.    2298.    1726.    1084.     690.     387.     267.     185.     147.     980.
    11     935.    1164.    1534.    1840.    2130.    1646.    1066.     612.     323.     213.     170.     161.     983.
    12     776.    1294.    1576.    2137.    2166.    2211.    1439.     749.     454.     277.     249.     270.    1133.
    13     958.    1536.    1939.    1912.    1960.    1983.    1238.     678.     394.     299.     280.     470.    1137.
    14    1002.    1321.    1345.    1469.    1484.    1386.     912.     545.     312.     210.     189.     261.     870.
    15    1024.    1205.    1732.    2143.    2220.    2127.    1373.     730.     465.     253.     196.     266.    1144.
    16    1060.    1342.    1305.    1910.    1734.    2039.    1549.     957.     523.     420.     343.     442.    1135.
    17     988.    1349.    1932.    2815.    3071.    2925.    1990.    1286.     782.     646.     479.     451.    1559.
    18     965.    1283.    1533.    1947.    2050.    2131.    1228.     820.     431.     270.     232.     185.    1089.
    19    1030.    1342.    2245.    2884.    3103.    2453.    1605.    1153.     635.     426.     327.     314.    1460.
    20     953.    1143.    1459.    1799.    1780.    1852.    1005.     678.     382.     220.     143.      66.     957.
    21    1034.    1188.    2355.    2138.    2312.    2520.    1503.    1011.     633.     470.     350.     463.    1331.
    22    1195.    1453.    1768.    1549.    1581.    1865.    1710.     953.     495.     323.     265.     360.    1126.
    23    1041.     951.    1731.    1581.    1912.    1395.     932.     523.     313.     182.     125.     268.     913.
    24    1140.    1092.    1658.    1803.    2201.    2056.    1424.     895.     492.     333.     300.     403.    1150.
    25    1043.    1696.    2767.    2769.    2503.    2661.    1633.    1079.     716.     514.     465.     578.    1535.
    26    1009.    1347.    1400.    2000.    2228.    2224.    1303.     834.     667.     369.     339.     454.    1181.
    27    1140.    1436.    2518.    2658.    2583.    2651.    1811.    1128.     680.     463.     460.     394.    1493.
    28    1077.    1418.    1610.    2204.    2775.    2502.    1566.     976.     713.     417.     302.     310.    1323.
    29     986.    1205.    1964.    2407.    2357.    2605.    1775.    1223.     715.     506.     455.     377.    1381.
