  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3002.    3039.    2171.    2429.    2794.    4328.    1844.    1234.     499.     447.     402.     709.    1908.
     2    1778.    1642.    2468.    3422.    2957.    2239.    3359.    3231.    3132.    4115.    3558.    2563.    2872.
     3    2304.    3725.    3262.    2881.    2761.    3754.    3223.    2078.    3536.    2571.    3266.    3233.    3049.
     4    5146.    7706.    4913.    4543.    4048.    2623.     935.    2903.    1716.    2868.    2474.    1806.    3473.
     5    1146.    3074.    1474.    1214.    1785.    4883.    6514.    3629.    2205.    2751.    2140.    1296.    2676.
     6    1647.    2428.    1957.    2452.    3498.    3494.    1513.    2832.    1968.    2309.    4553.    4962.    2801.
     7    1027.    3892.    1883.    3519.    4194.    3270.    3114.    2608.    2743.    2481.    1679.    2638.    2754.
     8    3011.    4538.    2665.    4347.    2629.    5749.    5503.    3357.    1924.    5074.    4771.    3977.    3962.
     9    3507.    2607.    3573.    2255.    1494.     821.     328.    1095.    2163.    2301.    1690.     636.    1872.
    10    4946.    2886.    2563.    2766.    2448.    4538.    3617.    2842.    2006.    5149.    3443.    8529.    3811.
    11    1688.    1004.    2078.    1287.    1564.    1851.    2360.    2043.    4271.    3247.    1542.     895.    1986.
    12    4395.    3727.    4246.    3181.    2529.    3204.    1212.    1344.     697.    1445.    4092.    4537.    2884.
    13    5270.    4710.    2502.    2784.    1886.    1706.    2382.    3303.    3893.    3937.    2828.    3859.    3255.
    14    2808.    2099.    3572.    3706.    4673.    4934.    3105.    3608.    3878.    4508.    4185.    3807.    3740.
    15    4180.    2978.    2732.    3153.    1557.    2979.    2079.    1222.    1493.    1668.    1415.     706.    2180.
    16    3493.    2296.    3355.    3193.    5802.    5248.    3014.    2603.    1569.    2130.    1408.     977.    2924.
    17     853.    2298.    1741.    1292.    1186.     823.     609.     265.      52.     180.     683.     167.     846.
