  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   22092.   25571.   26464.   33390.   24852.   12659.    6677.    4026.    2391.    3155.    6070.   11317.   14889.
     2   25664.   26106.   28155.   23860.   13599.    9121.    5038.    3317.    2129.    2287.    3660.    6747.   12473.
     3   22270.   21084.   26855.   26738.   18323.    8348.    4583.    2917.    2437.    3070.    3359.    5116.   12092.
     4   28144.   28408.   27187.   24240.   19067.   16093.    6502.    4267.    3134.    3641.    5389.   11121.   14766.
     5   28774.   30189.   31724.   28837.   23080.   11391.    4996.    3303.    2205.    2703.    4413.   10260.   15156.
     6   26018.   28678.   27753.   23264.   16331.    7721.    4703.    3211.    2274.    2516.    5057.    7752.   12940.
     7   32648.   35771.   32683.   34035.   21650.   11638.    4522.    2827.    1843.    1911.    3341.    7459.   15861.
     8   19446.   22614.   26250.   30653.   26252.   13075.    5369.    3560.    2498.    2484.    3739.    7253.   13599.
     9   21060.   23928.   26915.   32154.   26173.   15711.    6168.    3671.    2657.    3225.    5255.    9208.   14677.
    10   21068.   24822.   26620.   23953.   18678.    7175.    4127.    2363.    1548.    1311.    2827.    3001.   11458.
    11   20735.   23708.   23917.   22400.   16190.    7112.    3790.    2040.    1151.    1153.    2690.    7598.   11040.
    12   16333.   15569.   14914.   17107.   14877.    5622.    3935.    2590.    1830.    1484.    2429.    3373.    8339.
    13   27936.   34968.   35677.   32574.   22663.   13102.    5293.    2846.    1832.    1555.    2374.    5825.   15554.
    14   23093.   28564.   34139.   31743.   18992.    8776.    4512.    2447.    1569.    1478.    3204.    5528.   13671.
    15   21613.   18630.   22218.   23649.   18366.    8598.    4883.    2677.    2392.    1667.    3603.    6952.   11271.
    16   30060.   24887.   26082.   23099.   15040.    7336.    4067.    2069.    1171.    1155.    1516.    2040.   11543.
    17   24898.   21346.   35380.   30447.   20832.   15630.    6793.    3747.    2279.    2197.    3444.    4972.   14330.
    18   22429.   21278.   21467.   24751.   17436.    9147.    4617.    2604.    1638.    3192.    4151.    8006.   11726.
    19   24874.   26357.   25569.   29736.   27199.   13883.    6245.    3660.    2335.    2800.    4322.   12831.   14984.
    20   22663.   22078.   30060.   27391.   23112.   10096.    4824.    2582.    1494.    1093.    1105.     841.   12278.
    21   20402.   28383.   32412.   31359.   23582.   12670.    5024.    2982.    2130.    2842.    5022.    7882.   14557.
    22   22840.   21683.   23100.   20331.   16475.   10240.    5724.    3117.    2131.    2170.    3196.   13935.   12078.
    23   21139.   21771.   29395.   21824.   12147.    4621.    5943.    3136.    2121.    1750.    2868.    7315.   11169.
    24   22943.   18699.   22982.   23969.   17015.    7891.    5139.    2792.    1757.    1507.    3550.   11473.   11643.
    25   28834.   26085.   27475.   22155.   22104.   10836.    5670.    3118.    1849.    1663.    1966.    6660.   13201.
    26   28913.   28602.   33738.   31352.   24300.   16050.    7445.    4646.    3342.    4581.    7693.   17039.   17308.
    27   22625.   25820.   28774.   30454.   20870.   12978.    5844.    3685.    2537.    2556.    6288.   11027.   14455.
    28   25589.   25643.   26159.   25670.   20296.   11369.    7012.    4127.    3256.    2256.    3586.    8032.   13583.
    29   23125.   22630.   25384.   26456.   18651.   10782.    5800.    3553.    3014.    2084.    1875.    3586.   12245.
    30   25838.   31212.   34913.   32532.   26218.   16344.    7254.    4268.    3132.    3289.    4442.    4154.   16133.
    31   23792.   24521.   32311.   25068.   20600.   13206.    6918.    4295.    2785.    2293.    2836.    5840.   13705.
    32   25911.   17872.   28003.   23689.   16581.    7265.    4858.    3064.    1887.    2409.    2904.    5595.   11670.
