  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   13978.   10717.    8156.    8082.    8473.   11124.   18976.   11358.
     2       0.       0.       0.       0.       0.   11711.   10243.    9921.    7682.    7388.    9065.   28589.   12086.
     3       0.       0.       0.       0.       0.   13140.   12358.   10663.   10691.   13648.   16531.   22896.   14275.
     4       0.       0.       0.       0.       0.   12563.   11631.    8345.    5744.    9819.   18502.   31688.   14042.
     5       0.       0.       0.       0.       0.    9028.    9725.    8031.    7137.    9311.   22622.   28871.   13532.
     6       0.       0.       0.       0.       0.    9937.   10691.    8213.    8074.   10053.   11260.   21452.   11383.
     7       0.       0.       0.       0.       0.   14087.   12472.    9778.   11026.    8232.   10967.   22326.   12698.
     8       0.       0.       0.       0.       0.   11392.   10138.    8461.    7152.    7406.   13232.   19996.   11111.
     9       0.       0.       0.       0.       0.   12582.   10801.    8334.    7986.    8712.   12964.   16450.   11118.
    10       0.       0.       0.       0.       0.   10248.    9554.    7356.    6407.    6451.   15689.   27862.   11938.
    11       0.       0.       0.       0.       0.   13916.   11120.    8608.    7074.    6507.   11951.   15051.   10604.
    12       0.       0.       0.       0.       0.   15799.   11822.    8056.    6149.    7299.    9426.   15264.   10545.
    13       0.       0.       0.       0.       0.   15604.   11633.   10387.    9288.   10866.   16912.   26371.   14437.
    14       0.       0.       0.       0.       0.   11687.    9374.    9095.    9196.    7873.   13548.   17999.   11253.
    15       0.       0.       0.       0.       0.   13098.    9316.    7684.    6564.    8943.   17649.   20643.   11985.
    16       0.       0.       0.       0.       0.   10719.    9610.    8419.    4862.    7974.    8147.   14392.    9161.
    17       0.       0.       0.       0.       0.   10896.    9874.    9476.    5712.    6736.    7445.   15549.    9384.
    18       0.       0.       0.       0.       0.   15888.   11052.    8377.    7767.    7432.    7811.   14123.   10350.
    19       0.       0.       0.       0.       0.   12858.   11491.    9116.    8888.   10419.   12629.   22020.   12489.
    20       0.       0.       0.       0.       0.   10866.    9694.    7855.    5457.    8829.   17051.   18467.   11174.
    21       0.       0.       0.       0.       0.   11124.   10364.    7746.    5392.    6722.    8989.   10868.    8743.
    22       0.       0.       0.       0.       0.   11461.    9394.    7098.    6355.   10711.   14622.   28740.   12626.
    23       0.       0.       0.       0.       0.    9405.    9728.    8433.    8417.    7127.   16703.   35247.   13580.
    24       0.       0.       0.       0.       0.   10460.   10529.    8073.   10958.   10345.   17462.   39563.   15341.
    25       0.       0.       0.       0.       0.   17119.   12263.   11238.   10609.   16530.   15838.   23470.   15295.
    26       0.       0.       0.       0.       0.   16939.   11842.   11396.   12110.   12335.   13887.   27064.   15082.
    27       0.       0.       0.       0.       0.   10133.    8410.    6871.    4754.    4028.    9709.   13058.    8137.
    28       0.       0.       0.       0.       0.   14092.    9872.    8839.    5610.    6047.    9380.   18687.   10361.
    29       0.       0.       0.       0.       0.   14242.   11839.   11520.    8721.    9022.    9833.   39697.   14982.
    30       0.       0.       0.       0.       0.   12796.   10293.    8979.    8007.    7842.    8155.   13644.    9960.
    31       0.       0.       0.       0.       0.   13755.   10561.    9927.    8264.   12951.   16956.   20917.   13333.
    32       0.       0.       0.       0.       0.   14173.   11214.   10297.   12081.   12177.   22945.   36422.   17044.
    33       0.       0.       0.       0.       0.   12281.   10240.    7767.    6633.    9562.   19339.   23630.   12779.
    34       0.       0.       0.       0.       0.   11309.    9972.    6836.    4393.    8880.   15176.   29355.   12275.
    35       0.       0.       0.       0.       0.   15050.   11073.    8606.    7721.    8612.   11424.   20279.   11824.
    36       0.       0.       0.       0.       0.   11641.   10689.    9098.   10826.   10952.   17251.   22714.   13310.
    37       0.       0.       0.       0.       0.   14279.   10937.   10986.   10277.    9585.   15286.   28518.   14267.
    38       0.       0.       0.       0.       0.   12262.   10641.    9914.    7388.   13713.   13712.   22085.   12817.
    39       0.       0.       0.       0.       0.   14652.   11053.    9836.   10190.   15985.   19200.   28513.   15633.
    40       0.       0.       0.       0.       0.   11386.   10505.    8899.   10749.    9268.   11829.   20501.   11877.
    41       0.       0.       0.       0.       0.   14966.   10466.    7941.    6115.    7540.   10096.   16156.   10468.
    42       0.       0.       0.       0.       0.   16474.   12071.   11585.   10225.   10559.   12088.   19691.   13242.
    43       0.       0.       0.       0.       0.   16192.   11255.    9769.    8979.   10262.   15265.   23501.   13603.
    44       0.       0.       0.       0.       0.    9511.    8811.    6635.    8224.    9808.   16025.   20999.   11430.
    45       0.       0.       0.       0.       0.   15499.   10826.    8712.    7638.    9173.   15571.   24611.   13147.
    46       0.       0.       0.       0.       0.   11303.    9640.    7941.    6846.   10152.   13156.   24666.   11958.
    47       0.       0.       0.       0.       0.   11615.   11036.   11015.   12203.   12389.   15262.   23417.   13848.
    48       0.       0.       0.       0.       0.   14363.   11730.    9946.    8509.    8918.   14569.   27145.   13597.
    49       0.       0.       0.       0.       0.   10209.   10437.    8028.    6581.    5698.    5939.   16590.    9069.
