  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.     612.    5569.    1913.     455.    1657.    3237.    1513.    3343.    2446.    2305.
     2       0.       0.       0.     409.    1190.    1922.     503.    1409.    1067.    1978.    6976.    3811.    2141.
     3       0.       0.       0.     364.    7258.    3887.    4056.    5327.    9674.   13534.   10371.    3730.    6467.
     4       0.       0.       0.     819.    7071.    4823.    5043.    3271.    2911.    1371.    6178.    1996.    3720.
     5       0.       0.       0.     348.    1614.    1176.     127.     780.    7464.   13542.    8957.    4659.    4296.
     6       0.       0.       0.     741.    1405.    1090.     589.     777.    1742.    1835.    6864.    3965.    2112.
     7       0.       0.       0.     334.    1599.     923.     241.     777.     784.    1831.    5408.    4823.    1858.
     8       0.       0.       0.    1734.    1386.     926.      75.     608.   10446.   11715.    7423.    5228.    4393.
     9       0.       0.       0.    2094.    1418.    1634.      86.     718.     756.    1174.    4486.    4835.    1911.
    10       0.       0.       0.    6792.    4418.    2477.    1932.    1443.    4550.    2679.    6705.    4588.    3954.
    11       0.       0.       0.     718.     492.     863.      32.     552.    1570.    5641.    8122.   12661.    3406.
    12       0.       0.       0.    2535.    1860.    3144.     793.    1405.    2874.    1143.    1683.    1142.    1842.
    13       0.       0.       0.    1155.    1343.     598.      26.     687.    1754.    1964.    2968.    3600.    1566.
    14       0.       0.       0.     671.     685.    2599.     634.    8951.    7123.    4879.    3618.    3381.    3616.
    15       0.       0.       0.     808.    1459.     719.      50.     454.    1145.    1928.    1653.     548.     974.
    16       0.       0.       0.     898.    1876.    2822.     388.    7277.    4937.    3096.    1928.    1700.    2769.
    17       0.       0.       0.     322.    4744.    4457.     741.     504.     706.    1496.     842.    2449.    1807.
    18       0.       0.       0.     465.    1313.     574.      64.    2104.    1536.    2491.    1859.    1523.    1325.
    19       0.       0.       0.     544.    1167.    2585.     252.     422.     430.    1703.     889.     698.     965.
    20       0.       0.       0.     676.    2785.    1408.     582.    3732.    6118.    4504.    1563.    2037.    2601.
    21       0.       0.       0.    1461.    1656.    2237.      62.     608.    3704.    4599.    2886.    1368.    2065.
    22       0.       0.       0.     717.    1236.    1005.    2114.    2302.    1084.    2752.    2273.    1006.    1610.
    23       0.       0.       0.    2419.    1863.   11288.    8184.    4574.    8669.    8200.    3757.    2135.    5677.
    24       0.       0.       0.     711.    1744.     714.     327.    1185.    1200.    3744.    5669.    2299.    1955.
    25       0.       0.       0.     519.     958.    8279.    4544.    2654.    2653.    8078.    5145.    4185.    4113.
    26       0.       0.       0.     488.     756.    1494.      57.     853.    1099.    1072.    1739.     943.     945.
    27       0.       0.       0.    3416.    2889.   18668.    6060.    2324.    1665.    8940.    4230.    3015.    5690.
    28       0.       0.       0.     497.     282.     757.      24.     447.     607.    1755.    1236.    1151.     751.
    29       0.       0.       0.    1194.    5161.   23529.    7867.    6267.    7138.    8036.    5978.    3888.    7673.
    30       0.       0.       0.    1414.    1373.     972.     128.     669.    1075.   13579.    5311.    2227.    2972.
    31       0.       0.       0.     591.     416.    1303.      39.    1449.    2486.    1578.    2619.   11201.    2409.
    32       0.       0.       0.    2444.    4551.    1597.     860.    3259.    8444.   11905.    6466.    6781.    5145.
    33       0.       0.       0.     522.    1587.   27615.   11994.    6093.   11706.   15477.    7108.   10646.   10305.
    34       0.       0.       0.    1714.     772.     634.      26.    2550.    2807.    2611.    6328.    7696.    2793.
    35       0.       0.       0.     630.    3368.   13408.    4246.    2209.    4312.   18195.   11965.    5700.    7115.
    36       0.       0.       0.    2573.     771.     953.      94.    5355.    4579.    3564.    3136.    3618.    2738.
    37       0.       0.       0.     604.    1634.    4265.    1062.     567.    2459.    6774.    5318.    2914.    2844.
    38       0.       0.       0.    2961.    3281.    2434.     125.    3511.    1945.    2783.    1715.    3287.    2449.
    39       0.       0.       0.     932.     332.    3632.     487.     694.     521.    1345.    2033.    2484.    1384.
    40       0.       0.       0.    2842.    6844.   14309.   11478.    7454.    7192.    6201.    1190.    1559.    6563.
