  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     209.     336.     279.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     207.     159.     235.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     141.     117.     185.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     221.     299.     294.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     275.     261.     327.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     189.     311.     285.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     195.     220.     247.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     240.     262.     296.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     237.     328.     276.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     233.     187.     227.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     241.     278.     265.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     309.     382.     316.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     290.     324.     296.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     262.     215.     262.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     195.     284.     259.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     231.     174.     230.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     256.     343.     300.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     216.     413.     311.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     260.     393.     333.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     164.     252.     238.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     231.     380.     312.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     248.     378.     326.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     148.     162.     213.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     274.     422.     352.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     285.     408.     333.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     219.     151.     218.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     295.     221.     277.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     217.     207.     249.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     264.     305.     286.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     379.     655.     454.
