  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3902.    4409.    2042.    1502.    1310.    2968.    1564.    1270.    2371.
     2       0.       0.       0.       0.    3831.    4069.    3734.    2733.    2593.    1982.    1789.    2856.    2948.
     3       0.       0.       0.       0.    2607.    5909.    3419.    1602.    2603.    4968.    3699.    4180.    3623.
     4       0.       0.       0.       0.    3991.    6897.    3214.    2004.    2826.    3195.    1334.    4153.    3452.
     5       0.       0.       0.       0.    1560.    1962.    1429.    1153.    1473.    5101.    4539.    5210.    2803.
     6       0.       0.       0.       0.    2503.    3286.    2012.    2551.    2347.    3907.    2390.    3663.    2833.
     7       0.       0.       0.       0.    2869.    5087.    2975.    2032.    1402.    1168.    1759.    2517.    2476.
     8       0.       0.       0.       0.    4353.    4411.    2185.    2228.    1578.    5943.    3694.    3567.    3495.
     9       0.       0.       0.       0.    3753.    2805.    1942.    1141.     944.    1406.    1286.    2792.    2009.
    10       0.       0.       0.       0.    4810.    4510.    2059.    2144.    1795.    4842.    2494.    2444.    3137.
    11       0.       0.       0.       0.    4224.    3637.    1854.    1183.     669.    1819.    2143.    3157.    2336.
    12       0.       0.       0.       0.    5172.    5404.    2961.    2629.    2576.    3140.    1431.    1909.    3153.
    13       0.       0.       0.       0.    6322.    6556.    2872.    2200.    1670.    3057.    2611.    3219.    3563.
    14       0.       0.       0.       0.    3900.    2457.    3526.    3233.    4394.    5068.    2221.    2706.    3438.
    15       0.       0.       0.       0.    3006.    1852.    1261.     965.     484.    2599.    1539.    1068.    1597.
    16       0.       0.       0.       0.    3542.    2951.    2060.    1222.    3262.    2264.    1523.    2041.    2358.
    17       0.       0.       0.       0.    1921.    2340.    2714.    1237.     828.    1262.    1472.    1458.    1654.
    18       0.       0.       0.       0.    3499.    3312.    1614.    1735.    1968.    1943.    1735.    1076.    2110.
    19       0.       0.       0.       0.    3765.    5078.    3316.    1744.    1288.    1411.    1288.     644.    2317.
    20       0.       0.       0.       0.    3162.    3923.    2127.    1812.    2476.    3376.    2003.    1026.    2488.
    21       0.       0.       0.       0.    3938.    3660.    2307.    1186.     947.    3125.    2097.    1138.    2300.
    22       0.       0.       0.       0.    2929.    2005.     953.    1096.    1273.    1172.    2036.    1067.    1567.
    23       0.       0.       0.       0.    3335.    2794.    3359.    3473.    3235.    7323.    5474.    4377.    4171.
    24       0.       0.       0.       0.    2960.    4403.    1941.    1598.    1741.    2304.    2237.    2510.    2462.
    25       0.       0.       0.       0.    4733.    6051.    6088.    5360.    6770.    5545.    4151.    3867.    5321.
    26       0.       0.       0.       0.    3634.    2336.    1930.    1893.    1861.    2302.    1067.    1214.    2030.
    27       0.       0.       0.       0.    4263.    4226.    4444.    2867.    2881.    4315.    4553.    5237.    4098.
    28       0.       0.       0.       0.    3301.    1335.    1206.     866.     212.     998.    1603.    1056.    1322.
    29       0.       0.       0.       0.    4101.    3923.    5370.    2582.    3220.    3637.    3392.    3392.    3702.
    30       0.       0.       0.       0.    5423.    5577.    3141.    2051.    1891.    1684.    2768.    1639.    3022.
    31       0.       0.       0.       0.    3386.    2066.    4490.    2935.    3971.    4490.    2027.    3561.    3366.
    32       0.       0.       0.       0.    5197.    6244.    2872.    2579.    3210.    5365.    4394.    3366.    4153.
    33       0.       0.       0.       0.    3017.    4834.    4171.    2429.    3081.    6851.    5337.    4049.    4221.
    34       0.       0.       0.       0.    3913.    2270.     680.    1388.    1801.    2436.    2317.    2001.    2101.
    35       0.       0.       0.       0.    3754.    4305.    4081.    2614.    2552.    4615.    6158.    5996.    4259.
    36       0.       0.       0.       0.    4916.    4786.    2669.    2275.    3445.    3320.    2191.    2884.    3311.
    37       0.       0.       0.       0.    3726.    3084.    4869.    3252.    2987.    5187.    4985.    7518.    4451.
    38       0.       0.       0.       0.    4320.    6585.    4797.    2940.    5647.    4526.    3145.    2134.    4262.
    39       0.       0.       0.       0.    4040.    2050.    1632.    1294.    1248.    1385.    1762.    1695.    1888.
    40       0.       0.       0.       0.    4189.    5482.    4126.    3522.    3791.    3672.    2516.    1103.    3550.
    41       0.       0.       0.       0.    5527.    3888.    1883.    1157.     806.    1409.    1053.    1434.    2144.
    42       0.       0.       0.       0.    5661.    6708.    4465.    3617.    3489.    3083.    1968.    1147.    3767.
    43       0.       0.       0.       0.    5043.    4369.    3718.    2736.    3748.    4621.    2299.    2573.    3638.
    44       0.       0.       0.       0.    3953.    4373.    1979.    2240.    2289.    3732.    3205.    4226.    3250.
    45       0.       0.       0.       0.    3366.    2538.    2975.    2671.    3088.    3898.    2870.    2609.    3002.
    46       0.       0.       0.       0.    4496.    3897.    2403.    1910.    2119.    2940.    2863.    1857.    2811.
    47       0.       0.       0.       0.    3283.    5778.    4422.    3765.    5114.    4598.    3947.    2795.    4213.
    48       0.       0.       0.       0.    4984.    5002.    3557.    2877.    2438.    3538.    2497.    1116.    3251.
    49       0.       0.       0.       0.    4889.    6655.    2641.    2357.    2177.    1661.    3261.    2057.    3212.
    50       0.       0.       0.       0.    4672.    4080.    2937.    2316.    2715.    2937.    1846.    2297.    2975.
    51       0.       0.       0.       0.    6985.    6252.    2589.    2442.    2077.    3186.    1829.    3713.    3634.
    52       0.       0.       0.       0.    3303.    4302.    2639.    1715.    2154.    3757.    2207.    1797.    2734.
    53       0.       0.       0.       0.    3732.    3314.    2528.    2328.    1769.    2947.    1729.    1074.    2428.
    54       0.       0.       0.       0.    3547.    3819.    2043.    3008.    3365.    2719.    2256.    2556.    2914.
    55       0.       0.       0.       0.    3376.    1436.    1041.    1116.     574.    1529.    1602.    1515.    1524.
    56       0.       0.       0.       0.    2987.    5489.    2883.    3641.    3040.    2521.    1704.    2056.    3040.
    57       0.       0.       0.       0.    2641.    1377.    2203.     884.     735.    1135.    1950.    1542.    1558.
    58       0.       0.       0.       0.    3824.    4857.    3432.    2484.    4452.    5452.    4629.    3494.    4078.
    59       0.       0.       0.       0.    1816.     816.    1678.    1006.    2010.    2818.    3891.    4978.    2377.
    60       0.       0.       0.       0.    3142.    5486.    2527.    1695.    1330.    2389.    4586.    4606.    3220.
    61       0.       0.       0.       0.    1824.     706.    1039.    1543.    1017.    1025.    2299.    3863.    1664.
    62       0.       0.       0.       0.    2477.    2361.    2236.    1185.    1868.    2263.    3827.    1853.    2259.
    63       0.       0.       0.       0.    3263.    3178.    3213.    2725.    4524.    4343.    2368.    2151.    3221.
    64       0.       0.       0.       0.    2975.    2189.    3914.    3207.    4557.    6384.    5614.    4397.    4155.
    65       0.       0.       0.       0.    4280.   10543.    6165.    4217.    6360.    4762.    3805.    4153.    5536.
    66       0.       0.       0.       0.    2987.    3136.    2391.    2150.    2321.    4607.    6491.    5132.    3652.
    67       0.       0.       0.       0.    6563.    8562.    3338.    2788.    3532.    2395.    2657.    2557.    4049.
    68       0.       0.       0.       0.    4089.    3646.    1452.    1244.    2466.    5947.    4522.    3794.    3395.
    69       0.       0.       0.       0.    6170.    7528.    2887.    1953.    3640.    2046.    1513.    2029.    3471.
    70       0.       0.       0.       0.    4564.    4156.    1960.    2306.    2382.    3013.    1791.    1746.    2740.
    71       0.       0.       0.       0.    4139.    3745.    1732.    1224.     875.     891.    1630.    2501.    2092.
    72       0.       0.       0.       0.    5730.    5542.    2532.    3378.    2851.    4080.    1580.    2943.    3579.
    73       0.       0.       0.       0.    2747.    1851.    1833.     985.    1668.    3476.    2671.    4443.    2459.
    74       0.       0.       0.       0.    3336.    3146.    2143.    2876.    2905.    3644.    1500.    1480.    2629.
    75       0.       0.       0.       0.    3418.    3333.    2016.    1015.    1883.    2607.    3766.    3184.    2653.
    76       0.       0.       0.       0.    3510.    1998.    1883.    3069.    4031.    4032.    1922.    2704.    2894.
    77       0.       0.       0.       0.    6362.    8306.    3995.    1851.    2471.    4360.    2507.    3526.    4172.
    78       0.       0.       0.       0.    2732.    3232.    2124.    2052.    2053.    2229.    1331.    2590.    2293.
    79       0.       0.       0.       0.    3984.    5346.    2865.    3363.    4209.    4499.    2567.    3011.    3730.
    80       0.       0.       0.       0.    3505.    1893.    1034.    5243.    4349.    4601.    4203.    2580.    3426.
    81       0.       0.       0.       0.    3122.    4361.    3305.    3307.    2445.    4768.    2830.    2257.    3299.
    82       0.       0.       0.       0.    4376.    2566.    2708.    3769.    3299.    2696.    4638.    4190.    3530.
    83       0.       0.       0.       0.    2639.    4419.    3186.    1347.     949.    3547.    1853.    1541.    2435.
    84       0.       0.       0.       0.    3773.    3596.    2622.    2842.    3366.    2358.    6726.    4810.    3762.
    85       0.       0.       0.       0.    1986.    1481.    2257.    1350.     888.    4875.    2234.    1580.    2081.
    86       0.       0.       0.       0.    4564.    3654.    1692.    1130.    2539.    2332.    8113.    6222.    3781.
    87       0.       0.       0.       0.    2317.    4568.    2387.    1026.     265.    2210.    2040.    2126.    2117.
    88       0.       0.       0.       0.    4468.    4385.    2381.    1356.    1575.    1714.    2193.    2280.    2544.
    89       0.       0.       0.       0.    2954.    9985.    4642.    2115.    2762.    3058.    1556.    1069.    3518.
    90       0.       0.       0.       0.    4817.    4758.    3109.    1771.    2161.    3224.    1580.    2499.    2990.
    91       0.       0.       0.       0.    3628.    3618.    1745.    1633.    2122.    2908.    1693.    1859.    2401.
    92       0.       0.       0.       0.    6385.    7046.    4854.    2471.    3397.    5266.    3367.    2675.    4433.
    93       0.       0.       0.       0.    3144.    5373.    3131.    1929.    4194.    3403.    2392.    1852.    3177.
    94       0.       0.       0.       0.    5080.    6164.    4195.    2454.    4374.    6202.    4940.    3944.    4669.
    95       0.       0.       0.       0.    3202.    2470.    2338.    2731.    4022.    5906.    4205.    3602.    3560.
