 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    10     ANOPLAN = 2013
  001              000342.00 000257.00 000183.00 000149.00 000098.00 000088.00 000074.00 000065.00 000061.00 000058.00 000092.00 000127.00
  002              000342.00 000257.00 000183.00 000149.00 000098.00 000088.00 000074.00 000065.00 000061.00 000058.00 000092.00 000127.00
  006              001814.00 001655.00 001245.00 000996.00 000629.00 000648.00 000499.00 000363.00 000351.00 000253.00 000435.00 000665.00
  007              001911.00 001836.00 001368.00 001150.00 000701.00 000749.00 000550.00 000404.00 000383.00 000304.00 000503.00 000717.00
  008              001928.00 001883.00 001395.00 001188.00 000717.00 000773.00 000562.00 000415.00 000390.00 000316.00 000518.00 000730.00
  009              001931.00 001906.00 001405.00 001206.00 000722.00 000785.00 000567.00 000420.00 000393.00 000321.00 000524.00 000734.00
  010              001946.00 001964.00 001437.00 001252.00 000741.00 000815.00 000580.00 000433.00 000401.00 000335.00 000541.00 000749.00
  011              001999.00 002078.00 001513.00 001345.00 000788.00 000875.00 000610.00 000460.00 000421.00 000366.00 000583.00 000784.00
  012              002120.00 002268.00 001720.00 001559.00 000925.00 001024.00 000701.00 000530.00 000477.00 000420.00 000653.00 000884.00
  014              000099.00 000111.00 000103.00 000071.00 000047.00 000044.00 000034.00 000028.00 000026.00 000020.00 000029.00 000054.00
  015              000159.00 000182.00 000168.00 000117.00 000076.00 000073.00 000056.00 000045.00 000042.00 000033.00 000047.00 000087.00
  016              000161.00 000186.00 000171.00 000119.00 000077.00 000074.00 000056.00 000046.00 000043.00 000033.00 000047.00 000088.00
  017              002868.00 003316.00 002621.00 002357.00 001386.00 001680.00 001143.00 000874.00 000759.00 000621.00 000902.00 001300.00
  018              003126.00 003794.00 002959.00 002737.00 001586.00 002026.00 001358.00 001060.00 000913.00 000748.00 001110.00 001550.00
  020              000192.00 000232.00 000188.00 000243.00 000113.00 000106.00 000070.00 000050.00 000042.00 000050.00 000135.00 000247.00
  022              000148.00 000157.00 000165.00 000214.00 000097.00 000094.00 000061.00 000041.00 000037.00 000032.00 000098.00 000105.00
  023              000254.00 000225.00 000207.00 000310.00 000140.00 000105.00 000072.00 000052.00 000048.00 000041.00 000132.00 000109.00
  024              000544.00 000658.00 000534.00 000688.00 000321.00 000301.00 000199.00 000142.00 000118.00 000143.00 000398.00 000367.00
  025              000279.00 000344.00 000336.00 000303.00 000202.00 000193.00 000137.00 000102.00 000086.00 000091.00 000138.00 000151.00
  028              000282.00 000386.00 000352.00 000329.00 000207.00 000216.00 000147.00 000109.00 000091.00 000097.00 000147.00 000164.00
  031              001668.00 002124.00 001765.00 002299.00 001128.00 001083.00 000703.00 000513.00 000441.00 000451.00 001084.00 001054.00
  032              001741.00 002302.00 001896.00 002473.00 001213.00 001165.00 000755.00 000553.00 000473.00 000476.00 001124.00 001112.00
