  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7265.    7265.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2390.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3386.    3386.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    4313.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2008.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    3939.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3034.    3034.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9304.    9304.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12864.   12864.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17505.   17505.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4163.    4163.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13482.   13482.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9041.    9041.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    3201.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5909.    5909.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    4183.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1609.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.    4152.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4658.    4658.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5803.    5803.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6949.    6949.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5336.    5336.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8028.    8028.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5896.    5896.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.    4722.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11088.   11088.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    2957.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9698.    9698.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6649.    6649.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.    5142.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8714.    8714.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    3883.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.    6473.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5850.    5850.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10379.   10379.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    4428.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10507.   10507.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5512.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11205.   11205.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8926.    8926.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8233.    8233.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7175.    7175.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9935.    9935.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7489.    7489.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9397.    9397.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13351.   13351.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8148.    8148.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7000.    7000.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19474.   19474.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3878.    3878.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7152.    7152.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4316.    4316.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3924.    3924.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    3043.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4184.    4184.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2055.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.    4360.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    3268.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    3244.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4185.    4185.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7819.    7819.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6443.    6443.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5912.    5912.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.    4653.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8346.    8346.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11987.   11987.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8343.    8343.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11120.   11120.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7474.    7474.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    3442.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9471.    9471.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    3636.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8355.    8355.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9156.    9156.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4880.    4880.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6161.    6161.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    3362.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7668.    7668.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    4858.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6587.    6587.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    4341.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4522.    4522.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9641.    9641.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2357.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5501.    5501.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9223.    9223.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    4577.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4397.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20975.   20975.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7981.    7981.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4665.    4665.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6470.    6470.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13136.   13136.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5912.    5912.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6123.    6123.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3320.    3320.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9501.    9501.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5321.    5321.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.    4566.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9246.    9246.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6410.    6410.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2588.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7921.    7921.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4705.    4705.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7931.    7931.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3462.    3462.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5854.    5854.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6601.    6601.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    3488.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7976.    7976.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    3581.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1667.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6075.    6075.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2772.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9085.    9085.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8259.    8259.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6149.    6149.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5550.    5550.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6800.    6800.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4172.    4172.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5917.    5917.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    3364.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6811.    6811.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6661.    6661.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5331.    5331.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5921.    5921.
