  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2990.    2426.    1963.    2017.    2468.    2996.    7894.    3251.
     2       0.       0.       0.       0.       0.    2942.    2436.    2228.    1864.    2187.    2911.    8565.    3305.
     3       0.       0.       0.       0.       0.    2660.    2366.    2096.    2286.    3406.    5709.   11164.    4241.
     4       0.       0.       0.       0.       0.    2826.    2533.    1931.    1747.    2663.    5752.   11564.    4145.
     5       0.       0.       0.       0.       0.    2792.    2515.    2246.    2334.    2830.    6193.    8800.    3958.
     6       0.       0.       0.       0.       0.    2732.    2436.    1937.    1774.    2327.    2788.    9082.    3297.
     7       0.       0.       0.       0.       0.    3390.    2810.    2301.    2285.    2078.    2270.    3230.    2623.
     8       0.       0.       0.       0.       0.    2461.    2281.    1904.    2061.    3141.    5544.    7852.    3606.
     9       0.       0.       0.       0.       0.    2561.    2445.    1975.    2385.    3051.    4496.    6101.    3288.
    10       0.       0.       0.       0.       0.    2400.    2344.    1947.    2209.    2328.    4419.    7917.    3366.
    11       0.       0.       0.       0.       0.    3068.    2629.    2023.    1972.    1905.    3290.    5496.    2912.
    12       0.       0.       0.       0.       0.    2668.    2226.    1574.    1394.    1982.    2568.    4856.    2467.
    13       0.       0.       0.       0.       0.    2943.    2569.    2349.    2035.    2713.    5465.    8241.    3759.
    14       0.       0.       0.       0.       0.    2642.    2268.    2153.    2139.    2599.    3662.    5832.    3042.
    15       0.       0.       0.       0.       0.    2608.    2019.    1750.    1748.    2438.    5136.    8319.    3431.
    16       0.       0.       0.       0.       0.    2825.    2338.    1990.    1575.    2270.    2838.    5783.    2803.
    17       0.       0.       0.       0.       0.    3118.    2525.    2665.    2124.    2074.    3879.    6471.    3265.
    18       0.       0.       0.       0.       0.    3257.    2444.    1934.    1943.    1984.    2656.    3954.    2596.
    19       0.       0.       0.       0.       0.    2984.    2462.    1878.    1631.    2510.    2886.    6961.    3045.
    20       0.       0.       0.       0.       0.    2525.    2037.    1688.    1421.    2855.    5793.    4882.    3029.
    21       0.       0.       0.       0.       0.    2472.    2398.    1910.    2005.    2791.    5634.    4683.    3128.
    22       0.       0.       0.       0.       0.    2683.    2332.    1756.    1892.    3457.    4441.   10855.    3917.
    23       0.       0.       0.       0.       0.    2397.    2317.    2134.    2312.    2305.    4575.   10987.    3861.
    24       0.       0.       0.       0.       0.    2570.    2318.    1833.    2312.    2857.    4958.   10626.    3925.
    25       0.       0.       0.       0.       0.    3347.    2684.    2332.    1931.    3891.    4296.    6778.    3608.
    26       0.       0.       0.       0.       0.    3263.    2429.    2228.    2112.    2315.    4227.    8286.    3551.
    27       0.       0.       0.       0.       0.    2408.    2024.    1568.    1388.    1526.    3700.    4729.    2478.
    28       0.       0.       0.       0.       0.    3272.    2488.    2163.    1834.    2084.    2448.    6809.    3014.
    29       0.       0.       0.       0.       0.    2800.    2481.    2337.    2212.    2815.    3829.    7787.    3466.
    30       0.       0.       0.       0.       0.    2783.    2778.    2341.    2657.    3384.    4698.    6419.    3580.
    31       0.       0.       0.       0.       0.    2768.    2351.    2150.    1867.    3337.    5145.    5031.    3236.
    32       0.       0.       0.       0.       0.    2799.    2086.    1772.    2020.    2306.    5169.    7658.    3401.
    33       0.       0.       0.       0.       0.    3017.    2577.    2000.    1829.    2950.    6235.    7530.    3734.
