  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2065.    1311.     882.     480.     261.     203.     313.     788.
     2       0.       0.       0.       0.       0.    2573.    1569.     926.     598.     378.     321.     229.     942.
     3       0.       0.       0.       0.       0.    2322.    1222.     862.     483.     286.     261.     392.     832.
     4       0.       0.       0.       0.       0.    2445.    1408.     994.     594.     367.     276.     298.     912.
     5       0.       0.       0.       0.       0.    3013.    1826.    1062.     601.     361.     288.     208.    1051.
     6       0.       0.       0.       0.       0.    2541.    1502.    1058.     684.     484.     356.     522.    1021.
     7       0.       0.       0.       0.       0.    2412.    1391.     972.     601.     388.     323.     291.     911.
     8       0.       0.       0.       0.       0.    2429.    1431.    1000.     574.     391.     297.     245.     909.
     9       0.       0.       0.       0.       0.    1824.    1180.     856.     428.     305.     178.     207.     711.
    10       0.       0.       0.       0.       0.    1870.    1195.     785.     435.     336.     162.     190.     711.
    11       0.       0.       0.       0.       0.    1819.    1302.     850.     510.     350.     203.     240.     753.
    12       0.       0.       0.       0.       0.    1776.    1426.     994.     649.     463.     326.     412.     864.
    13       0.       0.       0.       0.       0.    2042.    1594.     934.     501.     289.     218.     168.     821.
    14       0.       0.       0.       0.       0.    2278.    1511.     883.     505.     309.     187.     194.     838.
    15       0.       0.       0.       0.       0.    2145.    1282.     961.     591.     364.     320.     385.     864.
    16       0.       0.       0.       0.       0.    2118.    1381.     793.     492.     315.     343.     499.     849.
    17       0.       0.       0.       0.       0.    2230.    1452.     940.     687.     450.     402.     574.     962.
    18       0.       0.       0.       0.       0.    2022.    1442.     960.     614.     444.     344.     330.     879.
    19       0.       0.       0.       0.       0.    2390.    1569.    1210.     821.     573.     394.     515.    1068.
    20       0.       0.       0.       0.       0.    2262.    1314.     936.     611.     358.     318.     312.     873.
    21       0.       0.       0.       0.       0.    2265.    1310.    1102.     587.     379.     341.     416.     914.
