  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5315.    8582.   10472.   11712.    5461.    2292.    1021.     591.     328.    1236.    2933.    4540.
     2       0.    8998.    9772.   11891.    8816.    2807.    1033.     426.     231.     356.    1270.    2733.    4394.
     3       0.   10179.    9632.    9410.    7092.    2748.    1523.     490.     330.     374.    1787.    2561.    4193.
     4       0.    9382.    9086.    8201.    5606.    1909.    1200.     473.     367.    1228.    2236.    2803.    3863.
     5       0.    9531.   10107.   11812.   11026.    5566.    1926.     584.     433.     260.     767.    3295.    5028.
     6       0.   10074.   11701.    9403.    7774.    2318.    1465.     537.     550.     580.    1109.    3586.    4463.
     7       0.   10862.   11761.   11581.   10053.    4697.    1622.     610.     507.     513.    1180.    2871.    5114.
     8       0.    7492.    9629.   10683.   10248.    6467.    2095.     795.     483.     502.    1024.    1771.    4654.
     9       0.    8375.    9385.    9542.    9521.    4960.    1734.     555.     337.     114.     642.    1178.    4213.
    10       0.    6043.    8574.   10318.    6467.    4301.     905.     278.      84.      98.     535.    1466.    3552.
    11       0.    6029.    8525.    8479.    5838.    1907.     444.      97.      44.      69.     352.    2275.    3096.
    12       0.    6099.    8584.    7284.    7008.    4139.     773.     287.     112.      95.     356.    2184.    3357.
    13       0.    7756.   11606.   14065.   14275.    8010.    2520.    1009.     503.     638.     950.    1951.    5753.
    14       0.    9785.   12796.   11726.    8715.    4930.    2042.     719.     348.     461.    1174.    2640.    5031.
    15       0.    8841.    9404.    8778.    6179.    1844.     931.     259.      63.     151.     710.    1815.    3543.
    16       0.    8683.    8095.   11264.    8380.    2811.    1320.     435.      93.      30.     154.     577.    3804.
    17       0.    8355.    8166.    9504.    8170.    4348.    1438.     680.     297.     196.     601.    2255.    4001.
    18       0.    6490.    8830.   11577.   13771.    6861.    2136.    1053.     484.     421.    3159.    4690.    5407.
    19       0.    7849.   10519.   10052.    9330.    6357.    1248.     398.     163.     115.     475.    1804.    4392.
    20       0.    8764.   11792.   15599.   12595.    7457.    1190.     480.     195.     241.     335.     743.    5399.
    21       0.    7846.    8941.    8770.    8712.    3826.    1221.     276.      62.      67.     376.    1423.    3774.
    22       0.    7479.    8153.   12210.    8071.    3561.    1251.     525.     244.     768.    1068.    1660.    4090.
    23       0.    7856.    8162.    9460.    5834.    1330.     771.     729.     228.      49.     398.    1574.    3308.
    24       0.    8089.    7238.   12584.   10378.    4218.     791.     351.     111.     219.     561.    1619.    4196.
    25       0.   10398.    9936.    9113.    7049.    4706.    1201.     563.     263.     167.     470.    1512.    4125.
    26       0.   10766.   13944.   17460.   15770.    9185.    2774.    1124.     672.     928.    1896.    4075.    7145.
    27       0.    7028.    9518.    6624.    5974.    2039.    1727.     641.     385.     442.     532.    3044.    3450.
    28       0.    8867.   11039.   10051.    7894.    4954.    2020.    1041.     607.     646.     831.    2268.    4565.
    29       0.    7725.    7542.    8193.    7340.    3971.    1176.     691.     329.     481.     428.     764.    3513.
    30       0.    9080.    9338.   15948.   14238.    9189.    2081.    1055.     607.     653.     677.    2006.    5897.
    31       0.    9606.   10420.   12311.    9722.    4069.    1214.     542.     261.     142.     375.     633.    4481.
    32       0.    9387.    8922.   15701.   12476.    7680.    1232.     570.     521.     491.     998.    2706.    5517.
    33       0.    9680.   10127.    8929.    7959.    3916.    1571.     607.     228.     127.     434.    1666.    4113.
    34       0.    7987.    8749.    8523.    6177.    1943.     753.     317.     167.     101.    1003.    4965.    3699.
    35       0.    9706.    9303.    7378.    6818.     946.     780.     291.      40.     372.     934.    3566.    3649.
    36       0.   10607.   10522.   13623.   11088.    7407.    1668.     564.     223.     603.    1019.    2937.    5478.
    37       0.   13185.   12644.   11926.   10801.    6071.    2414.     991.     579.     729.     926.    1665.    5630.
    38       0.    8580.   11312.    9519.   10676.    4751.    2304.     920.     774.     734.     923.    1117.    4692.
    39       0.    8838.   11300.   10128.    8896.    7373.    2144.    1030.     619.     487.     809.    1810.    4858.
    40       0.    7184.    8906.   12878.   10340.    5273.    1198.     717.     441.     389.     726.    1373.    4493.
    41       0.    8409.    9447.   13055.   12509.    7278.    1674.     677.     193.     578.     846.    2333.    5182.
    42       0.    9443.   10886.    9571.    9425.    3809.    1277.     620.     205.      49.     395.    1673.    4305.
    43       0.    9391.   10804.    8721.    9015.    5720.    1314.     475.      96.      90.     306.     972.    4264.
    44       0.   11612.   10712.    9728.    7924.    3954.    1283.     473.     227.     492.     742.    1520.    4424.
    45       0.   15438.   12870.    8118.    6023.    2821.    1923.     687.     485.     404.    1186.    3680.    4876.
    46       0.    8322.    9327.    8904.    7783.    2833.    1573.     478.     359.     260.    1584.    3033.    4041.
    47       0.    7579.    9828.   13321.   11352.    6432.    1434.     498.     289.     562.    1764.    2905.    5088.
