  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   51338.   50439.   39451.   30902.   24529.   20442.   14577.   14091.   10609.   20221.   29254.   27805.
     2       0.   49346.   57692.   53251.   38001.   28280.   20924.   20126.   24725.   21805.   27063.   51871.   35735.
     3       0.   52528.   81245.   60454.   41836.   36780.   31281.   24494.   21896.   33704.   37728.   50974.   42993.
     4       0.   45005.   80455.   48396.   34461.   28834.   22355.   17575.   20619.   16133.   27211.   33203.   34022.
     5       0.   37515.   65985.   48767.   34608.   28191.   28938.   24507.   23915.   17960.   26385.   45198.   34724.
     6       0.   34508.   65677.   42547.   35699.   29681.   19832.   15001.   13319.   11638.   26739.   49008.   31241.
     7       0.   59330.   81604.   51807.   40311.   27443.   21462.   17948.   12282.   15134.   21937.   30745.   34546.
     8       0.   40926.   57923.   42024.   34832.   25484.   27939.   21889.   22879.   16955.   31088.   42977.   33174.
     9       0.   51087.   61159.   43769.   35516.   26917.   20480.   15478.   14326.   26204.   41966.   53990.   35536.
    10       0.   43403.   49883.   37611.   32815.   22044.   25441.   19311.   21896.   22203.   35749.   46878.   32476.
    11       0.   67739.   64490.   44244.   30665.   18969.   16845.   14701.   13496.   21367.   25463.   53746.   33793.
    12       0.   65931.   61509.   38252.   31506.   22475.   19820.   13439.   22425.   20234.   31506.   47854.   34087.
    13       0.   70187.   68359.   56493.   36527.   27778.   24477.   20891.   30581.   32500.   37998.   45050.   40985.
    14       0.   56079.   50164.   51469.   39793.   32575.   26787.   18149.   18492.   19512.   26225.   39015.   34387.
    15       0.   52234.   40626.   38093.   30095.   20978.   19830.   15205.   10920.   20727.   21515.   29445.   27243.
    16       0.   41908.   45934.   40890.   27903.   29373.   20124.   13560.    9602.    9807.   19341.   21105.   25413.
    17       0.   48814.   55942.   56508.   31484.   20469.   16725.   13610.    8754.    9811.   14921.   35411.   28404.
    18       0.   57842.   53636.   38221.   30241.   26047.   18063.   13360.   10348.   13964.   28284.   35592.   29600.
    19       0.   50152.   66190.   44425.   31551.   22663.   16322.   14448.    9066.   14988.   22588.   36400.   29890.
    20       0.   42705.   54331.   40363.   30480.   31597.   24797.   16465.   10101.   18087.   33259.   35118.   30664.
    21       0.   42271.   63985.   43565.   29587.   19366.   16488.   12144.    8802.   16448.   29584.   47403.   29968.
    22       0.   45617.   47997.   35116.   31321.   28513.   19766.   17813.   12628.   13407.   18180.   28565.   27175.
    23       0.   36271.   50974.   43946.   32415.   21793.   24932.   21739.   18114.   18456.   26325.   39528.   30408.
    24       0.   40530.   59014.   38588.   33195.   24854.   18605.   19449.   19646.   16500.   44929.   64728.   34549.
    25       0.   73021.   73063.   61524.   48291.   46843.   31792.   25393.   25520.   23093.   28640.   35887.   43006.
    26       0.   79061.   65775.   64064.   45339.   37405.   27240.   21022.   22458.   20851.   34293.   49984.   42499.
    27       0.   41204.   41470.   42094.   36389.   26169.   22868.   20803.   20929.   21076.   28358.   38317.   30880.
    28       0.   67842.   50754.   51892.   34211.   23885.   18679.   14620.   14587.   17124.   21292.   29694.   31325.
    29       0.   54845.   58720.   64557.   39261.   30369.   24304.   23572.   23660.   28295.   25741.   31891.   36838.
    30       0.   53181.   61569.   53023.   34214.   22722.   17442.   17826.   11592.   15938.   22505.   29814.   30893.
    31       0.   63003.   54497.   59200.   35826.   32820.   24914.   16601.   13733.   16208.   19684.   26793.   33025.
    32       0.   55400.   52354.   50880.   38041.   31273.   27315.   24522.   31163.   28119.   37252.   54007.   39121.
    33       0.   56352.   69221.   51637.   37462.   30614.   27199.   21747.   22721.   33738.   31888.   48356.   39176.
    34       0.   44105.   56020.   37875.   29922.   26334.   20670.   15772.   10385.   21823.   18851.   33922.   28698.
    35       0.   63774.   56640.   44300.   35636.   25965.   24085.   23110.   22127.   30288.   38423.   47940.   37481.
