  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10344.   14940.   12642.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8309.   17101.   12705.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11067.   32652.   21860.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8065.   23922.   15994.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5619.   16444.   11032.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5976.   23267.   14622.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11220.   28260.   19740.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8112.   15538.   11825.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9920.   16861.   13391.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6572.   11408.    8990.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11996.   18536.   15266.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14803.   22740.   18771.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13007.   18206.   15606.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8932.   11568.   10250.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10205.   10860.   10532.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6427.   13485.    9956.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7694.   15184.   11439.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12845.   16931.   14888.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9437.   24896.   17166.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7734.   16751.   12243.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7584.   16181.   11882.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8130.   10739.    9435.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5774.   14901.   10337.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7197.   20328.   13762.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15336.   22026.   18681.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16076.   22893.   19484.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6397.    8070.    7233.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11794.   12964.   12379.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11574.   20896.   16235.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9439.   11325.   10382.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12218.   16944.   14581.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10560.   22306.   16433.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9198.   14736.   11967.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7803.   15279.   11541.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13119.   16229.   14674.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8132.   16708.   12420.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12294.   21215.   16755.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8901.   14585.   11743.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11950.   17279.   14614.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8231.   15381.   11806.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13125.   14797.   13961.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15852.   21764.   18808.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14550.   19875.   17213.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6104.   11874.    8989.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13419.   16169.   14794.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7697.   14321.   11009.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8846.   19882.   14364.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10998.   23730.   17364.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7082.   19467.   13274.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23132.   25055.   24093.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9911.   14620.   12266.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8547.   20968.   14757.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6920.   15524.   11222.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11367.   14460.   12914.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8734.   12201.   10468.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7200.   18477.   12838.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9869.   13507.   11688.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7547.   15243.   11395.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7565.   12441.   10003.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7081.   16522.   11802.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.    7522.    6166.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7208.   14691.   10949.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8115.   12491.   10303.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8495.   16416.   12456.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8376.   27639.   18008.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10124.   21884.   16004.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20877.   28758.   24817.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13838.   21572.   17705.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14846.   23506.   19176.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7190.   13849.   10520.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9416.   14578.   11997.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10161.   15044.   12603.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10549.   13882.   12215.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6079.   16546.   11313.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7133.   11562.    9347.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12530.   12401.   12465.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10661.   28284.   19473.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7266.   18402.   12834.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10193.   17213.   13703.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9282.   16527.   12905.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6705.   10720.    8713.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10437.   12567.   11502.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7062.   22749.   14905.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5938.   12849.    9394.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7607.   12510.   10058.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5800.   15224.   10512.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9859.   14242.   12050.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12890.   29447.   21169.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7502.   31885.   19693.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9583.   16746.   13164.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19281.   25946.   22613.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8200.   20807.   14503.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7648.   19311.   13480.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10331.   17178.   13754.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10371.   20940.   15655.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7307.   14564.   10935.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5866.    7997.    6931.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9156.   12859.   11007.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14604.   19282.   16943.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5863.   10552.    8207.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8324.    8892.    8608.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7485.   14703.   11094.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14224.   14699.   14461.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8100.    9160.    8630.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8471.   17326.   12898.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9002.   25430.   17216.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6396.   11364.    8880.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5751.   12026.    8889.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14802.   26991.   20896.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10572.   16578.   13575.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9660.   20003.   14832.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6189.   15913.   11051.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.   10219.    7531.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4975.    8414.    6694.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6625.   13333.    9979.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10278.   27481.   18880.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12063.   18469.   15266.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6458.   27583.   17020.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14683.   14179.   14431.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6925.    9779.    8352.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11814.   16082.   13948.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8115.   12730.   10422.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9222.   14093.   11657.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8012.   14037.   11024.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13775.   19928.   16851.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17217.   13775.   15496.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9457.   11375.   10416.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5162.   13756.    9459.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10550.   19491.   15021.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7934.   21828.   14881.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9060.   17631.   13346.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12811.   18805.   15808.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7800.   14929.   11364.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11638.   17458.   14548.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11244.   14270.   12757.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10443.   14820.   12632.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12242.   17931.   15086.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12409.   26285.   19347.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8640.   16521.   12580.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11656.   14039.   12848.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17169.   27831.   22500.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17308.   24401.   20855.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6827.   11198.    9013.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6897.   16284.   11590.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14553.   22993.   18773.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10727.   17697.   14212.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8754.   18005.   13379.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8157.   24196.   16177.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11055.   21932.   16494.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11701.   18667.   15184.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10533.   16512.   13523.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10480.   13985.   12232.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5899.   20042.   12970.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8374.   30435.   19405.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12814.   19425.   16119.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7254.   14120.   10687.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10309.   19070.   14690.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17920.   29961.   23940.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13642.   35549.   24596.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10370.   18974.   14672.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9508.   16027.   12768.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8330.   11515.    9922.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8959.   11887.   10423.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11446.   12146.   11796.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5556.    6934.    6245.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5942.   10263.    8102.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6851.   13587.   10219.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9513.   18892.   14203.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6636.   11376.    9006.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8952.   14041.   11497.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18945.   20457.   19701.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12959.   12906.   12933.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8432.   25554.   16993.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11382.   23881.   17631.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8539.   16632.   12585.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6141.   13160.    9651.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8083.   12455.   10269.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15060.   37813.   26437.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11037.   28168.   19603.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9209.   12312.   10760.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14988.   21360.   18174.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11126.   23015.   17071.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.   16964.   12193.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9810.   16334.   13072.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16714.   19815.   18264.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7968.   10601.    9285.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31389.   32445.   31917.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14562.   23159.   18861.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5847.   18438.   12143.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5456.    9092.    7274.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7630.    8442.    8036.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10510.   16168.   13339.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10142.   14715.   12428.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20462.   28427.   24445.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9134.   22030.   15582.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6251.   14717.   10484.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10108.   16418.   13263.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8009.   15628.   11818.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8772.   21459.   15115.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8659.   13147.   10903.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7837.   12110.    9973.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6507.   15536.   11021.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6582.   18736.   12659.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11009.   15160.   13085.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6852.   13505.   10179.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13063.   30152.   21607.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12586.   24606.   18596.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11129.   15825.   13477.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7663.   12484.   10074.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7602.   10297.    8950.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9572.   14228.   11900.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6362.   13036.    9699.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9870.    8770.    9320.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6685.   24567.   15626.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6554.   19260.   12907.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9535.   15830.   12682.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7560.   19762.   13661.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10713.   27589.   19151.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8416.   18441.   13429.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12301.   13295.   12798.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5871.   15382.   10627.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11467.   24907.   18187.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18730.   19517.   19124.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6499.   10274.    8386.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8085.   19994.   14040.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16431.   12525.   14478.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11141.    9391.   10266.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6060.    9848.    7954.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.   12126.    8347.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8384.   10082.    9233.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17214.   21559.   19387.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14385.   33208.   23796.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9770.   35039.   22405.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9241.   11920.   10580.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5949.   10507.    8228.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.   12173.    8710.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10640.   13083.   11862.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6639.    5977.    6308.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8024.   15643.   11834.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9183.   19895.   14539.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7078.   15536.   11307.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6425.   15081.   10753.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9965.   10875.   10420.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11814.   18621.   15217.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6778.   18526.   12652.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9987.   18252.   14119.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10660.   18228.   14444.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9784.   15222.   12503.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9410.   12851.   11130.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7232.   16631.   11931.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6935.   12744.    9840.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9670.   18260.   13965.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6210.   17444.   11827.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6127.   18039.   12083.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5012.    7641.    6327.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9198.   18879.   14038.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19350.   30746.   25048.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7487.   26361.   16924.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9108.   39316.   24212.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9144.   18870.   14007.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9836.   14330.   12083.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8933.   14778.   11856.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8951.   11087.   10019.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8046.   14052.   11049.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7226.   20859.   14042.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9465.   13625.   11545.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5835.   14479.   10157.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7169.   15772.   11470.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7745.    9000.    8372.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12381.   16737.   14559.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8541.   15749.   12145.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7466.   19135.   13300.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7546.   13210.   10378.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9272.   20534.   14903.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11623.   40974.   26298.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8638.   11519.   10078.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.   12158.    8640.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7434.   21281.   14358.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8526.   19874.   14200.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10458.   22990.   16724.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17723.   20320.   19021.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11375.   24296.   17835.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6102.   17982.   12042.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10341.   19342.   14842.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13032.   17942.   15487.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7463.   11642.    9553.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7785.   13726.   10756.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10173.   21171.   15672.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7462.   22669.   15066.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9341.   15335.   12338.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5598.   14552.   10075.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8986.   13149.   11067.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10200.   14575.   12387.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9441.   17915.   13678.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10547.   13798.   12172.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7270.   14874.   11072.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7174.   13437.   10306.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.    9337.    8421.
