  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1599.    4306.    1570.    1200.    2015.    3314.    1690.    4112.    1506.     671.    2198.
     2       0.       0.    1135.     981.    2005.    4490.    3638.    1780.    2263.   12778.    4644.    4926.    3864.
     3       0.       0.     922.    1885.    1490.    3554.    7039.    8547.   12066.   12011.    4546.    1751.    5381.
     4       0.       0.    1418.    2704.    1792.    6660.    5840.    3104.    1479.    8020.    2105.    2632.    3575.
     5       0.       0.     839.     944.     822.    1002.    1061.    6680.   11174.   10564.    3945.    2571.    3960.
     6       0.       0.    1303.     792.    1096.    2996.    1666.    2671.    2589.    7390.    3070.    2972.    2654.
     7       0.       0.     955.     615.     783.    2000.     837.     727.     483.    2985.    3537.    4811.    1773.
     8       0.       0.    2862.    1357.    1117.    4095.    1757.   13735.   13858.   12724.    5717.    8556.    6578.
     9       0.       0.    4475.    1985.    2007.    1284.     902.     835.     501.    5151.    7518.    4802.    2946.
    10       0.       0.    6597.    3513.    1626.    6471.    3096.    6187.    4211.    9681.    4626.    9920.    5593.
    11       0.       0.    2838.     707.    1545.    1801.     587.    1956.    3232.    8912.   15429.    8995.    4600.
    12       0.       0.    5244.    2472.    3328.    4494.    2340.    3837.    1645.    4032.    1595.    4471.    3346.
    13       0.       0.    3182.    1597.     921.     890.    1046.    1798.    1505.    4797.    4856.    5467.    2606.
    14       0.       0.    1911.     836.    3133.    3223.    8222.    2783.    1802.    5438.    3375.    4444.    3517.
    15       0.       0.    1785.    2146.     913.    1504.     557.    1056.    1312.    1344.    1047.    4004.    1567.
    16       0.       0.    1622.    1229.    2638.    4931.   11501.    3326.    2408.    2367.    1596.    1659.    3328.
    17       0.       0.     837.    1826.    2316.    1421.     274.     979.     809.     445.    1868.    2983.    1376.
    18       0.       0.    1243.    1801.     764.     965.    2091.     784.     862.    1741.    2146.    1064.    1346.
    19       0.       0.    1593.     864.    3081.    1894.     386.     538.     865.     941.     823.     922.    1191.
    20       0.       0.    1664.    2649.    1613.    5474.    9737.    6636.    4933.    1672.    2568.    1485.    3843.
    21       0.       0.    2328.    1400.    1544.    1599.     533.    4238.    4533.    3959.    2015.    4174.    2632.
    22       0.       0.    1822.    1413.    1275.    4459.    5087.    1252.    3698.    4598.    1651.    2023.    2728.
    23       0.       0.    2891.    1245.    9131.   11297.    8021.    7270.    8867.    5179.    2446.    1423.    5777.
    24       0.       0.    1736.     855.     771.    1904.    1362.     803.    2216.    5266.    1594.    5881.    2239.
    25       0.       0.    1725.    1036.   11552.   10985.    8476.    4866.    7491.    9829.    5709.    3425.    6509.
    26       0.       0.    1914.     853.    1947.    1286.    1547.    1508.     906.    2037.     964.     301.    1326.
    27       0.       0.    3824.    2908.   13163.   10241.    4232.    2187.    5703.    6671.    3186.    2149.    5426.
    28       0.       0.    1934.     443.     845.    1909.     422.     596.     564.    1597.    1123.    1719.    1115.
    29       0.       0.    2877.    2135.   17573.   10812.   10150.    6515.    7275.   10982.    6603.    5886.    8081.
    30       0.       0.    3157.    1663.    1666.    2246.     771.    1312.    5657.    3964.    2092.    1035.    2356.
    31       0.       0.    2066.     596.    2309.    1640.    3199.    3833.    1723.    1690.   13981.    6730.    3777.
    32       0.       0.    3846.    3440.    1650.    2538.    4191.    7552.   11072.   12157.    7466.    2739.    5665.
    33       0.       0.    1812.    1645.   11426.    8784.    6947.    9731.   13083.   12505.   12883.    5336.    8415.
    34       0.       0.    2895.    1048.     533.    2934.    4634.    3042.    2241.    4123.    6565.    1923.    2994.
    35       0.       0.    2166.    2727.   13540.    7688.    5267.    5795.   12258.   15805.    6901.    3548.    7569.
    36       0.       0.    3830.     885.    1924.    4373.    7753.    3383.    1929.    2245.    6049.    1405.    3378.
    37       0.       0.    2209.    1314.    6420.    6115.    2359.    4091.    6547.   10117.    3803.    4630.    4760.
    38       0.       0.    4354.    2745.    2207.    2021.    6307.    1505.    1146.    1982.    3242.    1434.    2694.
    39       0.       0.    3238.     628.    3402.    1916.    1253.     617.     407.    5402.    4581.    4957.    2640.
    40       0.       0.    4921.    4461.    9007.   12987.   11953.    5723.    4772.    1779.    2196.    1204.    5900.
    41       0.       0.    4043.    1811.     787.    1143.     339.    1471.     997.    4842.    6951.    5221.    2761.
    42       0.       0.    4164.    2894.    4311.    6467.    4722.    2356.    3026.    6613.    4340.    1789.    4068.
    43       0.       0.    3465.    2363.    8322.    5246.    6797.    4794.    4935.    4395.    3312.    2054.    4568.
