  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     389.     676.    1031.    1152.    1157.     987.     943.     559.     394.     251.     180.     150.     656.
     2     521.     672.     733.    1224.    1443.    1511.     791.     619.     350.     311.     172.     424.     731.
     3     281.     395.     634.     845.    1177.     923.     722.     531.     428.     282.     181.     340.     561.
     4     536.     703.     876.    1142.    1390.    1436.     932.     602.     362.     230.     240.     261.     726.
     5     860.    1177.    1162.    1335.    1571.    1101.     678.     658.     493.     317.     231.     444.     836.
     6     468.     639.    1114.    1704.    2046.    1684.    1355.     903.     632.     415.     305.     390.     971.
     7     401.     452.     609.    1169.    1473.    1581.     952.     654.     460.     282.     215.     177.     702.
     8     456.     631.    1129.    1359.    1878.    1210.     680.     433.     252.     171.      84.      53.     695.
     9     246.     492.     667.     772.    1194.    1010.     838.     450.     234.     102.      81.      51.     511.
    10     299.     476.     663.     770.    2012.    1040.     695.     453.     260.     129.      91.      80.     581.
    11     305.     531.    1009.    1407.    1651.    1267.     891.     493.     272.     130.     100.     125.     682.
    12     284.     821.     932.    1597.    1788.    1307.     967.     506.     275.     144.     156.      99.     740.
    13     436.    1010.    1300.    1401.    1556.    1159.     855.     463.     283.     200.     197.     269.     761.
    14     404.     675.     739.    1116.    1173.     807.     685.     441.     262.     154.     129.     178.     564.
    15     354.     531.     942.    1597.    1789.    1468.     978.     529.     288.     141.     115.      90.     735.
    16     356.     636.     592.    1165.    1174.    1196.    1000.     651.     378.     279.     229.     424.     673.
    17     321.     713.    1127.    2177.    2324.    2016.    1583.    1074.     676.     560.     376.     501.    1121.
    18     318.     653.     862.    1326.    1462.    1328.     915.     671.     351.     162.     153.     128.     694.
    19     522.     884.    1769.    2610.    2900.    2091.    1471.    1080.     596.     371.     278.     320.    1241.
    20     315.     536.     646.     998.    1181.     892.     659.     548.     320.     170.     113.      92.     539.
    21     372.     510.    1567.    1504.    1864.    1557.    1138.     721.     465.     258.     174.     260.     866.
    22     499.     746.     995.     975.    1138.    1105.     894.     532.     253.     128.     124.     208.     633.
    23     439.     395.    1127.    1077.    1600.     968.     833.     443.     233.     106.      64.      63.     612.
    24     537.     556.    1030.    1350.    1772.    1478.    1011.     669.     375.     208.     195.     267.     787.
    25     374.    1153.    2010.    2228.    2093.    1859.    1375.     910.     650.     436.     387.     491.    1164.
    26     364.     662.     710.    1422.    1563.    1407.     869.     590.     528.     223.     213.     252.     734.
    27     403.     683.    1466.    1811.    1950.    1946.    1314.     812.     528.     308.     304.     300.     985.
    28     480.     791.     890.    1533.    2319.    1923.    1466.     901.     679.     382.     265.     288.     993.
    29     367.     542.    1247.    1790.    1842.    1751.    1211.     819.     496.     335.     319.     310.     919.
    30     510.     809.    1182.    1302.    1955.    1736.    1196.     863.     496.     287.     178.     176.     891.
    31     411.     579.    1384.    1501.    1597.    1338.    1084.     746.     504.     307.     238.     260.     829.
    32     433.     600.    1184.    1590.    2111.    1440.     857.     501.     277.     135.     134.     117.     782.
    33     485.     679.     727.     952.    1259.     817.     761.     519.     298.     232.     241.     303.     606.
    34     516.     730.    1428.    1707.    1538.     982.     707.     406.     253.     150.     271.     297.     749.
    35     636.     767.    1210.    1378.    1670.    1137.     686.     406.     214.     137.     117.     159.     710.
    36     617.     976.    1415.    1925.    2121.    1630.    1130.     729.     479.     316.     246.     238.     985.
