  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10106.    8925.    5258.    8040.    4054.    2490.    2617.    2583.    1732.    2486.    4796.    8239.    5110.
     2   12355.   13758.   13550.    9232.    4605.    3159.    3039.    2974.    2451.    2160.    4087.   10627.    6833.
     3   10490.   14543.   15602.   16843.    9810.    5798.    4682.    3766.    3562.    4621.    6583.    8812.    8759.
     4   11441.   15637.   13302.    7071.    3694.    3593.    3433.    2923.    2682.    3297.    4586.    5285.    6412.
     5    9746.   10254.    7999.    7738.    3374.    3009.    2413.    2067.    1661.    3116.    5580.   13700.    5888.
     6    6553.    4377.    2985.    3503.    1354.    1219.    1898.    1526.    1672.    2422.    4669.   11333.    3626.
     7   17311.   21195.   20158.   15686.    5999.    4138.    3346.    2783.    2740.    3004.    5446.    8869.    9223.
     8   11161.   16387.   12397.    9056.    5970.    3883.    3106.    3015.    2638.    2573.    3322.    5969.    6623.
     9    7350.   10064.   13578.   15899.    9916.    5373.    3964.    3503.    3229.    4525.    9114.   20304.    8902.
    10    7838.    8441.    5146.    8853.    2812.    2526.    2330.    2154.    2092.    1967.    4289.    5210.    4471.
    11   12921.   13233.   11512.    9204.    3721.    2981.    2483.    2161.    1568.    1588.    4405.    6244.    6002.
    12    5953.    4638.    2252.    2296.    1099.    1082.    1321.    1539.    1195.    1070.    1806.    2998.    2271.
    13   14333.   20538.   17461.    9024.    7369.    4677.    3805.    3551.    2870.    2594.    2457.   10798.    8290.
    14   10766.   11017.   18864.   12790.    5586.    3402.    2979.    2568.    2068.    1682.    2221.    3715.    6471.
    15    7074.    4031.    3158.    9009.    6291.    3807.    2874.    2177.    2528.    1750.    3276.    4974.    4246.
    16   10683.   12285.   11651.    5015.    2022.    1990.    2214.    1771.    1597.    1982.    2228.    5713.    4929.
    17   10550.   10113.   16384.    6364.    2053.    2309.    2205.    1859.    1641.    1234.    4501.    8187.    5617.
    18   11327.    6188.    4417.    6418.    1899.    1920.    1777.    1463.    1569.    2018.    2620.    5055.    3889.
    19   11101.   10127.    4464.    6388.    3785.    2493.    2645.    2233.    2077.    2813.    5152.   18916.    6016.
    20    9682.    8156.   12175.   10086.    7145.    4589.    3332.    2851.    2501.    4069.    4384.    5561.    6211.
    21    8639.   15557.   12752.   11460.    7239.    4604.    3114.    2895.    2587.    3287.    7793.    9849.    7481.
    22    9715.   11410.   11963.   14789.   11615.    5663.    4658.    3898.    3311.    2939.    3804.   12095.    7988.
    23    5902.    4096.    3772.    6234.    1733.    1725.    1928.    1695.    1404.    1312.    1982.    7050.    3236.
    24    9267.    8472.    8595.    9439.    5051.    3634.    3200.    2707.    2605.    3533.    7916.   18434.    6904.
    25   16077.   18421.   17218.    7316.    7124.    3914.    3697.    3155.    2546.    2430.    2655.    8906.    7788.
    26   11862.    6240.   11244.    7908.    3213.    2677.    2515.    2264.    2166.    2996.    4451.   13488.    5919.
    27    9451.    7054.    4412.    4787.    1432.    2095.    1792.    1697.    1329.    1804.    6823.   12095.    4564.
    28   10397.   12285.   20344.   11336.    5559.    3575.    3469.    3219.    3228.    3127.    5355.   12132.    7836.
    29    8787.   11000.    7089.    6489.    3224.    2360.    2297.    2132.    2600.    1815.    1687.    5630.    4592.
    30   11614.   24942.   25640.   17511.   10629.    6577.    5141.    4370.    4500.    4937.    8066.    6810.   10895.
    31   11325.    8052.    5285.    4698.    6769.    4017.    2931.    2423.    2072.    1404.    1363.    5648.    4666.
    32    8815.    3865.    5702.   11145.    4809.    3537.    2929.    2782.    2215.    3876.    6803.    9758.    5520.
    33   12232.   22912.   23427.   14456.   10496.    6400.    4845.    4380.    3513.    2965.    3392.    9573.    9883.
    34    7891.    6766.    4570.    3317.    2105.    1646.    1590.    1394.    1083.    1466.    3791.    8681.    3692.
    35   10738.    8761.    7647.    9212.    3942.    2398.    2013.    1844.    1777.    2151.    3381.   14227.    5674.
    36    9424.   14116.    7363.   10828.    4401.    3048.    2361.    2055.    1829.    2669.   13611.   19128.    7569.
    37   13232.    7703.   10876.    8717.    3488.    2600.    2319.    2066.    1811.    1776.    3832.    7957.    5531.
    38    8880.   18392.   24165.   11435.   10228.    5258.    3760.    3275.    2804.    2792.    2033.    4688.    8142.
    39   11394.   16326.   12819.   14821.   10892.    5558.    3852.    3424.    3279.    2876.    7046.   10565.    8571.
    40    7153.   10022.   16524.   19536.    9751.    5319.    3981.    4045.    3722.    4616.    5226.    9994.    8324.
    41   11552.   10478.    6512.    6858.    5885.    4335.    3398.    2832.    1946.    1729.    1641.    5803.    5247.
    42   10955.   11499.   16255.   10485.    5882.    3843.    3512.    3246.    2646.    3319.    5440.   11044.    7344.
    43   13330.    9984.   11550.    8986.    4151.    2996.    2900.    2774.    2176.    2407.    3417.   10270.    6245.
    44    5886.    4615.    2277.   12142.    9123.    4522.    3298.    2347.    1851.    2132.    4368.   10316.    5240.
    45   12591.   12183.   12318.   10950.    5846.    3911.    3192.    2624.    2527.    2256.    4085.    9695.    6848.
    46   12402.    7575.    2957.    5453.    3199.    2190.    1878.    1718.    1477.    1957.    2196.    9265.    4356.
    47    6256.    8708.   10714.    9769.    6852.    4064.    3190.    3187.    2509.    2619.    5058.   11541.    6206.
    48    9665.   10812.   16034.    8946.    3540.    3332.    2665.    2438.    1810.    2459.    2189.    8234.    6010.
    49    9353.   13411.    9262.    6840.    1707.    1570.    1659.    1651.    1977.    2254.    4065.   12967.    5560.
    50   11332.   11544.    9828.    7119.    2794.    2264.    2414.    2053.    1657.    1625.    2750.    8999.    5365.
    51    7594.    4933.    4398.   16892.    7863.    4284.    2982.    2274.    1872.    2177.    3910.   10254.    5786.
    52   10377.   12116.    7754.    4329.    1357.    1810.    1687.    1674.    1578.    2764.    4306.   11122.    5073.
    53    6922.    6692.    7483.   10639.    4967.    3154.    2306.    2062.    1610.    2539.    3783.   11980.    5345.
    54    8377.   12973.   12932.    6026.    2302.    2450.    2371.    2231.    2028.    1943.    2958.    6646.    5270.
    55   13484.   11172.   10451.   10213.    4360.    3151.    2801.    2425.    2139.    2906.    3873.    6797.    6148.
    56    7316.   17876.   12460.    8776.    3401.    3429.    3019.    2826.    2452.    2880.    3296.    9077.    6401.
    57    8772.   12069.   10989.   11075.    4709.    3214.    3028.    2604.    2342.    2314.    4013.    8469.    6133.
    58   12966.   17741.   17785.    8240.    7991.    4863.    3766.    3176.    3112.    2974.    4675.    6999.    7857.
    59    9730.    4148.    4972.    3247.    3765.    2819.    2573.    2072.    1801.    3695.    6348.   11840.    4751.
    60    9539.   17072.   19719.   22505.   14640.    7335.    5309.    4222.    3832.    4247.    5728.   13280.   10619.
    61    6624.    4111.    3318.    3686.    3039.    1679.    1935.    1461.    1285.    1750.    4723.    6347.    3330.
    62   11409.   19145.   21439.   22538.   15908.    7866.    6009.    5123.    4045.    3533.    5853.   17841.   11726.
    63   10397.   16693.   10321.    7663.    4776.    4062.    3329.    3257.    2453.    2452.    4159.    8114.    6473.
    64   11132.    6531.    5948.   25168.   12189.    6310.    4728.    3943.    2957.    2908.    4366.    8174.    7863.
    65    9338.   13347.    9900.    9846.    7650.    4712.    3527.    3092.    2458.    2589.    3201.    3957.    6135.
    66   10119.   10491.    6260.    3934.    1250.    1251.    1431.    1512.    1506.    1286.    1588.    4959.    3799.
    67   22473.   22934.   14726.   14946.    8456.    5857.    4595.    3878.    3846.    4599.    5725.   11285.   10277.
    68    8923.    6642.    5669.    4200.    3412.    2198.    1720.    1623.    1610.    1451.    4602.    9213.    4272.
    69   11251.   10669.   11697.    8251.    5418.    3701.    2791.    2663.    2374.    2527.    3702.    4447.    5791.
    70    6861.    5220.    9393.    5772.    2758.    1921.    2088.    1730.    1451.    2430.    4876.    9933.    4536.
    71    7292.    3447.    6297.   12434.    6684.    4467.    3362.    2845.    2251.    2455.    5133.   10629.    5608.
    72   13889.   13454.   10718.   13483.    8176.    5252.    4249.    3268.    2871.    3261.    4676.   11009.    7859.
    73    8222.    5522.   10826.   11111.    6600.    4197.    3716.    2734.    2179.    1545.    4773.   10420.    5987.
    74    7426.   10166.   17224.    8365.    4978.    3516.    2920.    2621.    2324.    2817.    2670.    4914.    5828.
    75    9165.    8881.    3657.   11266.    6550.    3547.    2827.    2512.    2251.    2174.    7554.    8825.    5767.
    76    8392.    4378.    2508.    8335.    2851.    2182.    1947.    1835.    1961.    2964.    4512.    6537.    4034.
    77   13594.   17908.   17310.   23094.   11815.    6828.    5333.    4462.    3658.    3285.    6089.    6936.   10026.
    78    7764.    8483.    8140.    4024.    1217.    1686.    1639.    1695.    1606.    1902.    2105.    6418.    3890.
    79    9143.   22004.   18755.   15030.    8911.    4811.    4122.    3392.    3420.    3438.    5597.   11122.    9145.
    80    9767.    7270.    4862.   10161.    3463.    2265.    1652.    1745.    1991.    2283.    3834.   10683.    4998.
    81    8600.    5859.    5230.   11300.    5863.    3193.    2929.    2633.    2536.    3443.    8424.   17611.    6468.
    82    8288.    5218.    9591.    3836.    2889.    2905.    2426.    1930.    1553.    2809.    4822.   12739.    4917.
    83    9621.   11590.    8539.    4107.    3227.    2375.    2666.    2352.    2230.    2544.    1748.    6872.    4823.
    84    7989.   19150.   17705.   14910.    5691.    4039.    3337.    3205.    2908.    4316.    5517.   14287.    8588.
    85    7491.   15926.   20429.   11790.    5902.    4166.    3190.    2985.    2489.    1873.    1913.    5314.    6956.
    86    7179.    5117.    3826.    2411.    1096.    1423.    1321.    1502.    1092.    1314.    1170.    6273.    2810.
    87   18249.   15455.   17274.   11205.    6137.    3885.    3160.    3002.    3290.    3852.   10258.   17869.    9470.
    88    9473.   10381.    9011.    3429.    1629.    1867.    2024.    1887.    1604.    2009.    2251.    4289.    4154.
    89    8883.   14312.   11044.    5207.    4480.    3222.    2927.    2649.    2305.    3281.    4439.    8305.    5921.
    90   11334.   21495.   22460.   18628.   11275.    6363.    5038.    4213.    3573.    3488.    5379.    9340.   10216.
    91   16405.   26150.   26290.   20215.    9713.    5835.    4980.    4135.    3757.    4473.    6810.    8885.   11471.
    92    6171.    3923.    4802.    3521.    1724.    1718.    1576.    1449.    1396.    1729.    3220.    6126.    3113.
    93    8569.    7364.    3886.    3730.    1543.    1420.    1899.    1833.    1722.    1993.    2800.    8578.    3778.
    94   11913.    9752.    9858.    3605.    2864.    2025.    1757.    1462.    1379.    1070.    2081.   10494.    4855.
