  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7160.    6605.    3815.    2406.    2326.    1952.    2050.    2322.    1644.    3145.    5847.    3570.
     2       0.    6956.    8746.    9287.    3759.    2868.    2330.    2245.    2402.    2451.    2759.    8784.    4781.
     3       0.    5843.    7261.    8727.    6169.    4065.    3677.    3419.    2908.    3594.    7830.   10501.    5818.
     4       0.   11912.   13200.    6793.    2678.    2633.    2925.    2917.    2666.    2989.    5800.    7630.    5649.
     5       0.   11493.   10603.    8624.    6050.    3694.    3450.    2847.    2478.    1905.    5384.   10212.    6067.
     6       0.    5695.    2841.    2681.     921.    1194.    1133.    1408.    1128.    2059.    6371.   10165.    3236.
     7       0.   19116.   21647.   13548.    7567.    4502.    3325.    2651.    1908.    1530.    2221.    7345.    7760.
     8       0.    8510.   10002.    7479.    3631.    3367.    3104.    2623.    2732.    2943.    4427.    8174.    5181.
     9       0.    7627.    7092.    6074.    6072.    4221.    3576.    3073.    2881.    3349.    8187.   15907.    6187.
    10       0.    5209.    6005.    4905.    3195.    2056.    2132.    2003.    2075.    2625.    3430.    8502.    3831.
    11       0.   12645.   11300.    7247.    4420.    3024.    2618.    2106.    1717.    1048.    1308.    8766.    5109.
    12       0.    3850.    3726.    1640.     711.    1293.    1148.    1114.    1267.    1003.    1151.    3676.    1871.
    13       0.    8634.   10797.   10859.    4069.    3616.    3249.    2817.    2800.    2858.    3288.    4640.    5239.
    14       0.    6417.    6518.   10842.    5290.    3164.    2299.    2014.    1611.    1101.     778.    4406.    4040.
    15       0.    5271.    3661.    5252.    3301.    2871.    2687.    2422.    1933.    2988.    2554.    7427.    3670.
    16       0.   10076.    9997.    9220.    2955.    2288.    1859.    1748.    1219.     934.    1938.    3622.    4169.
    17       0.   11308.   10406.   15022.    6394.    3490.    2715.    2280.    1756.    1623.    1418.   10226.    6058.
    18       0.   12333.    6540.    4669.    3667.    2202.    1882.    1547.    1214.    1286.    3791.    6339.    4134.
    19       0.    9986.    9567.    4497.    1764.    2522.    2160.    2196.    2034.    2466.    5666.    9265.    4738.
    20       0.    5481.    3455.    5273.    2147.    2372.    2587.    2136.    2038.    2253.    7786.    7896.    3948.
    21       0.    5703.    7996.    5119.    2946.    2969.    2930.    2249.    2359.    2333.    3874.   12783.    4660.
    22       0.    9197.   12084.    9463.    7654.    5482.    4219.    4030.    3687.    4217.    5509.    7339.    6626.
    23       0.    3847.    1757.    5434.    3298.    1827.    1713.    1747.    1601.    1477.    2490.    5142.    2758.
    24       0.    5519.    8728.    7485.    5198.    3594.    3265.    3110.    2846.    3493.    7140.   13840.    5838.
    25       0.   18828.   16407.   13458.    5518.    4682.    3479.    3196.    2676.    2178.    2385.    4077.    6989.
    26       0.   16102.    7561.   15597.    8401.    4304.    3325.    2995.    2622.    3130.    7083.   10425.    7413.
    27       0.    6521.    7709.    4339.    1333.    1453.    1821.    1457.    1422.     950.    2362.   11686.    3732.
    28       0.   14068.   12905.   15368.    7771.    4835.    3590.    3332.    3187.    4311.    6047.   10904.    7847.
    29       0.    6694.    5800.    7148.    3935.    2782.    2285.    2139.    2087.    2887.    2400.    3558.    3792.
    30       0.    8347.   33939.   20585.   11090.    7586.    6134.    5274.    4643.    6094.   10135.   15295.   11738.
    31       0.    9205.    4062.    4511.    2180.    2849.    2861.    2477.    2181.    2188.    1753.    3595.    3442.
    32       0.    8814.    5869.   10148.    8168.    4350.    3832.    3423.    3581.    3425.    7711.   11193.    6411.
    33       0.   13229.   22335.   12948.    5790.    5009.    4578.    3867.    3861.    4204.    5049.    8124.    8090.
    34       0.    5868.    2399.    2701.     891.    1751.    1653.    1406.    1243.     808.    1105.    5509.    2303.
    35       0.   10676.   13410.    8342.    5585.    3647.    2707.    2104.    1666.    1840.    4926.    9297.    5836.
    36       0.    6202.    4760.    4081.    2946.    2101.    1883.    1433.    1110.     922.    2608.   24596.    4786.
    37       0.   14468.    9673.   10265.    6259.    3654.    2865.    2404.    1946.    1557.    1996.    9718.    5891.
    38       0.    8371.   14081.   14892.    6405.    5017.    3719.    2905.    2471.    2256.    2682.    3489.    6026.
    39       0.   17568.   21066.   15006.   10358.    6877.    5142.    4092.    3753.    4173.    4869.   12599.    9591.
    40       0.    4935.    5457.    7280.    6909.    3843.    3001.    2594.    3202.    3670.    7111.    7154.    5014.
    41       0.    8397.    7359.    4495.    2935.    3121.    3322.    2997.    2808.    2201.    2251.    3424.    3937.
    42       0.    9113.   10184.   14164.    7965.    4701.    3708.    3485.    3472.    3687.    6551.    9651.    6971.
    43       0.   13552.    8661.   10154.    5542.    3441.    2773.    2609.    2540.    2328.    4036.    6945.    5689.
    44       0.    3544.    3869.    2502.    1476.    2443.    2391.    2108.    1487.    1056.    1882.    7804.    2778.
    45       0.   14406.   10556.    6539.    4254.    3259.    2902.    2486.    2049.    2605.    3511.    8469.    5549.
    46       0.   10065.    5331.    3182.    2142.    2183.    1900.    1548.    1402.     953.    2196.    3834.    3158.
    47       0.    6486.   10522.   11937.    6809.    4750.    3962.    3437.    3712.    3834.    5204.   10299.    6450.
    48       0.    9510.    8740.    9389.    3762.    2650.    2626.    2168.    2317.    1687.    2689.    4111.    4514.
    49       0.    4922.    6108.    4286.    1220.     988.     701.     581.     467.     424.    1035.    5186.    2356.
    50       0.   10375.    7222.    5654.    2200.    2026.    1739.    1705.    1351.    1388.    2104.    5412.    3743.
    51       0.    5145.    4826.    5140.    6439.    3664.    3044.    2455.    1857.    1206.    2189.    7040.    3909.
    52       0.    7551.    5006.    3547.    1089.    1168.    1226.     927.     987.     880.    6215.   10899.    3590.
    53       0.    3322.    3868.    6776.    4739.    3010.    2492.    1902.    1736.    1474.    4841.    9339.    3955.
    54       0.    7533.    8811.    5997.    2005.    1870.    1822.    1634.    1549.    1372.    1491.    4419.    3500.
    55       0.   10115.    8655.    8257.    4089.    2880.    2360.    2073.    1770.    1453.    3358.    5204.    4565.
    56       0.    4941.    7380.    3157.     799.    1367.    1820.    1692.    1851.    2032.    3860.    4617.    3047.
    57       0.    5692.   10480.   10295.    6376.    3811.    3001.    2739.    2433.    2438.    2986.    7491.    5249.
    58       0.    8767.    9803.    9587.    3363.    3366.    3033.    2634.    2304.    2905.    4565.    8898.    5384.
    59       0.    6632.    2521.    5075.    2095.    2740.    2758.    2632.    2218.    2299.    9139.   13321.    4675.
    60       0.    8600.   21022.   15886.   12198.    7790.    5859.    4956.    3942.    4146.    6340.    9573.    9119.
