  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   13479.   26785.   14881.    7348.    8056.   14464.    3119.    4311.   11556.
     2       0.       0.       0.       0.    3951.    5196.    9496.    6314.    8767.   11736.   10751.    9029.    8155.
     3       0.       0.       0.       0.    3389.    9269.    6366.    7829.   14743.   21342.    9276.   13474.   10711.
     4       0.       0.       0.       0.    7480.   18510.    9934.   15364.   17745.    8569.    2645.    7892.   11017.
     5       0.       0.       0.       0.    3076.   12321.    6730.    8709.    7772.   20363.   24369.   16393.   12467.
     6       0.       0.       0.       0.    9128.    8951.   10296.    9479.    7196.   13693.    3868.   11993.    9326.
     7       0.       0.       0.       0.    6219.    8224.    5434.    6718.    6090.    8748.    9327.   13229.    7999.
     8       0.       0.       0.       0.    9011.    7824.    7357.    6982.    5447.   26196.   16411.    8990.   11027.
     9       0.       0.       0.       0.   11995.   10577.   12135.    5663.    5359.    7401.    2751.    5581.    7683.
    10       0.       0.       0.       0.   24828.   20429.   16162.   17115.   12976.   16226.    7423.   10053.   15652.
    11       0.       0.       0.       0.    8380.    4022.   10278.    7720.    8430.   12535.    9333.   12512.    9152.
    12       0.       0.       0.       0.   17172.   10160.   11470.   12961.    9336.   20446.    5843.    2401.   11224.
    13       0.       0.       0.       0.   15962.   10986.   12768.    6622.    7923.    7992.    5128.    4349.    8966.
    14       0.       0.       0.       0.    3992.    5427.   15190.    7680.   19651.   11772.    4535.    4654.    9113.
    15       0.       0.       0.       0.    7470.    9269.    4641.    3041.    5722.    5160.    3341.    3011.    5207.
    16       0.       0.       0.       0.    9647.    7633.   14277.    8124.   17729.   10511.    4159.    3133.    9402.
    17       0.       0.       0.       0.    3125.   13477.   13243.    8059.    6559.    6744.    5078.    2155.    7305.
    18       0.       0.       0.       0.    9884.   10828.    7271.    5232.    9174.    6433.    5216.    3543.    7198.
    19       0.       0.       0.       0.    7125.    6394.    8579.    4251.    2538.    2595.    2213.    1442.    4392.
    20       0.       0.       0.       0.    6267.    7973.    7551.    9932.   14307.   18678.   12644.    4021.   10172.
    21       0.       0.       0.       0.    8053.   10652.    6864.    3477.    4083.   13447.   15345.    6907.    8603.
    22       0.       0.       0.       0.    6955.   13595.   10315.   21498.   16137.    8761.    6592.    4294.   11018.
    23       0.       0.       0.       0.   11210.    7859.   22220.   22939.   23006.   20747.    9608.    5383.   15371.
    24       0.       0.       0.       0.    8073.   10366.    9509.   11793.   13129.    8295.    8198.   10190.    9944.
