  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5565.    6293.    5929.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2445.    2345.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    5890.    4120.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    5207.    4432.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1666.    1785.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4698.    3191.    3945.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    2502.    2941.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6343.    2880.    4611.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8398.    3344.    5871.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11179.    4532.    7856.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4831.    1634.    3232.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10387.    5946.    8167.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6204.    2865.    4534.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    1321.    1970.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    3945.    4170.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3954.    3530.    3742.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    4130.    3058.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5012.    4710.    4861.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    3253.    3643.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    5391.    4601.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.    2479.    3688.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.    2201.    3177.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6177.    2973.    4575.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    3532.    3975.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    2390.    3390.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4597.    3304.    3950.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7308.    3906.    5607.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.     999.    2434.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8135.    5633.    6884.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5631.    1661.    3646.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.    1557.    2792.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7830.   10001.    8915.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    2291.    3028.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6204.    2706.    4455.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5517.    4626.    5071.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7231.    1878.    4555.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    5693.    4980.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8389.    3501.    5945.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6569.    1720.    4144.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9205.    5753.    7479.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7806.    3501.    5654.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6719.    4396.    5558.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6087.    5168.    5628.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6681.    6765.    6723.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4355.    3327.    3841.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6355.    6294.    6324.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7415.    3901.    5658.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11867.    5984.    8925.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6177.    5208.    5693.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6350.    2618.    4484.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11709.    5206.    8458.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    1906.    2585.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5282.    3079.    4180.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    1203.    2656.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    1340.    2337.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    1867.    2347.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3240.    1124.    2182.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    1152.    1817.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2183.    1914.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    2509.    3168.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2670.    2552.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    2980.    3089.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    1990.    2875.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5121.    6866.    5993.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6654.    7873.    7264.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.    4753.    5052.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6913.    7275.    7094.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6794.    4659.    5726.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11258.    7221.    9240.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6031.    4008.    5020.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6370.    5920.    6145.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5533.    2915.    4224.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    2397.    2979.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7576.    4496.    6036.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    3054.    3469.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5933.    3567.    4750.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6788.    3338.    5063.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    2869.    3123.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6293.    2276.    4285.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3625.    2384.    3004.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    4691.    4555.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    1873.    3167.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    3303.    3472.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3912.    2013.    2963.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    1870.    2551.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6993.    5956.    6474.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    4987.    3584.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6698.    3584.    5141.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6038.    8799.    7418.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5520.    2651.    4085.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    2311.    3319.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12736.    9328.   11032.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4892.    5821.    5356.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5291.    3852.    4571.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4827.    7296.    6061.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8718.    5475.    7096.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    1581.    2766.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4755.    4287.    4521.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    1730.    2734.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5992.    2482.    4237.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5097.    1728.    3412.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4077.    2391.    3234.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6172.    5852.    6012.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5072.    1837.    3455.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    1560.    1865.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7393.    2980.    5186.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3953.    2444.    3199.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5136.    3869.    4503.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    2633.    3083.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    1745.    2638.
