  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10867.    7568.    4421.    3513.    2841.    2176.    2472.    3535.    3721.    7345.    4846.
     2       0.       0.   10448.    7624.    5149.    3551.    2892.    2267.    2596.    4108.    5256.    5750.    4964.
     3       0.       0.    8146.    6945.    4629.    3714.    3171.    2724.    3126.    3088.    7908.   12739.    5619.
     4       0.       0.    9474.    8433.    4489.    3259.    2800.    2588.    3009.    3726.    5027.    9095.    5190.
     5       0.       0.    9192.    8268.    5327.    4070.    3268.    2980.    2848.    3067.    3614.    9296.    5193.
     6       0.       0.    8712.    7561.    4320.    3171.    2623.    1999.    2485.    2567.    3671.   11105.    4821.
     7       0.       0.   14570.   11194.    6186.    4600.    3422.    2537.    2001.    2170.    3634.    6233.    5655.
     8       0.       0.    6667.    6233.    3958.    3222.    2781.    2450.    2435.    3640.    4241.    6131.    4176.
     9       0.       0.    7393.    7695.    4469.    3772.    3036.    2487.    2313.    3094.    6065.   12917.    5324.
    10       0.       0.    6239.    6848.    4224.    3467.    2639.    2323.    2346.    3209.    5172.    6089.    4256.
    11       0.       0.   11551.    9354.    4960.    3735.    2805.    2348.    2124.    2756.    3425.    6638.    4970.
    12       0.       0.    8207.    5788.    2960.    2299.    1974.    1547.    1532.    4222.    6011.    5928.    4047.
    13       0.       0.   10455.    8776.    5722.    3947.    3295.    2916.    2821.    4659.    6238.    7441.    5627.
    14       0.       0.    8012.    6113.    4611.    3528.    2875.    2310.    2173.    2760.    3581.    4455.    4042.
    15       0.       0.    7747.    4279.    3195.    2666.    2295.    2148.    2234.    2311.    6961.    5017.    3885.
    16       0.       0.    9467.    6750.    4310.    2938.    2553.    1972.    2014.    2334.    2873.    5026.    4024.
    17       0.       0.   12004.    8489.    6514.    4274.    3352.    2838.    2567.    2792.    3708.    4808.    5135.
    18       0.       0.   13289.    7973.    4483.    3568.    2754.    2157.    1832.    2561.    5071.   14163.    5785.
    19       0.       0.   10809.    7868.    4238.    3082.    2680.    2019.    2271.    2662.    5516.    8060.    4920.
    20       0.       0.    7132.    4350.    3022.    2262.    2230.    2119.    1656.    1950.    3589.   10375.    3868.
    21       0.       0.    6748.    7308.    4214.    3308.    2755.    2512.    1883.    3083.    6435.   12225.    5047.
    22       0.       0.    8325.    6652.    3627.    3027.    2760.    2175.    2816.    3284.    5177.    7716.    4556.
    23       0.       0.    6222.    6596.    4675.    3688.    2786.    2466.    2838.    2951.    4400.    6222.    4284.
    24       0.       0.    7466.    6527.    3818.    3434.    2745.    2384.    2789.    3025.    4557.    8236.    4498.
    25       0.       0.   14152.   10059.    6021.    4115.    3772.    2815.    2882.    4099.    5245.    8777.    6194.
    26       0.       0.   13344.    7855.    5271.    3964.    3154.    2692.    2768.    3887.    5519.   13590.    6204.
    27       0.       0.    6298.    4219.    2671.    2098.    1671.    1614.    1318.    2267.    3337.    6492.    3199.
    28       0.       0.   13436.    8337.    5190.    3683.    2970.    2243.    2407.    3704.    5951.    6092.    5401.
    29       0.       0.    9259.    7965.    5506.    3987.    3277.    2600.    2717.    3771.    6670.    6043.    5180.
    30       0.       0.    9124.   10863.    6214.    4803.    3838.    3067.    2841.    3496.    6961.   10500.    6171.
    31       0.       0.    9005.    6834.    4757.    3361.    3073.    2569.    2152.    2810.    3234.    4564.    4236.
    32       0.       0.    9256.    4861.    3380.    3044.    2431.    2283.    2209.    3581.    4933.   10199.    4618.
    33       0.       0.   11105.    8873.    4790.    3503.    3051.    2799.    2578.    3899.    5534.    8663.    5479.
    34       0.       0.    7736.    6642.    3698.    2675.    2526.    2018.    1696.    1974.    3154.    4459.    3658.
    35       0.       0.   11239.    7741.    4320.    3425.    2626.    1999.    1496.    2752.    5559.   12451.    5361.
    36       0.       0.    7102.    9021.    5130.    4280.    3380.    2791.    2099.    2972.    4668.    8418.    4986.
    37       0.       0.   11030.    5804.    4222.    3256.    2592.    2291.    2117.    3139.    3897.    6224.    4457.
    38       0.       0.    7445.    8542.    5402.    3826.    3541.    2650.    2265.    3688.    4244.    5515.    4712.
    39       0.       0.   12897.    9900.    5591.    4267.    3751.    2880.    2440.    4147.    6302.    7443.    5962.
