  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13609.   11810.    8708.    7093.    4409.    3004.    2799.    2507.    1959.    3287.    4858.    6369.    5868.
     2   13068.   12074.   12515.    7287.    4273.    3004.    2790.    2633.    2375.    2736.    4926.    8513.    6350.
     3   10089.   11296.   11055.    8740.    5707.    4384.    3729.    2923.    3792.    4503.    5631.    5955.    6484.
     4   11808.   14343.    8090.    5423.    3859.    3410.    2950.    2524.    2405.    3307.    4988.    6320.    5786.
     5   11444.   14057.   12570.    9094.    5326.    4446.    3458.    2743.    2275.    3705.    5797.    9746.    7055.
     6   10822.   12543.    8498.    5752.    3720.    2533.    2531.    2000.    1893.    3890.    6701.    8081.    5747.
     7   18385.   18947.   11792.    8464.    4386.    2858.    2331.    1714.    1551.    2286.    3802.    5895.    6868.
     8    8171.   10151.    8835.    7251.    4931.    3911.    3155.    2822.    2339.    2874.    4034.    6751.    5435.
     9    9113.   13395.    9217.    8493.    5204.    3815.    3097.    2618.    2893.    4358.    7760.   14195.    7013.
    10    7616.   11784.    9342.    7862.    4359.    3497.    2924.    2573.    2615.    2784.    5986.    7038.    5699.
    11   14492.   15732.    8810.    6528.    3549.    2772.    2307.    1931.    1579.    2489.    6494.   10634.    6443.
    12   10169.    8667.    4773.    3785.    2843.    2023.    1878.    2213.    2118.    2141.    3435.    3728.    3981.
    13   13077.   14776.   13766.    8057.    4928.    4032.    3187.    2983.    2744.    2939.    3684.    8300.    6873.
    14    9916.    9439.   12447.    8716.    5140.    3678.    3032.    2543.    2164.    2519.    3764.    5263.    5718.
    15    9573.    5665.    7920.    6515.    4367.    3661.    2994.    2409.    3272.    2121.    4476.    5243.    4851.
    16   11799.   10416.    9516.    5397.    3692.    2557.    2306.    1855.    1498.    2212.    2646.    3089.    4749.
    17   15077.   13530.   19313.   10286.    5311.    4073.    3207.    2526.    2174.    2520.    6287.    7998.    7692.
    18   16734.   11979.    8190.    6856.    3969.    2795.    2317.    1969.    2153.    4229.    5803.    6331.    6111.
    19   13533.   12512.    7487.    5046.    3709.    2487.    2379.    1927.    2310.    2784.    4523.   14586.    6107.
    20    8775.    5926.    6969.    4693.    4005.    3456.    2468.    1960.    1890.    3146.    3076.    2355.    4060.
    21    8276.   12708.    8595.    6718.    4379.    3684.    2611.    2325.    2659.    3530.    7377.    8481.    5945.
    22   10322.   10557.    6549.    6037.    4757.    3339.    3139.    2614.    2684.    3339.    5021.   16066.    6202.
